Date,Time,Open,High,Low,Close,Volume
2025/2/13 15:18,15:18,39495,39505,39490,39500,520
2025/2/13 15:19,15:19,39500,39500,39475,39475,901
2025/2/13 15:20,15:20,39475,39490,39475,39475,730
2025/2/13 15:21,15:21,39475,39485,39465,39480,1051
2025/2/13 15:22,15:22,39480,39485,39470,39475,867
2025/2/13 15:23,15:23,39475,39480,39470,39480,1170
2025/2/13 15:24,15:24,39485,39495,39475,39490,1865
2025/2/13 15:25,15:25,39490,39500,39485,39495,800
2025/2/13 15:26,15:26,39495,39495,39475,39475,1004
2025/2/13 15:27,15:27,39480,39485,39475,39475,489
2025/2/13 15:28,15:28,39480,39485,39470,39475,904
2025/2/13 15:29,15:29,39475,39515,39475,39505,3065
2025/2/13 15:30,15:30,39505,39510,39465,39480,5864
2025/2/13 15:31,15:31,39480,39485,39465,39475,1266
2025/2/13 15:32,15:32,39470,39470,39460,39465,906
2025/2/13 15:33,15:33,39465,39470,39460,39470,427
2025/2/13 15:34,15:34,39465,39470,39460,39465,726
2025/2/13 15:35,15:35,39460,39490,39460,39485,1258
2025/2/13 15:36,15:36,39485,39490,39475,39475,1120
2025/2/13 15:37,15:37,39480,39505,39475,39505,1735
2025/2/13 15:38,15:38,39500,39510,39495,39505,872
2025/2/13 15:39,15:39,39510,39510,39495,39495,942
2025/2/13 15:40,15:40,39500,39500,39500,39500,2
2025/2/13 15:41,15:41,39500,39500,39500,39500,0
2025/2/13 15:42,15:42,39500,39500,39500,39500,0
2025/2/13 15:43,15:43,39500,39500,39500,39500,0
2025/2/13 15:44,15:44,39500,39500,39500,39500,0
2025/2/13 15:45,15:45,39440,39440,39440,39440,3616
2025/2/14 17:00,17:00,39415,39420,39380,39395,3119
2025/2/14 17:01,17:01,39400,39400,39380,39385,717
2025/2/14 17:02,17:02,39385,39395,39375,39395,573
2025/2/14 17:03,17:03,39395,39405,39390,39395,375
2025/2/14 17:04,17:04,39395,39410,39395,39400,294
2025/2/14 17:05,17:05,39400,39405,39395,39405,172
2025/2/14 17:06,17:06,39400,39405,39395,39405,352
2025/2/14 17:07,17:07,39400,39400,39385,39390,281
2025/2/14 17:08,17:08,39385,39390,39365,39375,804
2025/2/14 17:09,17:09,39370,39375,39355,39360,775
2025/2/14 17:10,17:10,39355,39355,39335,39340,920
2025/2/14 17:11,17:11,39340,39360,39340,39345,465
2025/2/14 17:12,17:12,39350,39365,39345,39365,491
2025/2/14 17:13,17:13,39365,39380,39350,39365,834
2025/2/14 17:14,17:14,39370,39375,39365,39365,365
2025/2/14 17:15,17:15,39365,39365,39345,39345,352
2025/2/14 17:16,17:16,39340,39345,39335,39340,396
2025/2/14 17:17,17:17,39340,39350,39340,39350,224
2025/2/14 17:18,17:18,39350,39360,39345,39350,159
2025/2/14 17:19,17:19,39355,39365,39350,39365,236
2025/2/14 17:20,17:20,39360,39375,39360,39375,189
2025/2/14 17:21,17:21,39375,39390,39370,39385,435
2025/2/14 17:22,17:22,39390,39390,39365,39365,254
2025/2/14 17:23,17:23,39370,39370,39355,39355,528
2025/2/14 17:24,17:24,39350,39350,39325,39340,1551
2025/2/14 17:25,17:25,39335,39335,39315,39330,802
2025/2/14 17:26,17:26,39330,39340,39315,39340,655
2025/2/14 17:27,17:27,39340,39340,39330,39335,291
2025/2/14 17:28,17:28,39340,39345,39330,39335,298
2025/2/14 17:29,17:29,39335,39340,39330,39340,287
2025/2/14 17:30,17:30,39345,39345,39325,39330,502
2025/2/14 17:31,17:31,39330,39335,39330,39335,249
2025/2/14 17:32,17:32,39340,39345,39335,39340,277
2025/2/14 17:33,17:33,39340,39345,39330,39335,198
2025/2/14 17:34,17:34,39330,39340,39325,39325,440
2025/2/14 17:35,17:35,39325,39340,39325,39325,373
2025/2/14 17:36,17:36,39325,39335,39320,39325,376
2025/2/14 17:37,17:37,39325,39325,39310,39320,571
2025/2/14 17:38,17:38,39320,39325,39315,39320,257
2025/2/14 17:39,17:39,39320,39325,39310,39315,160
2025/2/14 17:40,17:40,39315,39325,39315,39325,274
2025/2/14 17:41,17:41,39325,39330,39315,39320,149
2025/2/14 17:42,17:42,39320,39325,39320,39325,215
2025/2/14 17:43,17:43,39325,39330,39325,39325,46
2025/2/14 17:44,17:44,39330,39330,39325,39325,284
2025/2/14 17:45,17:45,39325,39330,39320,39320,400
2025/2/14 17:46,17:46,39320,39325,39315,39315,233
2025/2/14 17:47,17:47,39315,39325,39315,39320,243
2025/2/14 17:48,17:48,39320,39325,39315,39320,174
2025/2/14 17:49,17:49,39320,39325,39315,39315,166
2025/2/14 17:50,17:50,39315,39325,39310,39320,215
2025/2/14 17:51,17:51,39320,39330,39315,39325,335
2025/2/14 17:52,17:52,39320,39330,39320,39330,262
2025/2/14 17:53,17:53,39325,39330,39315,39315,345
2025/2/14 17:54,17:54,39315,39320,39300,39310,516
2025/2/14 17:55,17:55,39315,39320,39305,39305,190
2025/2/14 17:56,17:56,39305,39310,39300,39305,457
2025/2/14 17:57,17:57,39305,39310,39300,39305,346
2025/2/14 17:58,17:58,39310,39315,39305,39310,255
2025/2/14 17:59,17:59,39310,39310,39295,39300,458
2025/2/14 18:00,18:00,39300,39300,39270,39285,1075
2025/2/14 18:01,18:01,39285,39290,39275,39285,594
2025/2/14 18:02,18:02,39285,39305,39285,39295,368
2025/2/14 18:03,18:03,39295,39300,39290,39295,288
2025/2/14 18:04,18:04,39295,39310,39285,39310,325
2025/2/14 18:05,18:05,39305,39320,39305,39315,719
2025/2/14 18:06,18:06,39320,39320,39310,39315,304
2025/2/14 18:07,18:07,39315,39320,39310,39320,155
2025/2/14 18:08,18:08,39320,39330,39320,39325,183
2025/2/14 18:09,18:09,39325,39325,39315,39315,225
2025/2/14 18:10,18:10,39320,39325,39315,39315,314
2025/2/14 18:11,18:11,39315,39330,39315,39325,145
2025/2/14 18:12,18:12,39330,39340,39330,39335,404
2025/2/14 18:13,18:13,39335,39340,39315,39315,257
2025/2/14 18:14,18:14,39320,39325,39320,39325,102
2025/2/14 18:15,18:15,39325,39330,39320,39330,78
2025/2/14 18:16,18:16,39330,39345,39325,39340,340
2025/2/14 18:17,18:17,39340,39350,39335,39350,413
2025/2/14 18:18,18:18,39350,39355,39350,39355,545
2025/2/14 18:19,18:19,39355,39360,39355,39360,351
2025/2/14 18:20,18:20,39360,39360,39350,39355,152
2025/2/14 18:21,18:21,39355,39355,39335,39340,370
2025/2/14 18:22,18:22,39340,39345,39335,39340,141
2025/2/14 18:23,18:23,39335,39350,39335,39345,169
2025/2/14 18:24,18:24,39345,39355,39345,39350,147
2025/2/14 18:25,18:25,39350,39350,39345,39350,175
2025/2/14 18:26,18:26,39350,39350,39345,39345,83
2025/2/14 18:27,18:27,39350,39350,39345,39350,99
2025/2/14 18:28,18:28,39350,39350,39345,39345,50
2025/2/14 18:29,18:29,39345,39365,39345,39360,405
2025/2/14 18:30,18:30,39360,39360,39350,39355,157
2025/2/14 18:31,18:31,39355,39360,39355,39360,109
2025/2/14 18:32,18:32,39355,39360,39355,39360,88
2025/2/14 18:33,18:33,39365,39365,39355,39360,103
2025/2/14 18:34,18:34,39360,39365,39360,39365,35
2025/2/14 18:35,18:35,39365,39370,39365,39365,156
2025/2/14 18:36,18:36,39365,39370,39360,39360,219
2025/2/14 18:37,18:37,39365,39370,39360,39360,265
2025/2/14 18:38,18:38,39360,39365,39355,39360,249
2025/2/14 18:39,18:39,39365,39365,39360,39360,207
2025/2/14 18:40,18:40,39360,39365,39360,39360,162
2025/2/14 18:41,18:41,39360,39375,39360,39370,401
2025/2/14 18:42,18:42,39375,39385,39370,39380,904
2025/2/14 18:43,18:43,39380,39390,39380,39380,459
2025/2/14 18:44,18:44,39380,39385,39375,39380,410
2025/2/14 18:45,18:45,39375,39380,39365,39380,432
2025/2/14 18:46,18:46,39380,39390,39380,39385,215
2025/2/14 18:47,18:47,39385,39390,39385,39390,279
2025/2/14 18:48,18:48,39390,39395,39390,39390,251
2025/2/14 18:49,18:49,39390,39390,39385,39390,108
2025/2/14 18:50,18:50,39390,39390,39385,39385,266
2025/2/14 18:51,18:51,39390,39390,39380,39385,217
2025/2/14 18:52,18:52,39385,39385,39385,39385,37
2025/2/14 18:53,18:53,39385,39385,39380,39380,74
2025/2/14 18:54,18:54,39380,39385,39380,39380,65
2025/2/14 18:55,18:55,39380,39380,39370,39370,179
2025/2/14 18:56,18:56,39370,39380,39370,39380,78
2025/2/14 18:57,18:57,39375,39375,39375,39375,166
2025/2/14 18:58,18:58,39375,39380,39370,39375,73
2025/2/14 18:59,18:59,39375,39375,39370,39375,52
2025/2/14 19:00,19:00,39370,39380,39370,39380,53
2025/2/14 19:01,19:01,39380,39385,39380,39385,300
2025/2/14 19:02,19:02,39380,39380,39375,39380,254
2025/2/14 19:03,19:03,39375,39380,39370,39370,224
2025/2/14 19:04,19:04,39370,39375,39365,39370,79
2025/2/14 19:05,19:05,39370,39370,39365,39365,127
2025/2/14 19:06,19:06,39365,39365,39340,39340,539
2025/2/14 19:07,19:07,39340,39350,39335,39345,259
2025/2/14 19:08,19:08,39350,39355,39345,39355,347
2025/2/14 19:09,19:09,39355,39360,39355,39355,56
2025/2/14 19:10,19:10,39355,39360,39355,39355,76
2025/2/14 19:11,19:11,39355,39360,39355,39360,104
2025/2/14 19:12,19:12,39360,39375,39360,39375,99
2025/2/14 19:13,19:13,39375,39380,39375,39375,187
2025/2/14 19:14,19:14,39375,39390,39375,39385,223
2025/2/14 19:15,19:15,39385,39390,39380,39380,156
2025/2/14 19:16,19:16,39380,39390,39380,39390,57
2025/2/14 19:17,19:17,39385,39385,39385,39385,196
2025/2/14 19:18,19:18,39385,39385,39380,39380,265
2025/2/14 19:19,19:19,39380,39380,39375,39375,157
2025/2/14 19:20,19:20,39375,39380,39375,39375,38
2025/2/14 19:21,19:21,39370,39375,39365,39375,143
2025/2/14 19:22,19:22,39375,39375,39365,39365,84
2025/2/14 19:23,19:23,39365,39370,39360,39365,174
2025/2/14 19:24,19:24,39365,39365,39360,39365,45
2025/2/14 19:25,19:25,39360,39365,39355,39365,104
2025/2/14 19:26,19:26,39360,39360,39360,39360,1
2025/2/14 19:27,19:27,39360,39360,39360,39360,123
2025/2/14 19:28,19:28,39360,39360,39355,39360,25
2025/2/14 19:29,19:29,39360,39360,39355,39355,72
2025/2/14 19:30,19:30,39355,39360,39345,39345,168
2025/2/14 19:31,19:31,39340,39345,39340,39340,95
2025/2/14 19:32,19:32,39345,39350,39340,39350,91
2025/2/14 19:33,19:33,39350,39350,39345,39350,36
2025/2/14 19:34,19:34,39350,39350,39350,39350,146
2025/2/14 19:35,19:35,39345,39355,39345,39355,84
2025/2/14 19:36,19:36,39355,39355,39350,39350,76
2025/2/14 19:37,19:37,39350,39350,39345,39345,121
2025/2/14 19:38,19:38,39350,39350,39350,39350,54
2025/2/14 19:39,19:39,39350,39350,39345,39345,62
2025/2/14 19:40,19:40,39345,39345,39340,39345,330
2025/2/14 19:41,19:41,39345,39345,39345,39345,8
2025/2/14 19:42,19:42,39345,39345,39340,39345,143
2025/2/14 19:43,19:43,39345,39350,39345,39350,85
2025/2/14 19:44,19:44,39350,39350,39350,39350,34
2025/2/14 19:45,19:45,39350,39350,39340,39345,151
2025/2/14 19:46,19:46,39340,39345,39335,39340,98
2025/2/14 19:47,19:47,39335,39340,39335,39340,35
2025/2/14 19:48,19:48,39340,39340,39335,39340,97
2025/2/14 19:49,19:49,39335,39340,39335,39335,11
2025/2/14 19:50,19:50,39340,39340,39335,39340,424
2025/2/14 19:51,19:51,39345,39345,39335,39340,149
2025/2/14 19:52,19:52,39340,39340,39335,39340,87
2025/2/14 19:53,19:53,39340,39340,39320,39330,350
2025/2/14 19:54,19:54,39325,39335,39325,39330,167
2025/2/14 19:55,19:55,39325,39340,39325,39335,123
2025/2/14 19:56,19:56,39340,39340,39335,39335,153
2025/2/14 19:57,19:57,39335,39340,39330,39330,53
2025/2/14 19:58,19:58,39335,39335,39325,39330,78
2025/2/14 19:59,19:59,39335,39335,39330,39330,63
2025/2/14 20:00,20:00,39330,39330,39330,39330,109
2025/2/14 20:01,20:01,39330,39335,39330,39330,182
2025/2/14 20:02,20:02,39330,39340,39330,39335,211
2025/2/14 20:03,20:03,39335,39350,39335,39350,125
2025/2/14 20:04,20:04,39350,39350,39345,39345,134
2025/2/14 20:05,20:05,39345,39345,39340,39345,104
2025/2/14 20:06,20:06,39340,39345,39340,39345,129
2025/2/14 20:07,20:07,39345,39345,39345,39345,95
2025/2/14 20:08,20:08,39345,39350,39345,39350,173
2025/2/14 20:09,20:09,39355,39355,39350,39350,84
2025/2/14 20:10,20:10,39350,39355,39345,39350,60
2025/2/14 20:11,20:11,39350,39350,39345,39345,104
2025/2/14 20:12,20:12,39345,39355,39345,39355,193
2025/2/14 20:13,20:13,39355,39365,39355,39360,370
2025/2/14 20:14,20:14,39365,39375,39365,39375,141
2025/2/14 20:15,20:15,39370,39370,39365,39370,242
2025/2/14 20:16,20:16,39365,39365,39360,39365,133
2025/2/14 20:17,20:17,39365,39370,39365,39365,112
2025/2/14 20:18,20:18,39360,39365,39360,39365,73
2025/2/14 20:19,20:19,39365,39370,39360,39365,205
2025/2/14 20:20,20:20,39365,39375,39365,39370,187
2025/2/14 20:21,20:21,39370,39375,39370,39370,24
2025/2/14 20:22,20:22,39370,39370,39370,39370,6
2025/2/14 20:23,20:23,39375,39375,39370,39370,119
2025/2/14 20:24,20:24,39375,39375,39370,39375,26
2025/2/14 20:25,20:25,39375,39375,39370,39375,24
2025/2/14 20:26,20:26,39370,39375,39370,39375,186
2025/2/14 20:27,20:27,39375,39375,39375,39375,1
2025/2/14 20:28,20:28,39375,39375,39370,39375,6
2025/2/14 20:29,20:29,39370,39375,39370,39370,212
2025/2/14 20:30,20:30,39370,39370,39370,39370,12
2025/2/14 20:31,20:31,39370,39385,39370,39380,269
2025/2/14 20:32,20:32,39385,39385,39380,39385,134
2025/2/14 20:33,20:33,39385,39385,39380,39380,9
2025/2/14 20:34,20:34,39380,39385,39380,39385,161
2025/2/14 20:35,20:35,39380,39385,39380,39380,214
2025/2/14 20:36,20:36,39380,39390,39380,39385,110
2025/2/14 20:37,20:37,39385,39390,39380,39385,123
2025/2/14 20:38,20:38,39380,39380,39380,39380,7
2025/2/14 20:39,20:39,39380,39380,39375,39375,72
2025/2/14 20:40,20:40,39375,39375,39375,39375,7
2025/2/14 20:41,20:41,39380,39380,39380,39380,86
2025/2/14 20:42,20:42,39380,39385,39380,39380,74
2025/2/14 20:43,20:43,39385,39385,39380,39380,30
2025/2/14 20:44,20:44,39380,39380,39380,39380,23
2025/2/14 20:45,20:45,39375,39375,39375,39375,24
2025/2/14 20:46,20:46,39375,39380,39315,39345,3044
2025/2/14 20:47,20:47,39340,39350,39290,39295,1891
2025/2/14 20:48,20:48,39295,39315,39280,39305,1674
2025/2/14 20:49,20:49,39305,39330,39300,39325,517
2025/2/14 20:50,20:50,39330,39335,39305,39310,682
2025/2/14 20:51,20:51,39310,39310,39285,39285,847
2025/2/14 20:52,20:52,39285,39305,39275,39305,983
2025/2/14 20:53,20:53,39305,39310,39300,39310,431
2025/2/14 20:54,20:54,39315,39315,39295,39305,471
2025/2/14 20:55,20:55,39300,39310,39300,39300,354
2025/2/14 20:56,20:56,39300,39310,39300,39310,325
2025/2/14 20:57,20:57,39305,39315,39300,39315,299
2025/2/14 20:58,20:58,39315,39320,39315,39320,327
2025/2/14 20:59,20:59,39320,39330,39320,39325,239
2025/2/14 21:00,21:00,39325,39325,39305,39310,345
2025/2/14 21:01,21:01,39310,39330,39310,39325,109
2025/2/14 21:02,21:02,39325,39325,39320,39325,125
2025/2/14 21:03,21:03,39320,39320,39310,39315,311
2025/2/14 21:04,21:04,39315,39320,39315,39315,35
2025/2/14 21:05,21:05,39315,39320,39310,39315,342
2025/2/14 21:06,21:06,39310,39310,39290,39295,728
2025/2/14 21:07,21:07,39295,39295,39290,39295,429
2025/2/14 21:08,21:08,39300,39315,39295,39305,421
2025/2/14 21:09,21:09,39305,39310,39300,39305,138
2025/2/14 21:10,21:10,39305,39305,39285,39285,295
2025/2/14 21:11,21:11,39290,39295,39285,39295,353
2025/2/14 21:12,21:12,39295,39295,39280,39285,391
2025/2/14 21:13,21:13,39280,39285,39280,39285,188
2025/2/14 21:14,21:14,39285,39290,39275,39280,489
2025/2/14 21:15,21:15,39280,39285,39275,39285,239
2025/2/14 21:16,21:16,39285,39290,39280,39290,195
2025/2/14 21:17,21:17,39290,39290,39275,39275,407
2025/2/14 21:18,21:18,39275,39280,39275,39275,241
2025/2/14 21:19,21:19,39275,39275,39260,39265,710
2025/2/14 21:20,21:20,39270,39285,39265,39285,408
2025/2/14 21:21,21:21,39290,39290,39285,39285,280
2025/2/14 21:22,21:22,39285,39295,39285,39295,191
2025/2/14 21:23,21:23,39290,39295,39285,39290,213
2025/2/14 21:24,21:24,39290,39290,39285,39290,82
2025/2/14 21:25,21:25,39290,39305,39290,39300,557
2025/2/14 21:26,21:26,39300,39305,39295,39300,205
2025/2/14 21:27,21:27,39300,39300,39295,39300,75
2025/2/14 21:28,21:28,39300,39300,39295,39295,238
2025/2/14 21:29,21:29,39295,39300,39290,39295,187
2025/2/14 21:30,21:30,39295,39305,39295,39305,242
2025/2/14 21:31,21:31,39305,39310,39300,39305,191
2025/2/14 21:32,21:32,39305,39305,39300,39305,273
2025/2/14 21:33,21:33,39305,39305,39305,39305,47
2025/2/14 21:34,21:34,39305,39305,39300,39300,32
2025/2/14 21:35,21:35,39300,39305,39300,39300,14
2025/2/14 21:36,21:36,39305,39305,39300,39300,156
2025/2/14 21:37,21:37,39300,39310,39300,39300,188
2025/2/14 21:38,21:38,39305,39305,39300,39300,107
2025/2/14 21:39,21:39,39300,39305,39300,39300,154
2025/2/14 21:40,21:40,39305,39310,39300,39310,241
2025/2/14 21:41,21:41,39310,39315,39310,39315,44
2025/2/14 21:42,21:42,39315,39315,39305,39310,180
2025/2/14 21:43,21:43,39305,39305,39300,39305,131
2025/2/14 21:44,21:44,39305,39310,39305,39310,139
2025/2/14 21:45,21:45,39305,39310,39300,39305,197
2025/2/14 21:46,21:46,39305,39305,39300,39305,179
2025/2/14 21:47,21:47,39305,39305,39300,39300,118
2025/2/14 21:48,21:48,39300,39300,39285,39285,331
2025/2/14 21:49,21:49,39290,39295,39290,39295,155
2025/2/14 21:50,21:50,39295,39295,39280,39280,241
2025/2/14 21:51,21:51,39280,39290,39275,39285,272
2025/2/14 21:52,21:52,39285,39285,39280,39280,178
2025/2/14 21:53,21:53,39285,39290,39285,39285,111
2025/2/14 21:54,21:54,39290,39295,39285,39295,406
2025/2/14 21:55,21:55,39295,39300,39290,39295,80
2025/2/14 21:56,21:56,39290,39295,39290,39290,200
2025/2/14 21:57,21:57,39285,39300,39285,39300,177
2025/2/14 21:58,21:58,39295,39300,39295,39295,29
2025/2/14 21:59,21:59,39295,39295,39285,39290,192
2025/2/14 22:00,22:00,39290,39290,39280,39280,171
2025/2/14 22:01,22:01,39280,39285,39280,39280,320
2025/2/14 22:02,22:02,39280,39280,39275,39280,109
2025/2/14 22:03,22:03,39280,39285,39280,39285,15
2025/2/14 22:04,22:04,39285,39285,39280,39285,124
2025/2/14 22:05,22:05,39285,39285,39275,39280,53
2025/2/14 22:06,22:06,39280,39285,39280,39285,192
2025/2/14 22:07,22:07,39285,39285,39285,39285,63
2025/2/14 22:08,22:08,39285,39285,39285,39285,39
2025/2/14 22:09,22:09,39290,39295,39290,39290,153
2025/2/14 22:10,22:10,39285,39290,39285,39285,104
2025/2/14 22:11,22:11,39290,39290,39290,39290,137
2025/2/14 22:12,22:12,39290,39295,39290,39295,17
2025/2/14 22:13,22:13,39290,39295,39285,39285,84
2025/2/14 22:14,22:14,39285,39290,39280,39280,41
2025/2/14 22:15,22:15,39280,39285,39275,39285,338
2025/2/14 22:16,22:16,39280,39290,39280,39290,122
2025/2/14 22:17,22:17,39290,39290,39285,39290,48
2025/2/14 22:18,22:18,39295,39295,39295,39295,112
2025/2/14 22:19,22:19,39295,39305,39290,39305,207
2025/2/14 22:20,22:20,39305,39310,39300,39310,201
2025/2/14 22:21,22:21,39305,39310,39305,39305,108
2025/2/14 22:22,22:22,39305,39310,39300,39300,131
2025/2/14 22:23,22:23,39295,39310,39295,39305,63
2025/2/14 22:24,22:24,39300,39310,39300,39305,52
2025/2/14 22:25,22:25,39300,39310,39300,39310,50
2025/2/14 22:26,22:26,39305,39310,39305,39305,80
2025/2/14 22:27,22:27,39305,39305,39285,39290,293
2025/2/14 22:28,22:28,39290,39290,39285,39290,89
2025/2/14 22:29,22:29,39285,39290,39280,39290,169
2025/2/14 22:30,22:30,39290,39355,39255,39325,3638
2025/2/14 22:31,22:31,39325,39325,39315,39320,286
2025/2/14 22:32,22:32,39315,39325,39295,39320,750
2025/2/14 22:33,22:33,39320,39330,39315,39330,608
2025/2/14 22:34,22:34,39330,39335,39310,39310,466
2025/2/14 22:35,22:35,39315,39320,39310,39310,260
2025/2/14 22:36,22:36,39310,39330,39310,39320,380
2025/2/14 22:37,22:37,39325,39330,39315,39330,399
2025/2/14 22:38,22:38,39330,39330,39320,39325,340
2025/2/14 22:39,22:39,39325,39330,39300,39300,640
2025/2/14 22:40,22:40,39300,39315,39295,39315,401
2025/2/14 22:41,22:41,39320,39320,39315,39320,240
2025/2/14 22:42,22:42,39320,39330,39320,39320,153
2025/2/14 22:43,22:43,39320,39325,39315,39315,272
2025/2/14 22:44,22:44,39320,39325,39315,39320,154
2025/2/14 22:45,22:45,39320,39320,39305,39310,352
2025/2/14 22:46,22:46,39310,39310,39305,39305,560
2025/2/14 22:47,22:47,39310,39310,39305,39305,127
2025/2/14 22:48,22:48,39305,39320,39300,39320,456
2025/2/14 22:49,22:49,39320,39320,39290,39310,1000
2025/2/14 22:50,22:50,39305,39305,39275,39275,1623
2025/2/14 22:51,22:51,39280,39290,39275,39280,261
2025/2/14 22:52,22:52,39280,39285,39275,39285,126
2025/2/14 22:53,22:53,39280,39280,39275,39275,188
2025/2/14 22:54,22:54,39280,39295,39280,39290,291
2025/2/14 22:55,22:55,39285,39295,39275,39295,224
2025/2/14 22:56,22:56,39295,39300,39290,39290,125
2025/2/14 22:57,22:57,39295,39300,39290,39290,248
2025/2/14 22:58,22:58,39290,39305,39290,39305,188
2025/2/14 22:59,22:59,39305,39310,39300,39300,215
2025/2/14 23:00,23:00,39300,39300,39295,39295,159
2025/2/14 23:01,23:01,39295,39300,39290,39300,79
2025/2/14 23:02,23:02,39295,39305,39295,39305,198
2025/2/14 23:03,23:03,39305,39315,39300,39315,170
2025/2/14 23:04,23:04,39315,39320,39315,39320,71
2025/2/14 23:05,23:05,39320,39320,39305,39305,205
2025/2/14 23:06,23:06,39315,39315,39305,39310,94
2025/2/14 23:07,23:07,39310,39310,39300,39300,113
2025/2/14 23:08,23:08,39300,39320,39300,39315,187
2025/2/14 23:09,23:09,39315,39320,39300,39320,535
2025/2/14 23:10,23:10,39320,39325,39315,39320,182
2025/2/14 23:11,23:11,39315,39315,39315,39315,105
2025/2/14 23:12,23:12,39315,39320,39310,39315,227
2025/2/14 23:13,23:13,39315,39315,39310,39310,99
2025/2/14 23:14,23:14,39310,39315,39305,39315,68
2025/2/14 23:15,23:15,39310,39315,39310,39315,64
2025/2/14 23:16,23:16,39315,39320,39315,39320,167
2025/2/14 23:17,23:17,39320,39320,39315,39315,72
2025/2/14 23:18,23:18,39315,39320,39315,39320,60
2025/2/14 23:19,23:19,39325,39325,39320,39320,179
2025/2/14 23:20,23:20,39320,39330,39320,39325,167
2025/2/14 23:21,23:21,39325,39330,39325,39330,280
2025/2/14 23:22,23:22,39330,39335,39325,39335,284
2025/2/14 23:23,23:23,39335,39350,39335,39350,195
2025/2/14 23:24,23:24,39350,39350,39340,39350,114
2025/2/14 23:25,23:25,39345,39345,39330,39340,233
2025/2/14 23:26,23:26,39340,39340,39320,39325,188
2025/2/14 23:27,23:27,39325,39330,39315,39320,164
2025/2/14 23:28,23:28,39320,39320,39310,39320,175
2025/2/14 23:29,23:29,39320,39320,39315,39315,285
2025/2/14 23:30,23:30,39315,39335,39305,39325,476
2025/2/14 23:31,23:31,39325,39355,39325,39345,921
2025/2/14 23:32,23:32,39345,39355,39345,39345,362
2025/2/14 23:33,23:33,39350,39380,39340,39375,1318
2025/2/14 23:34,23:34,39380,39385,39370,39380,906
2025/2/14 23:35,23:35,39380,39385,39375,39375,418
2025/2/14 23:36,23:36,39370,39380,39355,39375,508
2025/2/14 23:37,23:37,39375,39375,39345,39345,442
2025/2/14 23:38,23:38,39340,39340,39300,39305,1095
2025/2/14 23:39,23:39,39300,39310,39285,39305,1794
2025/2/14 23:40,23:40,39305,39320,39300,39315,481
2025/2/14 23:41,23:41,39315,39315,39305,39310,356
2025/2/14 23:42,23:42,39310,39345,39310,39340,611
2025/2/14 23:43,23:43,39340,39360,39335,39355,464
2025/2/14 23:44,23:44,39350,39355,39340,39355,474
2025/2/14 23:45,23:45,39355,39370,39350,39365,1527
2025/2/14 23:46,23:46,39365,39385,39360,39375,683
2025/2/14 23:47,23:47,39375,39380,39350,39360,837
2025/2/14 23:48,23:48,39360,39380,39350,39375,418
2025/2/14 23:49,23:49,39370,39380,39365,39370,345
2025/2/14 23:50,23:50,39370,39380,39365,39375,431
2025/2/14 23:51,23:51,39370,39380,39370,39375,388
2025/2/14 23:52,23:52,39370,39385,39370,39380,481
2025/2/14 23:53,23:53,39385,39385,39375,39380,288
2025/2/14 23:54,23:54,39380,39385,39370,39385,345
2025/2/14 23:55,23:55,39385,39405,39385,39405,844
2025/2/14 23:56,23:56,39400,39415,39400,39405,674
2025/2/14 23:57,23:57,39410,39415,39395,39410,589
2025/2/14 23:58,23:58,39410,39430,39410,39425,667
2025/2/14 23:59,23:59,39430,39440,39410,39420,1257
2025/2/14 0:00,0:00,39425,39440,39420,39435,577
2025/2/14 0:01,0:01,39435,39440,39430,39435,647
2025/2/14 0:02,0:02,39435,39500,39435,39480,3412
2025/2/14 0:03,0:03,39480,39495,39460,39460,1118
2025/2/14 0:04,0:04,39460,39460,39425,39440,1006
2025/2/14 0:05,0:05,39440,39445,39430,39440,545
2025/2/14 0:06,0:06,39440,39440,39410,39415,629
2025/2/14 0:07,0:07,39415,39415,39385,39405,1221
2025/2/14 0:08,0:08,39410,39420,39390,39395,1054
2025/2/14 0:09,0:09,39395,39410,39380,39405,1050
2025/2/14 0:10,0:10,39400,39415,39400,39415,489
2025/2/14 0:11,0:11,39415,39440,39405,39440,630
2025/2/14 0:12,0:12,39440,39465,39440,39455,1763
2025/2/14 0:13,0:13,39450,39460,39435,39460,561
2025/2/14 0:14,0:14,39460,39465,39445,39455,865
2025/2/14 0:15,0:15,39450,39450,39440,39450,270
2025/2/14 0:16,0:16,39450,39470,39450,39465,412
2025/2/14 0:17,0:17,39465,39470,39465,39465,95
2025/2/14 0:18,0:18,39465,39465,39450,39455,366
2025/2/14 0:19,0:19,39455,39470,39455,39460,436
2025/2/14 0:20,0:20,39460,39460,39450,39455,354
2025/2/14 0:21,0:21,39450,39450,39420,39420,799
2025/2/14 0:22,0:22,39425,39445,39425,39440,485
2025/2/14 0:23,0:23,39440,39440,39425,39430,268
2025/2/14 0:24,0:24,39430,39440,39415,39420,400
2025/2/14 0:25,0:25,39420,39430,39410,39425,244
2025/2/14 0:26,0:26,39425,39425,39405,39410,324
2025/2/14 0:27,0:27,39410,39420,39390,39405,592
2025/2/14 0:28,0:28,39405,39415,39395,39405,282
2025/2/14 0:29,0:29,39405,39410,39390,39410,365
2025/2/14 0:30,0:30,39410,39420,39400,39400,219
2025/2/14 0:31,0:31,39400,39410,39400,39405,221
