Date,Open,High,Low,Close,Volume,RuleA_Signal,RuleA_Profit,RuleA_TotalProfit,RuleA_WinningRate,RuleA_PayoffRatio,RuleA_ExpectedValue,RuleA_DrawDown,RuleA_MaxDrawDown,RuleB_Signal,RuleB_Profit,RuleB_TotalProfit,RuleB_WinningRate,RuleB_PayoffRatio,RuleB_ExpectedValue,RuleB_DrawDown,RuleB_MaxDrawDown
2024-12-30 21:44:00,40260,40260,40255,40255,11,1,0.0,125.0,0.5273,0.9971,0.0531,40.0,70.0,-1,-5.0,-210.0,0.4609,1.0113,-0.073,50.0,95.0
2024-12-30 21:45:00,40255,40265,40255,40265,117,1,10.0,135.0,0.5294,0.9965,0.0569,30.0,70.0,-1,-10.0,-220.0,0.4589,1.0129,-0.0763,55.0,95.0
2024-12-30 21:46:00,40265,40275,40265,40275,254,1,20.0,155.0,0.5315,1.0039,0.0651,20.0,70.0,-1,-20.0,-240.0,0.4569,1.0081,-0.0825,65.0,95.0
2024-12-30 21:47:00,40275,40275,40265,40275,240,1,10.0,165.0,0.5336,1.0033,0.069,30.0,70.0,-1,-20.0,-260.0,0.4549,1.0034,-0.0887,65.0,95.0
2024-12-30 21:48:00,40275,40275,40270,40270,143,1,-5.0,160.0,0.5312,1.0084,0.0669,45.0,70.0,-1,-5.0,-265.0,0.453,1.0082,-0.0903,50.0,95.0
2024-12-30 21:49:00,40270,40275,40265,40270,63,1,-5.0,155.0,0.5289,1.0135,0.0649,45.0,70.0,-1,5.0,-260.0,0.4553,1.0025,-0.0883,40.0,95.0
2024-12-30 21:50:00,40275,40290,40275,40290,403,1,20.0,175.0,0.531,1.0207,0.073,20.0,70.0,-1,-15.0,-275.0,0.4534,1.001,-0.0927,60.0,95.0
2024-12-30 21:51:00,40290,40290,40285,40290,36,1,20.0,195.0,0.533,1.0279,0.0809,20.0,70.0,-1,-20.0,-295.0,0.4515,0.9964,-0.0986,65.0,95.0
2024-12-30 21:52:00,40285,40290,40280,40285,175,1,-5.0,190.0,0.5307,1.033,0.0789,45.0,70.0,-1,-15.0,-310.0,0.4496,0.995,-0.103,60.0,95.0
2024-12-30 21:53:00,40290,40290,40285,40285,57,1,-5.0,185.0,0.5284,1.038,0.0769,45.0,70.0,-1,5.0,-305.0,0.4519,0.9894,-0.101,40.0,95.0
2024-12-30 21:54:00,40285,40285,40285,40285,155,1,0.0,185.0,0.5284,1.038,0.0769,40.0,70.0,-1,5.0,-300.0,0.4542,0.984,-0.0989,40.0,95.0
2024-12-30 21:55:00,40285,40290,40285,40285,159,1,0.0,185.0,0.5284,1.038,0.0769,40.0,70.0,-1,0.0,-300.0,0.4542,0.984,-0.0989,45.0,95.0
2024-12-30 21:56:00,40285,40290,40285,40285,24,1,0.0,185.0,0.5284,1.038,0.0769,40.0,70.0,-1,0.0,-300.0,0.4542,0.984,-0.0989,45.0,95.0
2024-12-30 21:57:00,40285,40300,40285,40300,397,1,15.0,200.0,0.5304,1.0412,0.0827,25.0,70.0,-1,-15.0,-315.0,0.4523,0.9826,-0.1033,60.0,95.0
2024-12-30 21:58:00,40300,40305,40295,40305,246,1,20.0,220.0,0.5325,1.0482,0.0907,20.0,70.0,-1,-20.0,-335.0,0.4504,0.9783,-0.109,65.0,95.0
2024-12-30 21:59:00,40305,40305,40295,40300,283,1,0.0,220.0,0.5325,1.0482,0.0907,40.0,70.0,-1,-15.0,-350.0,0.4486,0.977,-0.1131,60.0,95.0
2024-12-30 22:00:00,40300,40305,40290,40300,195,1,-5.0,215.0,0.5302,1.0533,0.0887,45.0,70.0,-1,0.0,-350.0,0.4486,0.977,-0.1131,45.0,95.0
2024-12-30 22:01:00,40300,40310,40285,40290,436,1,-10.0,205.0,0.5279,1.0537,0.0841,50.0,70.0,-1,15.0,-335.0,0.4508,0.9788,-0.108,30.0,95.0
2024-12-30 22:02:00,40290,40295,40290,40295,123,1,-5.0,200.0,0.5256,1.0587,0.0821,45.0,70.0,-1,5.0,-330.0,0.4531,0.9736,-0.1058,40.0,95.0
2024-12-30 22:03:00,40295,40300,40290,40295,40,1,5.0,205.0,0.5277,1.054,0.0839,35.0,70.0,-1,5.0,-325.0,0.4553,0.9684,-0.1038,40.0,95.0
2024-12-30 22:04:00,40295,40295,40285,40290,130,1,-5.0,200.0,0.5254,1.059,0.0818,45.0,70.0,-1,0.0,-325.0,0.4553,0.9684,-0.1038,45.0,95.0
2024-12-30 22:05:00,40290,40300,40290,40295,108,1,0.0,200.0,0.5254,1.059,0.0818,40.0,70.0,-1,0.0,-325.0,0.4553,0.9684,-0.1038,45.0,95.0
2024-12-30 22:06:00,40290,40290,40285,40285,226,1,-5.0,195.0,0.5232,1.0638,0.0798,45.0,70.0,-1,10.0,-315.0,0.4575,0.9668,-0.1002,35.0,95.0
2024-12-30 22:07:00,40285,40285,40275,40275,194,1,-20.0,175.0,0.521,1.0551,0.0707,60.0,70.0,-1,15.0,-300.0,0.4597,0.9686,-0.095,30.0,95.0
2024-12-30 22:08:00,40280,40280,40270,40270,168,1,-15.0,160.0,0.5188,1.0511,0.0641,55.0,70.0,-1,25.0,-275.0,0.4618,0.9773,-0.0869,20.0,95.0
2024-12-30 22:09:00,40265,40270,40265,40265,265,1,-10.0,150.0,0.5167,1.0515,0.06,50.0,70.0,-1,20.0,-255.0,0.464,0.9824,-0.0802,25.0,95.0
2024-12-30 22:10:00,40265,40285,40265,40285,258,1,15.0,165.0,0.5187,1.0545,0.0657,25.0,70.0,-1,-10.0,-265.0,0.4622,0.984,-0.083,55.0,95.0
2024-12-30 22:11:00,40285,40300,40285,40290,284,1,25.0,190.0,0.5207,1.0652,0.0753,15.0,70.0,-1,-20.0,-285.0,0.4603,0.9798,-0.0887,65.0,95.0
2024-12-30 22:12:00,40290,40310,40290,40305,364,1,20.0,210.0,0.5226,1.0719,0.0828,20.0,70.0,-1,-40.0,-325.0,0.4585,0.9648,-0.0991,85.0,95.0
2024-12-30 22:13:00,40310,40320,40305,40320,589,1,30.0,240.0,0.5246,1.086,0.0943,10.0,70.0,-1,-35.0,-360.0,0.4567,0.953,-0.1081,80.0,95.0
2024-12-30 22:14:00,40315,40320,40315,40315,178,1,10.0,250.0,0.5265,1.085,0.0978,30.0,70.0,-1,-25.0,-385.0,0.4549,0.9469,-0.1144,70.0,95.0
2024-12-30 22:15:00,40315,40325,40310,40325,279,1,5.0,255.0,0.5285,1.0804,0.0995,35.0,70.0,-1,-20.0,-405.0,0.4531,0.9434,-0.1194,65.0,95.0
2024-12-30 22:16:00,40320,40320,40305,40310,320,1,-5.0,250.0,0.5263,1.0852,0.0974,45.0,70.0,-1,10.0,-395.0,0.4553,0.9418,-0.1159,35.0,95.0
2024-12-30 22:17:00,40305,40305,40300,40305,157,1,-20.0,230.0,0.5242,1.0767,0.0886,60.0,70.0,-1,10.0,-385.0,0.4574,0.9402,-0.1126,35.0,95.0
2024-12-30 22:18:00,40305,40305,40305,40305,20,1,-5.0,225.0,0.5221,1.0815,0.0868,45.0,70.0,-1,20.0,-365.0,0.4595,0.945,-0.1063,25.0,95.0
2024-12-30 22:19:00,40310,40310,40300,40310,131,1,5.0,230.0,0.524,1.0769,0.0883,35.0,70.0,-1,0.0,-365.0,0.4595,0.945,-0.1063,45.0,95.0
2024-12-30 22:20:00,40310,40320,40310,40320,101,1,15.0,245.0,0.5259,1.0796,0.0937,25.0,70.0,-1,-15.0,-380.0,0.4577,0.9441,-0.1102,60.0,95.0
2024-12-30 22:21:00,40315,40320,40315,40315,97,1,5.0,250.0,0.5278,1.0751,0.0952,35.0,70.0,-1,-10.0,-390.0,0.4559,0.9457,-0.113,55.0,95.0
2024-12-30 22:22:00,40315,40315,40310,40310,53,1,-10.0,240.0,0.5257,1.0755,0.0911,50.0,70.0,-1,0.0,-390.0,0.4559,0.9457,-0.113,45.0,95.0
2024-12-30 22:23:00,40310,40315,40305,40310,229,1,-5.0,235.0,0.5236,1.0801,0.0891,45.0,70.0,-1,10.0,-380.0,0.458,0.9441,-0.1096,35.0,95.0
2024-12-30 22:24:00,40315,40315,40310,40315,215,1,5.0,240.0,0.5255,1.0757,0.0908,35.0,70.0,-1,0.0,-380.0,0.458,0.9441,-0.1096,45.0,95.0
2024-12-30 22:25:00,40310,40315,40310,40315,100,1,5.0,245.0,0.5273,1.0713,0.0922,35.0,70.0,-1,-5.0,-385.0,0.4563,0.9483,-0.111,50.0,95.0
2024-12-30 22:26:00,40310,40310,40310,40310,110,1,-5.0,240.0,0.5253,1.0758,0.0904,45.0,70.0,-1,0.0,-385.0,0.4563,0.9483,-0.111,45.0,95.0
2024-12-30 22:27:00,40310,40310,40310,40310,19,1,-5.0,235.0,0.5233,1.0804,0.0887,45.0,70.0,-1,5.0,-380.0,0.4583,0.9436,-0.1092,40.0,95.0
2024-12-30 22:28:00,40315,40315,40310,40315,239,1,5.0,240.0,0.5251,1.076,0.0901,35.0,70.0,-1,0.0,-380.0,0.4583,0.9436,-0.1092,45.0,95.0
2024-12-30 22:29:00,40320,40325,40320,40325,186,1,15.0,255.0,0.5269,1.0788,0.0953,25.0,70.0,-1,-15.0,-395.0,0.4566,0.9427,-0.113,60.0,95.0
2024-12-30 22:30:00,40320,40325,40315,40315,136,1,0.0,255.0,0.5269,1.0788,0.0953,40.0,70.0,-1,-5.0,-400.0,0.4549,0.9467,-0.1144,50.0,95.0
2024-12-30 22:31:00,40315,40315,40295,40300,420,1,-25.0,230.0,0.5249,1.0665,0.0847,65.0,70.0,-1,15.0,-385.0,0.4569,0.9483,-0.1098,30.0,95.0
2024-12-30 22:32:00,40300,40310,40300,40305,188,1,-10.0,220.0,0.5229,1.0668,0.0807,50.0,70.0,-1,20.0,-365.0,0.459,0.953,-0.1036,25.0,95.0
2024-12-30 22:33:00,40305,40305,40290,40290,187,1,-10.0,210.0,0.5209,1.0671,0.0768,50.0,70.0,-1,25.0,-340.0,0.461,0.9607,-0.0961,20.0,95.0
2024-12-30 22:34:00,40290,40290,40280,40285,262,1,-20.0,190.0,0.5189,1.0594,0.0686,60.0,70.0,-1,15.0,-325.0,0.463,0.9621,-0.0915,30.0,95.0
2024-12-30 22:35:00,40285,40290,40270,40270,167,1,-20.0,170.0,0.517,1.052,0.0609,60.0,70.0,-1,35.0,-290.0,0.4649,0.9756,-0.0815,10.0,95.0
2024-12-30 22:36:00,40270,40295,40270,40295,431,1,10.0,180.0,0.5188,1.0512,0.0642,30.0,70.0,-1,-5.0,-295.0,0.4632,0.9798,-0.083,50.0,95.0
2024-12-30 22:37:00,40290,40295,40280,40280,245,1,10.0,190.0,0.5206,1.0505,0.0675,30.0,70.0,-1,5.0,-290.0,0.4652,0.9751,-0.0812,40.0,95.0
2024-12-30 22:38:00,40280,40280,40275,40280,78,1,-15.0,175.0,0.5187,1.047,0.0618,55.0,70.0,-1,-10.0,-300.0,0.4635,0.9766,-0.0838,55.0,95.0
2024-12-30 22:39:00,40280,40280,40270,40275,81,1,-5.0,170.0,0.5167,1.0513,0.0599,45.0,70.0,-1,20.0,-280.0,0.4655,0.981,-0.0778,25.0,95.0
2024-12-30 22:40:00,40270,40285,40270,40285,312,1,5.0,175.0,0.5185,1.0472,0.0615,35.0,70.0,-1,-5.0,-285.0,0.4638,0.9851,-0.0793,50.0,95.0
2024-12-30 22:41:00,40285,40300,40285,40295,332,1,20.0,195.0,0.5203,1.0532,0.0683,20.0,70.0,-1,-15.0,-300.0,0.4621,0.9841,-0.0831,60.0,95.0
2024-12-30 22:42:00,40290,40290,40280,40285,216,1,0.0,195.0,0.5203,1.0532,0.0683,40.0,70.0,-1,-10.0,-310.0,0.4604,0.9856,-0.0858,55.0,95.0
2024-12-30 22:43:00,40285,40290,40285,40285,54,1,-10.0,185.0,0.5184,1.0536,0.0646,50.0,70.0,-1,0.0,-310.0,0.4604,0.9856,-0.0858,45.0,95.0
2024-12-30 22:44:00,40290,40305,40290,40300,339,1,15.0,200.0,0.5201,1.0562,0.0694,25.0,70.0,-1,-5.0,-315.0,0.4588,0.9896,-0.0872,50.0,95.0
2024-12-30 22:45:00,40300,40305,40295,40295,119,1,10.0,210.0,0.5219,1.0555,0.0728,30.0,70.0,-1,-10.0,-325.0,0.4571,0.9911,-0.0899,55.0,95.0
2024-12-30 22:46:00,40290,40295,40285,40285,44,1,-15.0,195.0,0.52,1.0521,0.0671,55.0,70.0,-1,0.0,-325.0,0.4571,0.9911,-0.0899,45.0,95.0
2024-12-30 22:47:00,40285,40300,40285,40300,250,1,5.0,200.0,0.5217,1.0481,0.0685,35.0,70.0,-1,0.0,-325.0,0.4571,0.9911,-0.0899,45.0,95.0
2024-12-30 22:48:00,40295,40295,40285,40285,206,1,0.0,200.0,0.5217,1.0481,0.0685,40.0,70.0,-1,10.0,-315.0,0.4591,0.9894,-0.0867,35.0,95.0
2024-12-30 22:49:00,40280,40280,40275,40280,125,1,-20.0,180.0,0.5199,1.0411,0.0612,60.0,70.0,-1,5.0,-310.0,0.461,0.9848,-0.085,40.0,95.0
2024-12-30 22:50:00,40280,40280,40275,40275,40,1,-10.0,170.0,0.518,1.0416,0.0575,50.0,70.0,-1,25.0,-285.0,0.4629,0.992,-0.0779,20.0,95.0
2024-12-30 22:51:00,40275,40285,40275,40275,63,1,-5.0,165.0,0.5161,1.0457,0.0558,45.0,70.0,-1,10.0,-275.0,0.4648,0.9904,-0.0749,35.0,95.0
2024-12-30 22:52:00,40280,40285,40280,40280,102,1,5.0,170.0,0.5179,1.0417,0.0574,35.0,70.0,-1,0.0,-275.0,0.4648,0.9904,-0.0749,45.0,95.0
2024-12-30 22:53:00,40280,40285,40280,40280,138,1,5.0,175.0,0.5196,1.0378,0.0588,35.0,70.0,-1,-5.0,-280.0,0.4632,0.9943,-0.0762,50.0,95.0
2024-12-30 22:54:00,40280,40285,40280,40285,195,1,5.0,180.0,0.5213,1.034,0.0603,35.0,70.0,-1,-10.0,-290.0,0.4615,0.9958,-0.0789,55.0,95.0
2024-12-30 22:55:00,40285,40290,40280,40280,208,1,0.0,180.0,0.5213,1.034,0.0603,40.0,70.0,-1,0.0,-290.0,0.4615,0.9958,-0.0789,45.0,95.0
2024-12-30 22:56:00,40280,40285,40280,40285,26,1,0.0,180.0,0.5213,1.034,0.0603,40.0,70.0,-1,-5.0,-295.0,0.4599,0.9997,-0.0803,50.0,95.0
2024-12-30 22:57:00,40285,40285,40280,40285,90,1,5.0,185.0,0.523,1.0302,0.0618,35.0,70.0,-1,0.0,-295.0,0.4599,0.9997,-0.0803,45.0,95.0
2024-12-30 22:58:00,40285,40290,40285,40285,105,1,0.0,185.0,0.523,1.0302,0.0618,40.0,70.0,-1,-5.0,-300.0,0.4583,1.0037,-0.0817,50.0,95.0
2024-12-30 22:59:00,40285,40285,40265,40265,341,1,-20.0,165.0,0.5211,1.0235,0.0544,60.0,70.0,-1,20.0,-280.0,0.4602,1.0079,-0.076,25.0,95.0
2024-12-30 23:00:00,40265,40285,40265,40275,250,1,-10.0,155.0,0.5193,1.0239,0.051,50.0,70.0,-1,10.0,-270.0,0.4621,1.0062,-0.0729,35.0,95.0
2024-12-30 23:01:00,40275,40275,40265,40265,151,1,0.0,155.0,0.5193,1.0239,0.051,40.0,70.0,-1,20.0,-250.0,0.4639,1.0104,-0.0674,25.0,95.0
2024-12-30 23:02:00,40265,40270,40255,40260,290,1,-15.0,140.0,0.5175,1.0209,0.0458,55.0,70.0,-1,5.0,-245.0,0.4658,1.0058,-0.0657,40.0,95.0
2024-12-30 23:03:00,40260,40260,40250,40250,194,1,-15.0,125.0,0.5157,1.018,0.0407,55.0,70.0,-1,25.0,-220.0,0.4676,1.0128,-0.0588,20.0,95.0
2024-12-30 23:04:00,40250,40250,40225,40235,1291,1,-25.0,100.0,0.5139,1.0084,0.0321,65.0,70.0,-1,30.0,-190.0,0.4694,1.0225,-0.0506,15.0,95.0
2024-12-30 23:05:00,40235,40240,40230,40230,713,1,-20.0,80.0,0.5121,1.0024,0.0254,60.0,70.0,-1,30.0,-160.0,0.4712,1.0321,-0.0425,15.0,95.0
2024-12-30 23:06:00,40235,40245,40235,40240,175,1,5.0,85.0,0.5138,0.9987,0.0269,35.0,70.0,-1,10.0,-150.0,0.473,1.0303,-0.0397,35.0,95.0
2024-12-30 23:07:00,40245,40245,40225,40225,358,1,-5.0,80.0,0.512,1.0025,0.0253,45.0,70.0,-1,10.0,-140.0,0.4747,1.0285,-0.0371,35.0,95.0
2024-12-30 23:08:00,40230,40230,40215,40225,352,1,-15.0,65.0,0.5103,0.9998,0.0205,55.0,70.0,-1,5.0,-135.0,0.4765,1.0241,-0.0355,40.0,95.0
2024-12-30 23:09:00,40225,40230,40220,40230,277,1,5.0,70.0,0.5119,0.9962,0.0219,35.0,70.0,-1,10.0,-125.0,0.4783,1.0224,-0.0327,35.0,95.0
2024-12-30 23:10:00,40225,40225,40215,40220,90,1,-5.0,65.0,0.5102,1.0,0.0204,45.0,70.0,-1,5.0,-120.0,0.48,1.018,-0.0314,40.0,95.0
2024-12-30 23:11:00,40220,40220,40210,40210,158,1,-20.0,45.0,0.5085,0.9942,0.0141,60.0,70.0,-1,15.0,-105.0,0.4817,1.0191,-0.0274,30.0,95.0
2024-12-30 23:12:00,40215,40230,40215,40230,144,1,10.0,55.0,0.5101,0.9937,0.017,30.0,70.0,-1,0.0,-105.0,0.4817,1.0191,-0.0274,45.0,95.0
2024-12-30 23:13:00,40230,40230,40220,40225,179,1,15.0,70.0,0.5118,0.9962,0.0217,25.0,70.0,-1,-5.0,-110.0,0.4801,1.0231,-0.0287,50.0,95.0
2024-12-30 23:14:00,40225,40230,40220,40225,89,1,-5.0,65.0,0.5101,0.9999,0.0201,45.0,70.0,-1,-15.0,-125.0,0.4785,1.0219,-0.0325,60.0,95.0
2024-12-30 23:15:00,40220,40225,40215,40215,185,1,-10.0,55.0,0.5084,1.0005,0.0171,50.0,70.0,-1,15.0,-110.0,0.4803,1.023,-0.0284,30.0,95.0
2024-12-30 23:16:00,40220,40220,40215,40220,65,1,-5.0,50.0,0.5067,1.0041,0.0155,45.0,70.0,-1,5.0,-105.0,0.482,1.0187,-0.027,40.0,95.0
2024-12-30 23:17:00,40220,40220,40205,40205,194,1,-10.0,40.0,0.505,1.0046,0.0123,50.0,70.0,-1,20.0,-85.0,0.4837,1.0224,-0.0218,25.0,95.0
2024-12-30 23:18:00,40205,40205,40195,40195,456,1,-25.0,15.0,0.5033,0.9959,0.0045,65.0,70.0,-1,20.0,-65.0,0.4853,1.0261,-0.0167,25.0,95.0
2024-12-30 23:19:00,40195,40210,40195,40210,118,1,5.0,20.0,0.505,0.9924,0.0062,35.0,70.0,-1,10.0,-55.0,0.487,1.0245,-0.0141,35.0,95.0
2024-12-30 23:20:00,40205,40215,40200,40200,329,1,5.0,25.0,0.5066,0.9889,0.0076,35.0,70.0,-1,5.0,-50.0,0.4887,1.0203,-0.0127,40.0,95.0
2024-12-30 23:21:00,40195,40195,40190,40195,82,1,-15.0,10.0,0.5049,0.9865,0.003,55.0,70.0,-1,0.0,-50.0,0.4887,1.0203,-0.0127,45.0,95.0
2024-12-30 23:22:00,40195,40195,40190,40190,161,1,-10.0,0.0,0.5033,0.987,0.0001,50.0,70.0,-1,20.0,-30.0,0.4903,1.024,-0.0076,25.0,95.0
2024-12-30 23:23:00,40195,40195,40190,40195,43,1,0.0,0.0,0.5033,0.987,0.0001,40.0,70.0,-1,5.0,-25.0,0.492,1.0198,-0.0063,40.0,95.0
2024-12-30 23:24:00,40190,40190,40170,40175,399,1,-15.0,-15.0,0.5016,0.9846,-0.0045,55.0,70.0,-1,20.0,-5.0,0.4936,1.0234,-0.0012,25.0,95.0
2024-12-30 23:25:00,40175,40185,40175,40180,203,1,-15.0,-30.0,0.5,0.9822,-0.0089,55.0,70.0,-1,10.0,5.0,0.4952,1.0219,0.0012,35.0,95.0
2024-12-30 23:26:00,40175,40180,40175,40175,239,1,0.0,-30.0,0.5,0.9822,-0.0089,40.0,70.0,-1,20.0,25.0,0.4968,1.0254,0.0062,25.0,95.0
2024-12-30 23:27:00,40175,40175,40165,40170,257,1,-10.0,-40.0,0.4984,0.9828,-0.0118,50.0,70.0,-1,5.0,30.0,0.4984,1.0214,0.0075,40.0,95.0
2024-12-30 23:28:00,40175,40175,40155,40160,382,1,-15.0,-55.0,0.4968,0.9805,-0.0161,55.0,70.0,-1,20.0,50.0,0.5,1.0249,0.0124,25.0,95.0
2024-12-30 23:29:00,40160,40165,40160,40165,317,1,-5.0,-60.0,0.4952,0.9839,-0.0176,45.0,70.0,-1,10.0,60.0,0.5016,1.0234,0.0149,35.0,95.0
2024-12-30 23:30:00,40165,40175,40145,40160,1452,1,0.0,-60.0,0.4952,0.9839,-0.0176,40.0,70.0,-1,10.0,70.0,0.5031,1.0219,0.0172,35.0,95.0
2024-12-30 23:31:00,40155,40165,40145,40150,586,1,-15.0,-75.0,0.4936,0.9816,-0.0219,55.0,70.0,-1,10.0,80.0,0.5047,1.0204,0.0197,35.0,95.0
2024-12-30 23:32:00,40155,40165,40150,40150,396,1,-10.0,-85.0,0.492,0.9822,-0.0248,50.0,70.0,-1,15.0,95.0,0.5062,1.0214,0.0232,30.0,95.0
2024-12-30 23:33:00,40150,40155,40135,40150,1117,1,0.0,-85.0,0.492,0.9822,-0.0248,40.0,70.0,-1,10.0,105.0,0.5078,1.02,0.0258,35.0,95.0
2024-12-30 23:34:00,40150,40155,40135,40140,499,1,-10.0,-95.0,0.4904,0.9827,-0.0277,50.0,70.0,-1,10.0,115.0,0.5093,1.0185,0.028,35.0,95.0
2024-12-30 23:35:00,40135,40150,40135,40135,555,1,-15.0,-110.0,0.4889,0.9805,-0.0317,55.0,70.0,-1,15.0,130.0,0.5108,1.0195,0.0316,30.0,95.0
2024-12-30 23:36:00,40130,40130,40090,40100,2032,1,-40.0,-150.0,0.4873,0.9648,-0.0426,80.0,80.0,-1,50.0,180.0,0.5123,1.037,0.0436,0.0,95.0
2024-12-30 23:37:00,40095,40140,40095,40140,1369,1,5.0,-145.0,0.489,0.9614,-0.0409,35.0,80.0,-1,0.0,180.0,0.5123,1.037,0.0436,50.0,95.0
2024-12-30 23:38:00,40145,40150,40105,40120,892,1,20.0,-125.0,0.4906,0.9667,-0.0351,20.0,80.0,-1,15.0,195.0,0.5138,1.0379,0.0471,35.0,95.0
2024-12-30 23:39:00,40115,40135,40110,40130,921,1,-10.0,-135.0,0.489,0.9674,-0.0379,50.0,80.0,-1,-30.0,165.0,0.5123,1.0291,0.0395,80.0,95.0
2024-12-30 23:40:00,40125,40130,40115,40130,759,1,10.0,-125.0,0.4906,0.9669,-0.035,30.0,80.0,-1,10.0,175.0,0.5138,1.0276,0.0418,40.0,95.0
2024-12-30 23:41:00,40130,40150,40125,40140,549,1,10.0,-115.0,0.4922,0.9665,-0.0321,30.0,80.0,-1,-20.0,155.0,0.5122,1.024,0.0367,70.0,95.0
2024-12-30 23:42:00,40140,40140,40125,40125,917,1,-5.0,-120.0,0.4907,0.9697,-0.0335,45.0,80.0,-1,5.0,160.0,0.5137,1.0203,0.0378,45.0,95.0
2024-12-30 23:43:00,40125,40135,40120,40130,488,1,-10.0,-130.0,0.4892,0.9703,-0.0361,50.0,80.0,-1,0.0,160.0,0.5137,1.0203,0.0378,50.0,95.0
2024-12-30 23:44:00,40125,40125,40105,40105,1153,1,-20.0,-150.0,0.4877,0.9657,-0.0413,60.0,80.0,-1,35.0,195.0,0.5152,1.0303,0.046,15.0,95.0
2024-12-30 23:45:00,40105,40115,40090,40105,1164,1,-25.0,-175.0,0.4862,0.9586,-0.0477,65.0,80.0,-1,20.0,215.0,0.5166,1.0333,0.0504,30.0,95.0
2024-12-30 23:46:00,40100,40115,40095,40115,591,1,10.0,-165.0,0.4877,0.9581,-0.045,30.0,80.0,-1,15.0,230.0,0.5181,1.0341,0.0539,35.0,95.0
2024-12-30 23:47:00,40115,40150,40110,40145,1170,1,40.0,-125.0,0.4893,0.9744,-0.0339,0.0,80.0,-1,-40.0,190.0,0.5165,1.0207,0.0437,90.0,95.0
2024-12-30 23:48:00,40145,40150,40135,40140,693,1,25.0,-100.0,0.4909,0.9821,-0.027,15.0,80.0,-1,-35.0,155.0,0.515,1.0102,0.0353,85.0,95.0
2024-12-30 23:49:00,40135,40140,40130,40130,480,1,-15.0,-115.0,0.4894,0.9802,-0.0309,55.0,80.0,-1,-15.0,140.0,0.5134,1.0094,0.0316,65.0,95.0
2024-12-30 23:50:00,40135,40135,40105,40120,486,1,-20.0,-135.0,0.4879,0.9757,-0.0361,60.0,80.0,-1,25.0,165.0,0.5149,1.0145,0.0373,25.0,95.0
2024-12-30 23:51:00,40115,40145,40110,40145,393,1,15.0,-120.0,0.4894,0.9778,-0.0321,25.0,80.0,-1,-5.0,160.0,0.5134,1.0184,0.0362,55.0,95.0
2024-12-30 23:52:00,40145,40145,40125,40135,394,1,15.0,-105.0,0.491,0.98,-0.0278,25.0,80.0,-1,-5.0,155.0,0.5118,1.0222,0.035,55.0,95.0
2024-12-30 23:53:00,40135,40145,40125,40125,371,1,-20.0,-125.0,0.4895,0.9756,-0.0329,60.0,80.0,-1,-5.0,150.0,0.5103,1.026,0.0339,55.0,95.0
2024-12-30 23:54:00,40125,40130,40115,40120,325,1,-15.0,-140.0,0.488,0.9738,-0.0368,55.0,80.0,-1,25.0,175.0,0.5118,1.0311,0.0395,25.0,95.0
2024-12-30 23:55:00,40115,40120,40105,40115,423,1,-10.0,-150.0,0.4866,0.9745,-0.0392,50.0,80.0,-1,20.0,195.0,0.5132,1.034,0.0438,30.0,95.0
2024-12-30 23:56:00,40110,40130,40110,40125,293,1,5.0,-145.0,0.4881,0.9712,-0.0379,35.0,80.0,-1,0.0,195.0,0.5132,1.034,0.0438,50.0,95.0
2024-12-30 23:57:00,40125,40130,40115,40120,441,1,5.0,-140.0,0.4896,0.968,-0.0365,35.0,80.0,-1,0.0,195.0,0.5132,1.034,0.0438,50.0,95.0
2024-12-30 23:58:00,40115,40130,40115,40125,436,1,0.0,-140.0,0.4896,0.968,-0.0365,40.0,80.0,-1,-10.0,185.0,0.5117,1.0355,0.0416,60.0,95.0
2024-12-30 23:59:00,40120,40120,40090,40095,876,1,-25.0,-165.0,0.4882,0.9613,-0.0425,65.0,80.0,-1,30.0,215.0,0.5131,1.0427,0.0481,20.0,95.0
2024-12-30 00:00:00,40095,40110,40045,40045,1756,1,-80.0,-245.0,0.4867,0.9294,-0.061,120.0,120.0,-1,75.0,290.0,0.5145,1.0693,0.0647,0.0,95.0
2024-12-30 00:01:00,40045,40050,39990,40000,2873,1,-95.0,-340.0,0.4853,0.8937,-0.081,135.0,135.0,-1,125.0,415.0,0.5159,1.1172,0.0923,0.0,95.0
2024-12-30 00:02:00,40000,40020,40000,40020,863,1,-25.0,-365.0,0.4839,0.8885,-0.0862,65.0,135.0,-1,75.0,490.0,0.5173,1.1431,0.1086,50.0,95.0
2024-12-30 00:03:00,40015,40045,40005,40010,673,1,10.0,-355.0,0.4854,0.888,-0.0836,30.0,135.0,-1,35.0,525.0,0.5187,1.1517,0.1161,90.0,95.0
2024-12-30 00:04:00,40015,40015,39970,39975,1319,1,-45.0,-400.0,0.484,0.875,-0.0925,85.0,135.0,-1,25.0,550.0,0.5201,1.156,0.1213,100.0,100.0
2024-12-30 00:05:00,39980,39985,39960,39975,1356,1,-35.0,-435.0,0.4826,0.8664,-0.0993,75.0,135.0,-1,45.0,595.0,0.5215,1.1686,0.1309,80.0,100.0
2024-12-30 00:06:00,39980,40010,39965,40005,1219,1,30.0,-405.0,0.4841,0.8753,-0.0922,10.0,135.0,-1,5.0,600.0,0.5229,1.1643,0.1317,120.0,120.0
