Date,Open,High,Low,Close,Date,Rule_StopLoss_Signal,Rule_StopLoss_Profit,Rule_StopLoss_OrderID,Rule_StopLoss_EntryOrderID,Rule_StopLoss_ExecEntryPrice,Rule_StopLoss_ExecExitPrice,Rule_StopLoss_OpenBuy,Rule_StopLoss_OpenSell,Rule_StopLoss_CloseBuy,Rule_StopLoss_CloseSell,Rule_StopLoss_StopBuy,Rule_StopLoss_StopSell,Rule_StopLoss_TotalProfit,Rule_StopLoss_WinningRate,Rule_StopLoss_PayoffRatio,Rule_StopLoss_ExpectedValue,Rule_StopLoss_DrawDown,Rule_StopLoss_MaxDrawDown
2024-12-30 03:07:00,40015,40015,39985,39985,2024-12-30 03:07:00,0,65.0,Rule_StopLoss_20241230030700,Rule_StopLoss_20241230030700,40000,39935,1,0,0,0,0,1,38445.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:08:00,39990,40000,39990,39995,2024-12-30 03:08:00,0,75.0,Rule_StopLoss_20241230030800,Rule_StopLoss_20241230030800,40015,39940,1,0,0,0,0,1,38520.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:09:00,39995,40015,39995,40005,2024-12-30 03:09:00,0,60.0,Rule_StopLoss_20241230030900,Rule_StopLoss_20241230030900,40010,39950,1,0,0,0,0,1,38580.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:10:00,40000,40010,40000,40000,2024-12-30 03:10:00,0,60.0,Rule_StopLoss_20241230031000,Rule_StopLoss_20241230031000,40010,39950,1,0,0,0,0,1,38640.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:11:00,40000,40010,40000,40000,2024-12-30 03:11:00,0,60.0,Rule_StopLoss_20241230031100,Rule_StopLoss_20241230031100,40010,39950,1,0,0,0,0,1,38700.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:12:00,40005,40010,40005,40005,2024-12-30 03:12:00,0,65.0,Rule_StopLoss_20241230031200,Rule_StopLoss_20241230031200,40015,39950,1,0,0,0,0,1,38765.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:13:00,40005,40015,40005,40010,2024-12-30 03:13:00,0,60.0,Rule_StopLoss_20241230031300,Rule_StopLoss_20241230031300,40010,39950,1,0,0,0,0,1,38825.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:14:00,40010,40010,40010,40010,2024-12-30 03:14:00,0,65.0,Rule_StopLoss_20241230031400,Rule_StopLoss_20241230031400,40015,39950,1,0,0,0,0,1,38890.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:15:00,40010,40015,40005,40015,2024-12-30 03:15:00,0,60.0,Rule_StopLoss_20241230031500,Rule_StopLoss_20241230031500,40025,39965,1,0,0,0,0,1,38950.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:16:00,40020,40025,40015,40020,2024-12-30 03:16:00,0,60.0,Rule_StopLoss_20241230031600,Rule_StopLoss_20241230031600,40025,39965,1,0,0,0,0,1,39010.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:17:00,40020,40025,40005,40005,2024-12-30 03:17:00,0,65.0,Rule_StopLoss_20241230031700,Rule_StopLoss_20241230031700,40015,39950,1,0,0,0,0,1,39075.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:18:00,40005,40015,40005,40015,2024-12-30 03:18:00,0,50.0,Rule_StopLoss_20241230031800,Rule_StopLoss_20241230031800,40015,39965,1,0,0,0,0,1,39125.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:19:00,40015,40015,40005,40015,2024-12-30 03:19:00,0,55.0,Rule_StopLoss_20241230031900,Rule_StopLoss_20241230031900,40020,39965,1,0,0,0,0,1,39180.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:20:00,40015,40020,40010,40015,2024-12-30 03:20:00,0,50.0,Rule_StopLoss_20241230032000,Rule_StopLoss_20241230032000,40015,39965,1,0,0,0,0,1,39230.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:21:00,40015,40015,40005,40010,2024-12-30 03:21:00,0,70.0,Rule_StopLoss_20241230032100,Rule_StopLoss_20241230032100,40020,39950,1,0,0,0,0,1,39300.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:22:00,40015,40020,40015,40015,2024-12-30 03:22:00,0,55.0,Rule_StopLoss_20241230032200,Rule_StopLoss_20241230032200,40020,39965,1,0,0,0,0,1,39355.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:23:00,40020,40020,40010,40015,2024-12-30 03:23:00,0,60.0,Rule_StopLoss_20241230032300,Rule_StopLoss_20241230032300,40025,39965,1,0,0,0,0,1,39415.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:24:00,40020,40025,40015,40025,2024-12-30 03:24:00,0,65.0,Rule_StopLoss_20241230032400,Rule_StopLoss_20241230032400,40040,39975,1,0,0,0,0,1,39480.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:25:00,40030,40040,40030,40035,2024-12-30 03:25:00,0,55.0,Rule_StopLoss_20241230032500,Rule_StopLoss_20241230032500,40040,39985,1,0,0,0,0,1,39535.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:26:00,40035,40040,40025,40025,2024-12-30 03:26:00,0,55.0,Rule_StopLoss_20241230032600,Rule_StopLoss_20241230032600,40030,39975,1,0,0,0,0,1,39590.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:27:00,40025,40030,40020,40030,2024-12-30 03:27:00,0,50.0,Rule_StopLoss_20241230032700,Rule_StopLoss_20241230032700,40030,39980,1,0,0,0,0,1,39640.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:28:00,40030,40030,40020,40020,2024-12-30 03:28:00,0,70.0,Rule_StopLoss_20241230032800,Rule_StopLoss_20241230032800,40035,39965,1,0,0,0,0,1,39710.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:29:00,40025,40035,40025,40035,2024-12-30 03:29:00,0,65.0,Rule_StopLoss_20241230032900,Rule_StopLoss_20241230032900,40050,39985,1,0,0,0,0,1,39775.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:30:00,40030,40050,40025,40045,2024-12-30 03:30:00,0,60.0,Rule_StopLoss_20241230033000,Rule_StopLoss_20241230033000,40055,39995,1,0,0,0,0,1,39835.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:31:00,40045,40055,40045,40055,2024-12-30 03:31:00,0,50.0,Rule_StopLoss_20241230033100,Rule_StopLoss_20241230033100,40055,40005,1,0,0,0,0,1,39885.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:32:00,40055,40055,40040,40045,2024-12-30 03:32:00,0,65.0,Rule_StopLoss_20241230033200,Rule_StopLoss_20241230033200,40060,39995,1,0,0,0,0,1,39950.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:33:00,40045,40060,40040,40060,2024-12-30 03:33:00,0,70.0,Rule_StopLoss_20241230033300,Rule_StopLoss_20241230033300,40075,40005,1,0,0,0,0,1,40020.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:34:00,40060,40075,40060,40070,2024-12-30 03:34:00,0,45.0,Rule_StopLoss_20241230033400,Rule_StopLoss_20241230033400,40065,40020,1,0,0,0,0,1,40065.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:35:00,40065,40065,40060,40065,2024-12-30 03:35:00,0,80.0,Rule_StopLoss_20241230033500,Rule_StopLoss_20241230033500,40085,40005,1,0,0,0,0,1,40145.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:36:00,40065,40085,40065,40080,2024-12-30 03:36:00,0,60.0,Rule_StopLoss_20241230033600,Rule_StopLoss_20241230033600,40080,40020,1,0,0,0,0,1,40205.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:37:00,40075,40080,40075,40075,2024-12-30 03:37:00,0,60.0,Rule_StopLoss_20241230033700,Rule_StopLoss_20241230033700,40080,40020,1,0,0,0,0,1,40265.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:38:00,40070,40080,40065,40070,2024-12-30 03:38:00,0,55.0,Rule_StopLoss_20241230033800,Rule_StopLoss_20241230033800,40075,40020,1,0,0,0,0,1,40320.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:39:00,40070,40075,40065,40070,2024-12-30 03:39:00,0,75.0,Rule_StopLoss_20241230033900,Rule_StopLoss_20241230033900,40095,40020,1,0,0,0,0,1,40395.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:40:00,40075,40095,40075,40095,2024-12-30 03:40:00,0,55.0,Rule_StopLoss_20241230034000,Rule_StopLoss_20241230034000,40095,40040,1,0,0,0,0,1,40450.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:41:00,40095,40095,40085,40085,2024-12-30 03:41:00,0,70.0,Rule_StopLoss_20241230034100,Rule_StopLoss_20241230034100,40090,40020,1,0,0,0,0,1,40520.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:42:00,40080,40090,40080,40090,2024-12-30 03:42:00,0,45.0,Rule_StopLoss_20241230034200,Rule_StopLoss_20241230034200,40085,40040,1,0,0,0,0,1,40565.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:43:00,40085,40085,40075,40085,2024-12-30 03:43:00,0,70.0,Rule_StopLoss_20241230034300,Rule_StopLoss_20241230034300,40090,40020,1,0,0,0,0,1,40635.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:44:00,40085,40090,40085,40090,2024-12-30 03:44:00,0,65.0,Rule_StopLoss_20241230034400,Rule_StopLoss_20241230034400,40105,40040,1,0,0,0,0,1,40700.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:45:00,40095,40105,40090,40105,2024-12-30 03:45:00,0,60.0,Rule_StopLoss_20241230034500,Rule_StopLoss_20241230034500,40100,40040,1,0,0,0,0,1,40760.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:46:00,40100,40100,40090,40090,2024-12-30 03:46:00,0,50.0,Rule_StopLoss_20241230034600,Rule_StopLoss_20241230034600,40090,40040,1,0,0,0,0,1,40810.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:47:00,40090,40090,40070,40070,2024-12-30 03:47:00,0,70.0,Rule_StopLoss_20241230034700,Rule_StopLoss_20241230034700,40090,40020,1,0,0,0,0,1,40880.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:48:00,40075,40090,40075,40090,2024-12-30 03:48:00,0,50.0,Rule_StopLoss_20241230034800,Rule_StopLoss_20241230034800,40090,40040,1,0,0,0,0,1,40930.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:49:00,40090,40090,40085,40090,2024-12-30 03:49:00,0,65.0,Rule_StopLoss_20241230034900,Rule_StopLoss_20241230034900,40105,40040,1,0,0,0,0,1,40995.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:50:00,40090,40105,40090,40105,2024-12-30 03:50:00,0,65.0,Rule_StopLoss_20241230035000,Rule_StopLoss_20241230035000,40105,40040,1,0,0,0,0,1,41060.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:51:00,40105,40105,40100,40105,2024-12-30 03:51:00,0,70.0,Rule_StopLoss_20241230035100,Rule_StopLoss_20241230035100,40110,40040,1,0,0,0,0,1,41130.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:52:00,40105,40110,40105,40105,2024-12-30 03:52:00,0,70.0,Rule_StopLoss_20241230035200,Rule_StopLoss_20241230035200,40110,40040,1,0,0,0,0,1,41200.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:53:00,40110,40110,40100,40105,2024-12-30 03:53:00,0,85.0,Rule_StopLoss_20241230035300,Rule_StopLoss_20241230035300,40125,40040,1,0,0,0,0,1,41285.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:54:00,40100,40125,40100,40125,2024-12-30 03:54:00,0,60.0,Rule_StopLoss_20241230035400,Rule_StopLoss_20241230035400,40135,40075,1,0,0,0,0,1,41345.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:55:00,40120,40135,40120,40130,2024-12-30 03:55:00,0,60.0,Rule_StopLoss_20241230035500,Rule_StopLoss_20241230035500,40135,40075,1,0,0,0,0,1,41405.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:56:00,40135,40135,40120,40125,2024-12-30 03:56:00,0,60.0,Rule_StopLoss_20241230035600,Rule_StopLoss_20241230035600,40135,40075,1,0,0,0,0,1,41465.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:57:00,40125,40135,40125,40135,2024-12-30 03:57:00,0,70.0,Rule_StopLoss_20241230035700,Rule_StopLoss_20241230035700,40145,40075,1,0,0,0,0,1,41535.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:58:00,40140,40145,40135,40140,2024-12-30 03:58:00,0,65.0,Rule_StopLoss_20241230035800,Rule_StopLoss_20241230035800,40140,40075,1,0,0,0,0,1,41600.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 03:59:00,40140,40140,40130,40130,2024-12-30 03:59:00,0,60.0,Rule_StopLoss_20241230035900,Rule_StopLoss_20241230035900,40135,40075,1,0,0,0,0,1,41660.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:00:00,40130,40135,40120,40130,2024-12-30 04:00:00,0,65.0,Rule_StopLoss_20241230040000,Rule_StopLoss_20241230040000,40140,40075,1,0,0,0,0,1,41725.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:01:00,40135,40140,40115,40120,2024-12-30 04:01:00,0,60.0,Rule_StopLoss_20241230040100,Rule_StopLoss_20241230040100,40130,40070,1,0,0,0,0,1,41785.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:02:00,40125,40130,40115,40125,2024-12-30 04:02:00,0,55.0,Rule_StopLoss_20241230040200,Rule_StopLoss_20241230040200,40130,40075,1,0,0,0,0,1,41840.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:03:00,40125,40130,40125,40130,2024-12-30 04:03:00,0,55.0,Rule_StopLoss_20241230040300,Rule_StopLoss_20241230040300,40130,40075,1,0,0,0,0,1,41895.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:04:00,40125,40130,40120,40125,2024-12-30 04:04:00,0,65.0,Rule_StopLoss_20241230040400,Rule_StopLoss_20241230040400,40140,40075,1,0,0,0,0,1,41960.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:05:00,40125,40140,40125,40140,2024-12-30 04:05:00,0,85.0,Rule_StopLoss_20241230040500,Rule_StopLoss_20241230040500,40160,40075,1,0,0,0,0,1,42045.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:06:00,40140,40160,40140,40155,2024-12-30 04:06:00,0,65.0,Rule_StopLoss_20241230040600,Rule_StopLoss_20241230040600,40160,40095,1,0,0,0,0,1,42110.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:07:00,40155,40160,40145,40150,2024-12-30 04:07:00,0,60.0,Rule_StopLoss_20241230040700,Rule_StopLoss_20241230040700,40155,40095,1,0,0,0,0,1,42170.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:08:00,40150,40155,40145,40150,2024-12-30 04:08:00,0,60.0,Rule_StopLoss_20241230040800,Rule_StopLoss_20241230040800,40155,40095,1,0,0,0,0,1,42230.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:09:00,40150,40155,40140,40145,2024-12-30 04:09:00,0,70.0,Rule_StopLoss_20241230040900,Rule_StopLoss_20241230040900,40165,40095,1,0,0,0,0,1,42300.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:10:00,40145,40165,40140,40160,2024-12-30 04:10:00,0,50.0,Rule_StopLoss_20241230041000,Rule_StopLoss_20241230041000,40160,40110,1,0,0,0,0,1,42350.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:11:00,40155,40160,40140,40145,2024-12-30 04:11:00,0,55.0,Rule_StopLoss_20241230041100,Rule_StopLoss_20241230041100,40150,40095,1,0,0,0,0,1,42405.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:12:00,40145,40150,40145,40150,2024-12-30 04:12:00,0,55.0,Rule_StopLoss_20241230041200,Rule_StopLoss_20241230041200,40150,40095,1,0,0,0,0,1,42460.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:13:00,40150,40150,40135,40140,2024-12-30 04:13:00,0,70.0,Rule_StopLoss_20241230041300,Rule_StopLoss_20241230041300,40145,40075,1,0,0,0,0,1,42530.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:14:00,40140,40145,40140,40145,2024-12-30 04:14:00,0,55.0,Rule_StopLoss_20241230041400,Rule_StopLoss_20241230041400,40150,40095,1,0,0,0,0,1,42585.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:15:00,40145,40150,40140,40145,2024-12-30 04:15:00,0,65.0,Rule_StopLoss_20241230041500,Rule_StopLoss_20241230041500,40160,40095,1,0,0,0,0,1,42650.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:16:00,40145,40160,40145,40160,2024-12-30 04:16:00,0,60.0,Rule_StopLoss_20241230041600,Rule_StopLoss_20241230041600,40170,40110,1,0,0,0,0,1,42710.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:17:00,40160,40170,40160,40170,2024-12-30 04:17:00,0,50.0,Rule_StopLoss_20241230041700,Rule_StopLoss_20241230041700,40170,40120,1,0,0,0,0,1,42760.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:18:00,40170,40170,40160,40170,2024-12-30 04:18:00,0,65.0,Rule_StopLoss_20241230041800,Rule_StopLoss_20241230041800,40185,40120,1,0,0,0,0,1,42825.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:19:00,40175,40185,40170,40180,2024-12-30 04:19:00,0,55.0,Rule_StopLoss_20241230041900,Rule_StopLoss_20241230041900,40185,40130,1,0,0,0,0,1,42880.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:20:00,40180,40185,40175,40175,2024-12-30 04:20:00,0,60.0,Rule_StopLoss_20241230042000,Rule_StopLoss_20241230042000,40180,40120,1,0,0,0,0,1,42940.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:21:00,40175,40180,40160,40160,2024-12-30 04:21:00,0,60.0,Rule_StopLoss_20241230042100,Rule_StopLoss_20241230042100,40170,40110,1,0,0,0,0,1,43000.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:22:00,40165,40170,40165,40165,2024-12-30 04:22:00,0,55.0,Rule_StopLoss_20241230042200,Rule_StopLoss_20241230042200,40165,40110,1,0,0,0,0,1,43055.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:23:00,40160,40165,40135,40140,2024-12-30 04:23:00,0,80.0,Rule_StopLoss_20241230042300,Rule_StopLoss_20241230042300,40155,40075,1,0,0,0,0,1,43135.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:24:00,40140,40155,40140,40155,2024-12-30 04:24:00,0,65.0,Rule_StopLoss_20241230042400,Rule_StopLoss_20241230042400,40160,40095,1,0,0,0,0,1,43200.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:25:00,40155,40160,40135,40140,2024-12-30 04:25:00,0,75.0,Rule_StopLoss_20241230042500,Rule_StopLoss_20241230042500,40150,40075,1,0,0,0,0,1,43275.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:26:00,40145,40150,40130,40145,2024-12-30 04:26:00,0,55.0,Rule_StopLoss_20241230042600,Rule_StopLoss_20241230042600,40150,40095,1,0,0,0,0,1,43330.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:27:00,40150,40150,40135,40140,2024-12-30 04:27:00,0,80.0,Rule_StopLoss_20241230042700,Rule_StopLoss_20241230042700,40155,40075,1,0,0,0,0,1,43410.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:28:00,40145,40155,40135,40135,2024-12-30 04:28:00,0,65.0,Rule_StopLoss_20241230042800,Rule_StopLoss_20241230042800,40140,40075,1,0,0,0,0,1,43475.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:29:00,40140,40140,40135,40135,2024-12-30 04:29:00,0,70.0,Rule_StopLoss_20241230042900,Rule_StopLoss_20241230042900,40145,40075,1,0,0,0,0,1,43545.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:30:00,40135,40145,40120,40125,2024-12-30 04:30:00,0,65.0,Rule_StopLoss_20241230043000,Rule_StopLoss_20241230043000,40140,40075,1,0,0,0,0,1,43610.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:31:00,40125,40140,40125,40130,2024-12-30 04:31:00,0,80.0,Rule_StopLoss_20241230043100,Rule_StopLoss_20241230043100,40155,40075,1,0,0,0,0,1,43690.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:32:00,40135,40155,40135,40150,2024-12-30 04:32:00,0,70.0,Rule_StopLoss_20241230043200,Rule_StopLoss_20241230043200,40165,40095,1,0,0,0,0,1,43760.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:33:00,40155,40165,40155,40160,2024-12-30 04:33:00,0,50.0,Rule_StopLoss_20241230043300,Rule_StopLoss_20241230043300,40160,40110,1,0,0,0,0,1,43810.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:34:00,40160,40160,40150,40155,2024-12-30 04:34:00,0,75.0,Rule_StopLoss_20241230043400,Rule_StopLoss_20241230043400,40170,40095,1,0,0,0,0,1,43885.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:35:00,40160,40170,40160,40170,2024-12-30 04:35:00,0,60.0,Rule_StopLoss_20241230043500,Rule_StopLoss_20241230043500,40170,40110,1,0,0,0,0,1,43945.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:36:00,40170,40170,40160,40165,2024-12-30 04:36:00,0,65.0,Rule_StopLoss_20241230043600,Rule_StopLoss_20241230043600,40175,40110,1,0,0,0,0,1,44010.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:37:00,40165,40175,40160,40170,2024-12-30 04:37:00,0,70.0,Rule_StopLoss_20241230043700,Rule_StopLoss_20241230043700,40180,40110,1,0,0,0,0,1,44080.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:38:00,40175,40180,40165,40170,2024-12-30 04:38:00,0,55.0,Rule_StopLoss_20241230043800,Rule_StopLoss_20241230043800,40165,40110,1,0,0,0,0,1,44135.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:39:00,40165,40165,40165,40165,2024-12-30 04:39:00,0,80.0,Rule_StopLoss_20241230043900,Rule_StopLoss_20241230043900,40190,40110,1,0,0,0,0,1,44215.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:40:00,40170,40190,40170,40190,2024-12-30 04:40:00,0,65.0,Rule_StopLoss_20241230044000,Rule_StopLoss_20241230044000,40195,40130,1,0,0,0,0,1,44280.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:41:00,40190,40195,40185,40195,2024-12-30 04:41:00,0,65.0,Rule_StopLoss_20241230044100,Rule_StopLoss_20241230044100,40195,40130,1,0,0,0,0,1,44345.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:42:00,40195,40195,40185,40185,2024-12-30 04:42:00,0,65.0,Rule_StopLoss_20241230044200,Rule_StopLoss_20241230044200,40195,40130,1,0,0,0,0,1,44410.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:43:00,40185,40195,40185,40190,2024-12-30 04:43:00,0,65.0,Rule_StopLoss_20241230044300,Rule_StopLoss_20241230044300,40195,40130,1,0,0,0,0,1,44475.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:44:00,40190,40195,40190,40195,2024-12-30 04:44:00,0,85.0,Rule_StopLoss_20241230044400,Rule_StopLoss_20241230044400,40215,40130,1,0,0,0,0,1,44560.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:45:00,40200,40215,40200,40205,2024-12-30 04:45:00,0,60.0,Rule_StopLoss_20241230044500,Rule_StopLoss_20241230044500,40215,40155,1,0,0,0,0,1,44620.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:46:00,40205,40215,40200,40205,2024-12-30 04:46:00,0,55.0,Rule_StopLoss_20241230044600,Rule_StopLoss_20241230044600,40210,40155,1,0,0,0,0,1,44675.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:47:00,40205,40210,40190,40190,2024-12-30 04:47:00,0,90.0,Rule_StopLoss_20241230044700,Rule_StopLoss_20241230044700,40220,40130,1,0,0,0,0,1,44765.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:48:00,40190,40220,40190,40215,2024-12-30 04:48:00,0,60.0,Rule_StopLoss_20241230044800,Rule_StopLoss_20241230044800,40215,40155,1,0,0,0,0,1,44825.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:49:00,40215,40215,40210,40210,2024-12-30 04:49:00,0,60.0,Rule_StopLoss_20241230044900,Rule_StopLoss_20241230044900,40215,40155,1,0,0,0,0,1,44885.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:50:00,40215,40215,40210,40210,2024-12-30 04:50:00,0,60.0,Rule_StopLoss_20241230045000,Rule_StopLoss_20241230045000,40215,40155,1,0,0,0,0,1,44945.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:51:00,40210,40215,40210,40215,2024-12-30 04:51:00,0,65.0,Rule_StopLoss_20241230045100,Rule_StopLoss_20241230045100,40220,40155,1,0,0,0,0,1,45010.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:52:00,40215,40220,40210,40215,2024-12-30 04:52:00,0,65.0,Rule_StopLoss_20241230045200,Rule_StopLoss_20241230045200,40220,40155,1,0,0,0,0,1,45075.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:53:00,40215,40220,40215,40220,2024-12-30 04:53:00,0,55.0,Rule_StopLoss_20241230045300,Rule_StopLoss_20241230045300,40225,40170,1,0,0,0,0,1,45130.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:54:00,40220,40225,40215,40215,2024-12-30 04:54:00,0,75.0,Rule_StopLoss_20241230045400,Rule_StopLoss_20241230045400,40230,40155,1,0,0,0,0,1,45205.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:55:00,40215,40230,40210,40225,2024-12-30 04:55:00,0,60.0,Rule_StopLoss_20241230045500,Rule_StopLoss_20241230045500,40230,40170,1,0,0,0,0,1,45265.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:56:00,40225,40230,40225,40225,2024-12-30 04:56:00,0,65.0,Rule_StopLoss_20241230045600,Rule_StopLoss_20241230045600,40235,40170,1,0,0,0,0,1,45330.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:57:00,40230,40235,40225,40235,2024-12-30 04:57:00,0,50.0,Rule_StopLoss_20241230045700,Rule_StopLoss_20241230045700,40235,40185,1,0,0,0,0,1,45380.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:58:00,40235,40235,40225,40230,2024-12-30 04:58:00,0,65.0,Rule_StopLoss_20241230045800,Rule_StopLoss_20241230045800,40235,40170,1,0,0,0,0,1,45445.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 04:59:00,40230,40235,40230,40235,2024-12-30 04:59:00,0,50.0,Rule_StopLoss_20241230045900,Rule_StopLoss_20241230045900,40235,40185,1,0,0,0,0,1,45495.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:00:00,40230,40235,40225,40225,2024-12-30 05:00:00,0,55.0,Rule_StopLoss_20241230050000,Rule_StopLoss_20241230050000,40225,40170,1,0,0,0,0,1,45550.0,1.0,0.0,0.0,0.0,0.0
