Date,Open,High,Low,Close,Date,Rule_A_Signal,Rule_A_Profit,Rule_A_OrderID,Rule_A_EntryOrderID,Rule_A_ExecEntryPrice,Rule_A_ExecExitPrice,Rule_A_OpenBuy,Rule_A_OpenSell,Rule_A_CloseBuy,Rule_A_CloseSell,Rule_A_StopBuy,Rule_A_StopSell,Rule_A_TotalProfit,Rule_A_WinningRate,Rule_A_PayoffRatio,Rule_A_ExpectedValue,Rule_A_DrawDown,Rule_A_MaxDrawDown,Rule_B_Signal,Rule_B_Profit,Rule_B_OrderID,Rule_B_EntryOrderID,Rule_B_ExecEntryPrice,Rule_B_ExecExitPrice,Rule_B_OpenBuy,Rule_B_OpenSell,Rule_B_CloseBuy,Rule_B_CloseSell,Rule_B_StopBuy,Rule_B_StopSell,Rule_B_TotalProfit,Rule_B_WinningRate,Rule_B_PayoffRatio,Rule_B_ExpectedValue,Rule_B_DrawDown,Rule_B_MaxDrawDown
2024-12-30 01:35:00,40115,40120,40095,40105,2024-12-30 01:35:00,0,-10.0,Rule_A_20241230013500,Rule_A_20241230013500,40120,40110,1,0,0,1,0,0,-7105.0,0.0223,0.5178,-0.9662,7145.0,7145.0,0,15.0,Rule_B_20241230013500,Rule_B_20241230013500,40105,40120,0,1,0,1,0,0,280.0,0.5089,1.0564,0.0465,250.0,385.0
2024-12-30 01:36:00,40105,40120,40105,40120,2024-12-30 01:36:00,0,-15.0,Rule_A_20241230013600,Rule_A_20241230013600,40115,40100,1,0,0,1,0,0,-7120.0,0.0223,0.5179,-0.9662,7160.0,7160.0,0,-25.0,Rule_B_20241230013600,Rule_B_20241230013600,40115,40090,1,0,0,1,0,0,255.0,0.5074,1.0539,0.0421,275.0,385.0
2024-12-30 01:37:00,40115,40115,40110,40115,2024-12-30 01:37:00,0,-30.0,Rule_A_20241230013700,Rule_A_20241230013700,40120,40090,1,0,0,1,0,0,-7150.0,0.0222,0.5169,-0.9663,7190.0,7190.0,0,-20.0,Rule_B_20241230013700,Rule_B_20241230013700,40100,40120,0,1,1,0,0,0,235.0,0.5059,1.0531,0.0387,295.0,385.0
2024-12-30 01:38:00,40115,40120,40100,40100,2024-12-30 01:38:00,0,-5.0,Rule_A_20241230013800,Rule_A_20241230013800,40105,40100,1,0,0,1,0,0,-7155.0,0.0222,0.5177,-0.9663,7195.0,7195.0,0,10.0,Rule_B_20241230013800,Rule_B_20241230013800,40090,40100,0,1,0,1,0,0,245.0,0.5073,1.0503,0.0401,285.0,385.0
2024-12-30 01:39:00,40105,40105,40090,40100,2024-12-30 01:39:00,0,-35.0,Rule_A_20241230013900,Rule_A_20241230013900,40120,40085,1,0,0,1,0,0,-7190.0,0.0221,0.5164,-0.9665,7230.0,7230.0,0,0.0,Rule_B_20241230013700_close,,,,0,0,1,0,0,0,245.0,0.5073,1.0503,0.0401,285.0,385.0
2024-12-30 01:40:00,40100,40120,40100,40100,2024-12-30 01:40:00,0,-25.0,Rule_A_20241230014000,Rule_A_20241230014000,40100,40075,1,0,0,1,0,0,-7215.0,0.0221,0.5158,-0.9665,7255.0,7255.0,0,0.0,Rule_B_20241230013800_close,,,,0,0,1,0,0,0,245.0,0.5073,1.0503,0.0401,285.0,385.0
2024-12-30 01:41:00,40095,40100,40085,40095,2024-12-30 01:41:00,0,-30.0,Rule_A_20241230014100,Rule_A_20241230014100,40095,40065,1,0,0,1,0,0,-7245.0,0.022,0.5149,-0.9667,7285.0,7285.0,0,0.0,Rule_B_20241230014100,Rule_B_20241230014100,40075,40075,0,1,0,0,0,0,245.0,0.5073,1.0503,0.0401,285.0,385.0
2024-12-30 01:42:00,40090,40095,40075,40075,2024-12-30 01:42:00,0,-25.0,Rule_A_20241230014200,Rule_A_20241230014200,40080,40055,1,0,0,1,0,0,-7270.0,0.022,0.5143,-0.9667,7310.0,7310.0,0,-10.0,Rule_B_20241230014200,Rule_B_20241230014200,40065,40075,0,1,0,0,0,0,235.0,0.5058,1.053,0.0384,295.0,385.0
2024-12-30 01:43:00,40075,40080,40065,40070,2024-12-30 01:43:00,0,-20.0,Rule_A_20241230014300,Rule_A_20241230014300,40075,40055,1,0,0,1,0,0,-7290.0,0.0219,0.514,-0.9668,7330.0,7330.0,0,-30.0,Rule_B_20241230014300,Rule_B_20241230014300,40055,40085,0,1,1,0,0,0,205.0,0.5044,1.0488,0.0334,325.0,385.0
2024-12-30 01:44:00,40070,40075,40055,40065,2024-12-30 01:44:00,0,-5.0,Rule_A_20241230014400,Rule_A_20241230014400,40075,40070,1,0,0,1,0,0,-7295.0,0.0219,0.5148,-0.9668,7335.0,7335.0,0,-30.0,Rule_B_20241230014400,Rule_B_20241230014400,40055,40085,0,1,1,0,0,0,175.0,0.5029,1.0447,0.0283,355.0,385.0
2024-12-30 01:45:00,40065,40075,40055,40075,2024-12-30 01:45:00,0,-15.0,Rule_A_20241230014500,Rule_A_20241230014500,40085,40070,1,0,0,1,0,0,-7310.0,0.0218,0.5149,-0.967,7350.0,7350.0,0,30.0,Rule_B_20241230014500,Rule_B_20241230014500,40085,40055,1,0,1,0,0,0,205.0,0.5043,1.0483,0.033,325.0,385.0
2024-12-30 01:46:00,40075,40085,40070,40085,2024-12-30 01:46:00,0,-30.0,Rule_A_20241230014600,Rule_A_20241230014600,40085,40055,1,0,0,1,0,0,-7340.0,0.0218,0.514,-0.967,7380.0,7380.0,0,55.0,Rule_B_20241230014600,Rule_B_20241230014600,40085,40030,1,0,1,0,0,0,260.0,0.5058,1.0598,0.0418,270.0,385.0
2024-12-30 01:47:00,40085,40085,40070,40070,2024-12-30 01:47:00,0,-45.0,Rule_A_20241230014700,Rule_A_20241230014700,40075,40030,1,0,0,1,0,0,-7385.0,0.0217,0.512,-0.9672,7425.0,7425.0,0,-15.0,Rule_B_20241230014700,Rule_B_20241230014700,40055,40040,0,1,0,1,0,0,245.0,0.5043,1.0608,0.0393,285.0,385.0
2024-12-30 01:48:00,40065,40075,40055,40060,2024-12-30 01:48:00,0,-65.0,Rule_A_20241230014800,Rule_A_20241230014800,40065,40000,1,0,0,1,0,0,-7450.0,0.0217,0.5088,-0.9673,7490.0,7490.0,0,-25.0,Rule_B_20241230014800,Rule_B_20241230014800,40030,40005,0,1,0,1,0,0,220.0,0.5029,1.0584,0.0352,310.0,385.0
2024-12-30 01:49:00,40060,40065,40030,40035,2024-12-30 01:49:00,0,-65.0,Rule_A_20241230014900,Rule_A_20241230014900,40040,39975,1,0,0,1,0,0,-7515.0,0.0216,0.5055,-0.9675,7555.0,7555.0,0,20.0,Rule_B_20241230014900,Rule_B_20241230014900,40000,39980,0,1,1,0,0,0,240.0,0.5043,1.0587,0.0382,290.0,385.0
2024-12-30 01:50:00,40035,40040,40000,40000,2024-12-30 01:50:00,0,-50.0,Rule_A_20241230015000,Rule_A_20241230015000,40005,39955,1,0,0,1,0,0,-7565.0,0.0216,0.5033,-0.9675,7605.0,7605.0,0,-10.0,Rule_B_20241230015000,Rule_B_20241230015000,39975,39985,0,1,1,0,0,0,230.0,0.5029,1.0614,0.0367,300.0,385.0
2024-12-30 01:51:00,40000,40005,39975,39980,2024-12-30 01:51:00,0,-15.0,Rule_A_20241230015100,Rule_A_20241230015100,39980,39965,1,0,0,1,0,0,-7580.0,0.0216,0.5035,-0.9675,7620.0,7620.0,0,-30.0,Rule_B_20241230015100,Rule_B_20241230015100,39955,39985,0,1,1,0,0,0,200.0,0.5014,1.0573,0.0315,330.0,385.0
2024-12-30 01:52:00,39980,39980,39955,39965,2024-12-30 01:52:00,0,-15.0,Rule_A_20241230015200,Rule_A_20241230015200,39985,39970,1,0,0,1,0,0,-7595.0,0.0215,0.5036,-0.9677,7635.0,7635.0,0,-25.0,Rule_B_20241230015200,Rule_B_20241230015200,39965,39990,0,1,1,0,0,0,175.0,0.5,1.055,0.0275,355.0,385.0
2024-12-30 01:53:00,39970,39985,39965,39985,2024-12-30 01:53:00,0,-15.0,Rule_A_20241230015300,Rule_A_20241230015300,39985,39970,1,0,0,1,0,0,-7610.0,0.0215,0.5037,-0.9677,7650.0,7650.0,0,10.0,Rule_B_20241230015300,Rule_B_20241230015300,39985,39975,1,0,1,0,0,0,185.0,0.5014,1.0522,0.029,345.0,385.0
2024-12-30 01:54:00,39985,39985,39970,39975,2024-12-30 01:54:00,0,-15.0,Rule_A_20241230015400,Rule_A_20241230015400,39990,39975,1,0,0,1,0,0,-7625.0,0.0214,0.5038,-0.9678,7665.0,7665.0,0,-45.0,Rule_B_20241230015400,Rule_B_20241230015400,39970,40015,0,1,1,0,0,0,140.0,0.5,1.0434,0.0217,390.0,390.0
2024-12-30 01:55:00,39975,39990,39970,39980,2024-12-30 01:55:00,0,-10.0,Rule_A_20241230015500,Rule_A_20241230015500,40010,40000,1,0,0,1,0,0,-7635.0,0.0214,0.5043,-0.9678,7675.0,7675.0,0,-40.0,Rule_B_20241230015500,Rule_B_20241230015500,40010,39970,1,0,0,1,0,0,100.0,0.4986,1.0365,0.0154,430.0,430.0
2024-12-30 01:56:00,39980,40010,39975,40010,2024-12-30 01:56:00,0,-45.0,Rule_A_20241230015600,Rule_A_20241230015600,40015,39970,1,0,0,1,0,0,-7680.0,0.0213,0.5024,-0.968,7720.0,7720.0,0,25.0,Rule_B_20241230015600,Rule_B_20241230015600,40015,39990,1,0,1,0,0,0,125.0,0.5,1.0383,0.0192,405.0,430.0
2024-12-30 01:57:00,40005,40015,40000,40000,2024-12-30 01:57:00,0,-20.0,Rule_A_20241230015700,Rule_A_20241230015700,40010,39990,1,0,0,1,0,0,-7700.0,0.0213,0.5022,-0.968,7740.0,7740.0,0,40.0,Rule_B_20241230015700,Rule_B_20241230015700,39970,40010,0,1,0,1,0,0,165.0,0.5014,1.0447,0.0252,365.0,430.0
2024-12-30 01:58:00,40000,40010,39970,39990,2024-12-30 01:58:00,0,-10.0,Rule_A_20241230015800,Rule_A_20241230015800,40000,39990,1,0,0,1,0,0,-7710.0,0.0212,0.5027,-0.9681,7750.0,7750.0,0,35.0,Rule_B_20241230015800,Rule_B_20241230015800,39990,40025,0,1,0,1,0,0,200.0,0.5028,1.0495,0.0305,330.0,430.0
2024-12-30 01:59:00,39990,40000,39990,40000,2024-12-30 01:59:00,0,0.0,Rule_A_20241230015900,Rule_A_20241230015900,40010,40010,1,0,0,1,0,0,-7710.0,0.0212,0.5027,-0.9681,7750.0,7750.0,0,15.0,Rule_B_20241230015900,Rule_B_20241230015900,40010,39995,1,0,1,0,0,0,215.0,0.5042,1.0482,0.0327,315.0,430.0
2024-12-30 02:00:00,39995,40010,39990,40005,2024-12-30 02:00:00,0,-30.0,Rule_A_20241230020000,Rule_A_20241230020000,40025,39995,1,0,0,1,0,0,-7740.0,0.0212,0.5019,-0.9682,7780.0,7780.0,0,45.0,Rule_B_20241230020000,Rule_B_20241230020000,40025,39980,1,0,1,0,0,0,260.0,0.5056,1.0559,0.0395,270.0,430.0
2024-12-30 02:01:00,40010,40025,40010,40015,2024-12-30 02:01:00,0,-35.0,Rule_A_20241230020100,Rule_A_20241230020100,40015,39980,1,0,0,1,0,0,-7775.0,0.0211,0.5007,-0.9683,7815.0,7815.0,0,-30.0,Rule_B_20241230020100,Rule_B_20241230020100,40015,39985,1,0,0,1,0,0,230.0,0.5042,1.0522,0.0347,300.0,430.0
2024-12-30 02:02:00,40010,40015,39995,39995,2024-12-30 02:02:00,0,-20.0,Rule_A_20241230020200,Rule_A_20241230020200,40005,39985,1,0,0,1,0,0,-7795.0,0.0211,0.5005,-0.9683,7835.0,7835.0,0,25.0,Rule_B_20241230020200,Rule_B_20241230020200,39980,40005,0,1,0,1,0,0,255.0,0.5055,1.0538,0.0382,275.0,430.0
2024-12-30 02:03:00,40000,40005,39980,39990,2024-12-30 02:03:00,0,-5.0,Rule_A_20241230020300,Rule_A_20241230020300,39995,39990,1,0,0,1,0,0,-7800.0,0.0211,0.5013,-0.9683,7840.0,7840.0,0,25.0,Rule_B_20241230020300,Rule_B_20241230020300,39985,40010,0,1,0,1,0,0,280.0,0.5069,1.0555,0.0419,250.0,430.0
2024-12-30 02:04:00,39990,39995,39985,39995,2024-12-30 02:04:00,0,-10.0,Rule_A_20241230020400,Rule_A_20241230020400,40005,39995,1,0,0,1,0,0,-7810.0,0.021,0.5017,-0.9685,7850.0,7850.0,0,30.0,Rule_B_20241230020400,Rule_B_20241230020400,40005,39975,1,0,1,0,0,0,310.0,0.5082,1.0586,0.0462,220.0,430.0
2024-12-30 02:05:00,39995,40005,39990,39990,2024-12-30 02:05:00,0,-35.0,Rule_A_20241230020500,Rule_A_20241230020500,40010,39975,1,0,0,1,0,0,-7845.0,0.021,0.5006,-0.9685,7885.0,7885.0,0,15.0,Rule_B_20241230020500,Rule_B_20241230020500,39995,39980,0,1,1,0,0,0,325.0,0.5096,1.0573,0.0484,205.0,430.0
2024-12-30 02:06:00,39995,40010,39995,40000,2024-12-30 02:06:00,0,-30.0,Rule_A_20241230020600,Rule_A_20241230020600,39995,39965,1,0,0,1,0,0,-7875.0,0.0209,0.4997,-0.9687,7915.0,7915.0,0,-15.0,Rule_B_20241230020600,Rule_B_20241230020600,39995,39980,1,0,0,1,0,0,310.0,0.5082,1.0584,0.0461,220.0,430.0
2024-12-30 02:07:00,39995,39995,39975,39975,2024-12-30 02:07:00,0,0.0,Rule_A_20241230020700,Rule_A_20241230020700,39980,39980,1,0,0,1,0,0,-7875.0,0.0209,0.4997,-0.9687,7915.0,7915.0,0,-40.0,Rule_B_20241230020700,Rule_B_20241230020700,39965,40005,0,1,1,0,0,0,270.0,0.5068,1.0515,0.0397,260.0,430.0
2024-12-30 02:08:00,39970,39980,39965,39980,2024-12-30 02:08:00,0,-15.0,Rule_A_20241230020800,Rule_A_20241230020800,40000,39985,1,0,0,1,0,0,-7890.0,0.0209,0.4999,-0.9687,7930.0,7930.0,0,-30.0,Rule_B_20241230020800,Rule_B_20241230020800,40000,39970,1,0,0,1,0,0,240.0,0.5054,1.048,0.0351,290.0,430.0
2024-12-30 02:09:00,39980,40000,39980,39995,2024-12-30 02:09:00,0,-35.0,Rule_A_20241230020900,Rule_A_20241230020900,40005,39970,1,0,0,1,0,0,-7925.0,0.0208,0.4988,-0.9688,7965.0,7965.0,0,50.0,Rule_B_20241230020900,Rule_B_20241230020900,40005,39955,1,0,1,0,0,0,290.0,0.5068,1.0568,0.0424,240.0,430.0
2024-12-30 02:10:00,39995,40005,39985,39985,2024-12-30 02:10:00,0,-35.0,Rule_A_20241230021000,Rule_A_20241230021000,39990,39955,1,0,0,1,0,0,-7960.0,0.0208,0.4976,-0.9688,8000.0,8000.0,0,-5.0,Rule_B_20241230021000,Rule_B_20241230021000,39970,39965,0,1,0,1,0,0,285.0,0.5054,1.061,0.0416,245.0,430.0
2024-12-30 02:11:00,39980,39990,39970,39975,2024-12-30 02:11:00,0,-30.0,Rule_A_20241230021100,Rule_A_20241230021100,39975,39945,1,0,0,1,0,0,-7990.0,0.0207,0.4968,-0.969,8030.0,8030.0,0,5.0,Rule_B_20241230021100,Rule_B_20241230021100,39955,39960,0,1,0,1,0,0,290.0,0.5067,1.0568,0.0422,240.0,430.0
2024-12-30 02:12:00,39965,39975,39955,39965,2024-12-30 02:12:00,0,-15.0,Rule_A_20241230021200,Rule_A_20241230021200,39965,39950,1,0,0,1,0,0,-8005.0,0.0207,0.497,-0.969,8045.0,8045.0,0,-15.0,Rule_B_20241230021200,Rule_B_20241230021200,39945,39960,0,1,1,0,0,0,275.0,0.5054,1.0579,0.0401,255.0,430.0
2024-12-30 02:13:00,39965,39965,39945,39955,2024-12-30 02:13:00,0,-15.0,Rule_A_20241230021300,Rule_A_20241230021300,39960,39945,1,0,0,1,0,0,-8020.0,0.0207,0.4971,-0.969,8060.0,8060.0,0,0.0,Rule_B_20241230021300,Rule_B_20241230021300,39950,39950,0,1,1,0,0,0,275.0,0.5054,1.0579,0.0401,255.0,430.0
2024-12-30 02:14:00,39955,39960,39950,39955,2024-12-30 02:14:00,0,-25.0,Rule_A_20241230021400,Rule_A_20241230021400,39960,39935,1,0,0,1,0,0,-8045.0,0.0206,0.4966,-0.9692,8085.0,8085.0,0,0.0,Rule_B_20241230021200_close,,,,0,0,1,0,0,0,275.0,0.5054,1.0579,0.0401,255.0,430.0
2024-12-30 02:15:00,39960,39960,39945,39950,2024-12-30 02:15:00,0,-20.0,Rule_A_20241230021500,Rule_A_20241230021500,39950,39930,1,0,0,1,0,0,-8065.0,0.0206,0.4964,-0.9692,8105.0,8105.0,0,-30.0,Rule_B_20241230021500,Rule_B_20241230021500,39935,39965,0,1,1,0,0,0,245.0,0.504,1.0543,0.0354,285.0,430.0
2024-12-30 02:16:00,39950,39950,39935,39940,2024-12-30 02:16:00,0,-15.0,Rule_A_20241230021600,Rule_A_20241230021600,39955,39940,1,0,0,1,0,0,-8080.0,0.0205,0.4966,-0.9693,8120.0,8120.0,0,-35.0,Rule_B_20241230021600,Rule_B_20241230021600,39930,39965,0,1,0,0,0,0,210.0,0.5027,1.0493,0.0302,320.0,430.0
2024-12-30 02:17:00,39940,39955,39930,39935,2024-12-30 02:17:00,0,-30.0,Rule_A_20241230021700,Rule_A_20241230021700,39965,39935,1,0,0,1,0,0,-8110.0,0.0205,0.4958,-0.9693,8150.0,8150.0,0,-5.0,Rule_B_20241230021700,Rule_B_20241230021700,39940,39945,0,1,1,0,0,0,205.0,0.5013,1.0534,0.0294,325.0,430.0
2024-12-30 02:18:00,39940,39965,39940,39965,2024-12-30 02:18:00,0,-35.0,Rule_A_20241230021800,Rule_A_20241230021800,39965,39930,1,0,0,1,0,0,-8145.0,0.0204,0.4947,-0.9695,8185.0,8185.0,0,40.0,Rule_B_20241230021800,Rule_B_20241230021800,39965,39925,1,0,1,0,0,0,245.0,0.5027,1.0593,0.0352,285.0,430.0
2024-12-30 02:19:00,39965,39965,39935,39940,2024-12-30 02:19:00,0,-20.0,Rule_A_20241230021900,Rule_A_20241230021900,39945,39925,1,0,0,1,0,0,-8165.0,0.0204,0.4945,-0.9695,8205.0,8205.0,0,-30.0,Rule_B_20241230021900,Rule_B_20241230021900,39930,39960,0,1,1,0,0,0,215.0,0.5013,1.0558,0.0306,315.0,430.0
2024-12-30 02:20:00,39940,39945,39930,39930,2024-12-30 02:20:00,0,-5.0,Rule_A_20241230022000,Rule_A_20241230022000,39935,39930,1,0,0,1,0,0,-8170.0,0.0204,0.4953,-0.9695,8210.0,8210.0,0,45.0,Rule_B_20241230022000,Rule_B_20241230022000,39925,39970,0,1,0,1,0,0,260.0,0.5026,1.063,0.0369,270.0,430.0
2024-12-30 02:21:00,39925,39935,39925,39930,2024-12-30 02:21:00,0,-30.0,Rule_A_20241230022100,Rule_A_20241230022100,39960,39930,1,0,0,1,0,0,-8200.0,0.0203,0.4945,-0.9697,8240.0,8240.0,0,0.0,Rule_B_20241230021900_close,,,,0,0,1,0,0,0,260.0,0.5026,1.063,0.0369,270.0,430.0
2024-12-30 02:22:00,39935,39960,39930,39955,2024-12-30 02:22:00,0,-35.0,Rule_A_20241230022200,Rule_A_20241230022200,39970,39935,1,0,0,1,0,0,-8235.0,0.0203,0.4934,-0.9697,8275.0,8275.0,0,30.0,Rule_B_20241230022200,Rule_B_20241230022200,39970,39940,1,0,1,0,0,0,290.0,0.504,1.0658,0.0412,240.0,430.0
2024-12-30 02:23:00,39955,39970,39930,39935,2024-12-30 02:23:00,0,-5.0,Rule_A_20241230022300,Rule_A_20241230022300,39945,39940,1,0,0,1,0,0,-8240.0,0.0202,0.4942,-0.9698,8280.0,8280.0,0,-50.0,Rule_B_20241230022300,Rule_B_20241230022300,39935,39985,0,1,0,0,0,0,240.0,0.5026,1.0564,0.0335,290.0,430.0
2024-12-30 02:24:00,39935,39945,39935,39945,2024-12-30 02:24:00,0,-20.0,Rule_A_20241230022400,Rule_A_20241230022400,39970,39950,1,0,0,1,0,0,-8260.0,0.0202,0.494,-0.9698,8300.0,8300.0,0,-10.0,Rule_B_20241230022400,Rule_B_20241230022400,39970,39960,1,0,0,1,0,0,230.0,0.5013,1.059,0.0322,300.0,430.0
2024-12-30 02:25:00,39940,39970,39940,39950,2024-12-30 02:25:00,0,-25.0,Rule_A_20241230022500,Rule_A_20241230022500,39985,39960,1,0,0,1,0,0,-8285.0,0.0202,0.4935,-0.9698,8325.0,8325.0,0,40.0,Rule_B_20241230022500,Rule_B_20241230022500,39985,39945,1,0,1,0,0,0,270.0,0.5026,1.0646,0.0377,260.0,430.0
2024-12-30 02:26:00,39950,39985,39950,39975,2024-12-30 02:26:00,0,-35.0,Rule_A_20241230022600,Rule_A_20241230022600,39980,39945,1,0,0,1,0,0,-8320.0,0.0201,0.4925,-0.97,8360.0,8360.0,0,-40.0,Rule_B_20241230022600,Rule_B_20241230022600,39980,39940,1,0,0,1,0,0,230.0,0.5013,1.0583,0.0318,300.0,430.0
2024-12-30 02:27:00,39975,39980,39960,39980,2024-12-30 02:27:00,0,-35.0,Rule_A_20241230022700,Rule_A_20241230022700,39975,39940,1,0,0,1,0,0,-8355.0,0.0201,0.4915,-0.97,8395.0,8395.0,0,-25.0,Rule_B_20241230022700,Rule_B_20241230022700,39975,39950,1,0,0,1,0,0,205.0,0.5,1.0566,0.0283,325.0,430.0
2024-12-30 02:28:00,39975,39975,39945,39945,2024-12-30 02:28:00,0,0.0,Rule_A_20241230022800,Rule_A_20241230022800,39950,39950,1,0,0,1,0,0,-8355.0,0.0201,0.4915,-0.97,8395.0,8395.0,0,65.0,Rule_B_20241230022800,Rule_B_20241230022800,39940,40005,0,1,0,1,0,0,270.0,0.5013,1.0689,0.0371,260.0,430.0
2024-12-30 02:29:00,39945,39950,39940,39950,2024-12-30 02:29:00,0,-5.0,Rule_A_20241230022900,Rule_A_20241230022900,39975,39970,1,0,0,1,0,0,-8360.0,0.02,0.4922,-0.9702,8400.0,8400.0,0,5.0,Rule_B_20241230022900,Rule_B_20241230022900,39975,39980,1,0,0,1,0,0,275.0,0.5026,1.0648,0.0378,255.0,430.0
2024-12-30 02:30:00,39950,39975,39950,39975,2024-12-30 02:30:00,0,-25.0,Rule_A_20241230023000,Rule_A_20241230023000,40005,39980,1,0,0,1,0,0,-8385.0,0.02,0.4917,-0.9702,8425.0,8425.0,0,30.0,Rule_B_20241230023000,Rule_B_20241230023000,40005,39975,1,0,1,0,0,0,305.0,0.5039,1.0675,0.0418,225.0,430.0
2024-12-30 02:31:00,39975,40005,39970,40000,2024-12-30 02:31:00,0,-30.0,Rule_A_20241230023100,Rule_A_20241230023100,40005,39975,1,0,0,1,0,0,-8415.0,0.02,0.491,-0.9702,8455.0,8455.0,0,-45.0,Rule_B_20241230023100,Rule_B_20241230023100,40005,39960,1,0,0,1,0,0,260.0,0.5026,1.0599,0.0353,270.0,430.0
2024-12-30 02:32:00,40000,40005,39980,39985,2024-12-30 02:32:00,0,-25.0,Rule_A_20241230023200,Rule_A_20241230023200,39985,39960,1,0,0,1,0,0,-8440.0,0.0199,0.4906,-0.9703,8480.0,8480.0,0,0.0,Rule_B_20241230023200,Rule_B_20241230023200,39975,39975,0,1,0,1,0,0,260.0,0.5026,1.0599,0.0353,270.0,430.0
2024-12-30 02:33:00,39985,39985,39975,39980,2024-12-30 02:33:00,0,-25.0,Rule_A_20241230023300,Rule_A_20241230023300,39980,39955,1,0,0,1,0,0,-8465.0,0.0199,0.4901,-0.9703,8505.0,8505.0,0,0.0,Rule_B_20241230023300,Rule_B_20241230023300,39960,39960,0,1,0,1,0,0,260.0,0.5026,1.0599,0.0353,270.0,430.0
2024-12-30 02:34:00,39980,39980,39960,39980,2024-12-30 02:34:00,0,-35.0,Rule_A_20241230023400,Rule_A_20241230023400,39975,39940,1,0,0,1,0,0,-8500.0,0.0198,0.4891,-0.9705,8540.0,8540.0,0,0.0,Rule_B_20241230023200_close,,,,0,0,1,0,0,0,260.0,0.5026,1.0599,0.0353,270.0,430.0
2024-12-30 02:35:00,39975,39975,39955,39955,2024-12-30 02:35:00,0,-30.0,Rule_A_20241230023500,Rule_A_20241230023500,39960,39930,1,0,0,1,0,0,-8530.0,0.0198,0.4884,-0.9705,8570.0,8570.0,0,-5.0,Rule_B_20241230023500,Rule_B_20241230023500,39940,39945,0,1,1,0,0,0,255.0,0.5013,1.0639,0.0346,275.0,430.0
2024-12-30 02:36:00,39955,39960,39940,39950,2024-12-30 02:36:00,0,-25.0,Rule_A_20241230023600,Rule_A_20241230023600,39955,39930,1,0,0,1,0,0,-8555.0,0.0198,0.488,-0.9705,8595.0,8595.0,0,-30.0,Rule_B_20241230023600,Rule_B_20241230023600,39930,39960,0,1,0,0,0,0,225.0,0.5,1.0607,0.0303,305.0,430.0
2024-12-30 02:37:00,39950,39955,39930,39930,2024-12-30 02:37:00,0,0.0,Rule_A_20241230023700,Rule_A_20241230023700,39945,39945,1,0,0,1,0,0,-8555.0,0.0198,0.488,-0.9705,8595.0,8595.0,0,-35.0,Rule_B_20241230023700,Rule_B_20241230023700,39930,39965,0,1,1,0,0,0,190.0,0.4987,1.0562,0.0254,340.0,430.0
2024-12-30 02:38:00,39935,39945,39930,39940,2024-12-30 02:38:00,0,-5.0,Rule_A_20241230023800,Rule_A_20241230023800,39960,39955,1,0,0,1,0,0,-8560.0,0.0197,0.4887,-0.9707,8600.0,8600.0,0,-5.0,Rule_B_20241230023800,Rule_B_20241230023800,39960,39965,1,0,1,0,0,0,185.0,0.4974,1.0602,0.0247,345.0,430.0
2024-12-30 02:39:00,39945,39960,39945,39955,2024-12-30 02:39:00,0,0.0,Rule_A_20241230023900,Rule_A_20241230023900,39965,39965,1,0,0,1,0,0,-8560.0,0.0197,0.4887,-0.9707,8600.0,8600.0,0,-10.0,Rule_B_20241230023900,Rule_B_20241230023900,39965,39975,1,0,1,0,0,0,175.0,0.4962,1.0627,0.0235,355.0,430.0
2024-12-30 02:40:00,39960,39965,39955,39960,2024-12-30 02:40:00,0,-10.0,Rule_A_20241230024000,Rule_A_20241230024000,39985,39975,1,0,0,1,0,0,-8570.0,0.0197,0.4891,-0.9707,8610.0,8610.0,0,-25.0,Rule_B_20241230024000,Rule_B_20241230024000,39985,39960,1,0,0,1,0,0,150.0,0.4949,1.061,0.02,380.0,430.0
2024-12-30 02:41:00,39965,39985,39965,39985,2024-12-30 02:41:00,0,-25.0,Rule_A_20241230024100,Rule_A_20241230024100,39985,39960,1,0,0,1,0,0,-8595.0,0.0196,0.4887,-0.9708,8635.0,8635.0,0,-25.0,Rule_B_20241230024100,Rule_B_20241230024100,39985,39960,1,0,0,1,0,0,125.0,0.4937,1.0593,0.0167,405.0,430.0
2024-12-30 02:42:00,39985,39985,39975,39975,2024-12-30 02:42:00,0,-25.0,Rule_A_20241230024200,Rule_A_20241230024200,39985,39960,1,0,0,1,0,0,-8620.0,0.0196,0.4882,-0.9708,8660.0,8660.0,0,15.0,Rule_B_20241230024200,Rule_B_20241230024200,39960,39975,0,1,0,1,0,0,140.0,0.4949,1.058,0.0185,390.0,430.0
2024-12-30 02:43:00,39975,39985,39960,39965,2024-12-30 02:43:00,0,-5.0,Rule_A_20241230024300,Rule_A_20241230024300,39965,39960,1,0,0,1,0,0,-8625.0,0.0196,0.4889,-0.9708,8665.0,8665.0,0,25.0,Rule_B_20241230024300,Rule_B_20241230024300,39960,39985,0,1,0,1,0,0,165.0,0.4962,1.0593,0.0218,365.0,430.0
2024-12-30 02:44:00,39960,39965,39960,39965,2024-12-30 02:44:00,0,0.0,Rule_A_20241230024400,Rule_A_20241230024400,39975,39975,1,0,0,1,0,0,-8625.0,0.0196,0.4889,-0.9708,8665.0,8665.0,0,0.0,Rule_B_20241230024200_close,,,,0,0,1,0,0,0,165.0,0.4962,1.0593,0.0218,365.0,430.0
