Date,Open,High,Low,Close,Date,Rule_A_Signal,Rule_A_Profit,Rule_A_OrderID,Rule_A_EntryOrderID,Rule_A_ExecEntryPrice,Rule_A_ExecExitPrice,Rule_A_OpenBuy,Rule_A_OpenSell,Rule_A_CloseBuy,Rule_A_CloseSell,Rule_A_StopBuy,Rule_A_StopSell,Rule_A_TotalProfit,Rule_A_WinningRate,Rule_A_PayoffRatio,Rule_A_ExpectedValue,Rule_A_DrawDown,Rule_A_MaxDrawDown,Rule_B_Signal,Rule_B_Profit,Rule_B_OrderID,Rule_B_EntryOrderID,Rule_B_ExecEntryPrice,Rule_B_ExecExitPrice,Rule_B_OpenBuy,Rule_B_OpenSell,Rule_B_CloseBuy,Rule_B_CloseSell,Rule_B_StopBuy,Rule_B_StopSell,Rule_B_TotalProfit,Rule_B_WinningRate,Rule_B_PayoffRatio,Rule_B_ExpectedValue,Rule_B_DrawDown,Rule_B_MaxDrawDown
2024-12-30 03:07:00,40015,40015,39985,39985,2024-12-30 03:07:00,0,10.0,Rule_A_20241230030700,Rule_A_20241230030600,39985,39995,1,0,0,1,0,0,-270.0,0.5022,0.8967,-0.0475,425.0,530.0,0,20.0,Rule_B_20241230030700,Rule_B_20241230030500,40015,39995,0,1,1,0,0,0,-10.0,0.4693,1.1272,-0.0017,245.0,305.0
2024-12-30 03:08:00,39990,40000,39990,39995,2024-12-30 03:08:00,0,10.0,Rule_A_20241230030800,Rule_A_20241230030700,39995,40005,1,0,0,1,0,0,-260.0,0.5033,0.8963,-0.0456,415.0,530.0,0,20.0,Rule_B_20241230030800,Rule_B_20241230030600,39985,40005,1,0,0,1,0,0,10.0,0.4705,1.1289,0.0016,225.0,305.0
2024-12-30 03:09:00,39995,40015,39995,40005,2024-12-30 03:09:00,0,-5.0,Rule_A_20241230030900,Rule_A_20241230030800,40005,40000,1,0,0,1,0,0,-265.0,0.5022,0.8986,-0.0465,420.0,530.0,0,-5.0,Rule_B_20241230030900,Rule_B_20241230030700,39995,40000,1,0,1,0,0,0,5.0,0.4695,1.1317,0.0008,230.0,305.0
2024-12-30 03:10:00,40000,40010,40000,40000,2024-12-30 03:10:00,0,0.0,Rule_A_20241230031000,Rule_A_20241230030900,40000,40000,1,0,0,1,0,0,-265.0,0.5022,0.8986,-0.0465,420.0,530.0,0,-5.0,Rule_B_20241230031000,Rule_B_20241230030800,40005,40000,0,1,0,1,0,0,0.0,0.4685,1.1345,0.0,235.0,305.0
2024-12-30 03:11:00,40000,40010,40000,40000,2024-12-30 03:11:00,0,5.0,Rule_A_20241230031100,Rule_A_20241230031000,40000,40005,1,0,0,1,0,0,-260.0,0.5033,0.8965,-0.0455,415.0,530.0,0,5.0,Rule_B_20241230030900_close,Rule_B_20241230030900,40000,40005,0,0,0,1,0,0,5.0,0.4696,1.1312,0.0008,230.0,305.0
2024-12-30 03:12:00,40005,40010,40005,40005,2024-12-30 03:12:00,0,5.0,Rule_A_20241230031200,Rule_A_20241230031100,40005,40010,1,0,0,1,0,0,-255.0,0.5043,0.8944,-0.0447,410.0,530.0,0,-10.0,Rule_B_20241230031200,Rule_B_20241230031000,40000,40010,1,0,1,0,0,0,-5.0,0.4686,1.1322,-0.0009,240.0,305.0
2024-12-30 03:13:00,40005,40015,40005,40010,2024-12-30 03:13:00,0,0.0,Rule_A_20241230031300,Rule_A_20241230031200,40010,40010,1,0,0,1,0,0,-255.0,0.5043,0.8944,-0.0447,410.0,530.0,0,-10.0,Rule_B_20241230031300,Rule_B_20241230031300,40010,40020,1,0,0,0,0,0,-15.0,0.4676,1.1333,-0.0025,250.0,305.0
2024-12-30 03:14:00,40010,40010,40010,40010,2024-12-30 03:14:00,0,5.0,Rule_A_20241230031400,Rule_A_20241230031300,40010,40015,1,0,0,1,0,0,-250.0,0.5054,0.8922,-0.0437,405.0,530.0,0,5.0,Rule_B_20241230031200_close,Rule_B_20241230031200,40010,40015,0,0,0,1,0,0,-10.0,0.4688,1.13,-0.0015,245.0,305.0
2024-12-30 03:15:00,40010,40015,40005,40015,2024-12-30 03:15:00,0,5.0,Rule_A_20241230031500,Rule_A_20241230031400,40015,40020,1,0,0,1,0,0,-245.0,0.5065,0.8902,-0.0426,400.0,530.0,0,10.0,Rule_B_20241230031500,Rule_B_20241230031300,40010,40020,1,0,0,1,0,0,0.0,0.4699,1.1283,0.0001,235.0,305.0
2024-12-30 03:16:00,40020,40025,40015,40020,2024-12-30 03:16:00,0,-15.0,Rule_A_20241230031600,Rule_A_20241230031500,40020,40005,1,0,0,1,0,0,-260.0,0.5054,0.8894,-0.0451,415.0,530.0,0,-10.0,Rule_B_20241230031600,Rule_B_20241230031600,40005,40015,1,0,0,0,0,0,-10.0,0.4689,1.1294,-0.0015,245.0,305.0
2024-12-30 03:17:00,40020,40025,40005,40005,2024-12-30 03:17:00,0,10.0,Rule_A_20241230031700,Rule_A_20241230031600,40005,40015,1,0,0,1,0,0,-250.0,0.5065,0.889,-0.0432,405.0,530.0,0,-5.0,Rule_B_20241230031700,Rule_B_20241230031500,40020,40015,0,1,0,1,0,0,-15.0,0.4679,1.1321,-0.0024,250.0,305.0
2024-12-30 03:18:00,40005,40015,40005,40015,2024-12-30 03:18:00,0,0.0,Rule_A_20241230031800,Rule_A_20241230031700,40015,40015,1,0,0,1,0,0,-250.0,0.5065,0.889,-0.0432,405.0,530.0,0,10.0,Rule_B_20241230031800,Rule_B_20241230031600,40005,40015,1,0,0,1,0,0,-5.0,0.469,1.1305,-0.0008,240.0,305.0
2024-12-30 03:19:00,40015,40015,40005,40015,2024-12-30 03:19:00,0,0.0,Rule_A_20241230031900,Rule_A_20241230031800,40015,40015,1,0,0,1,0,0,-250.0,0.5065,0.889,-0.0432,405.0,530.0,0,0.0,Rule_B_20241230031700_close,Rule_B_20241230031700,40015,40015,0,0,1,0,0,0,-5.0,0.469,1.1305,-0.0008,240.0,305.0
2024-12-30 03:20:00,40015,40020,40010,40015,2024-12-30 03:20:00,0,-5.0,Rule_A_20241230032000,Rule_A_20241230031900,40015,40010,1,0,0,1,0,0,-255.0,0.5054,0.8913,-0.0441,410.0,530.0,0,-5.0,Rule_B_20241230031800_close,Rule_B_20241230031800,40015,40010,0,0,0,1,0,0,-10.0,0.468,1.1332,-0.0017,245.0,305.0
2024-12-30 03:21:00,40015,40015,40005,40010,2024-12-30 03:21:00,0,5.0,Rule_A_20241230032100,Rule_A_20241230032000,40010,40015,1,0,0,1,0,0,-250.0,0.5064,0.8892,-0.0433,405.0,530.0,0,-10.0,Rule_B_20241230032100,Rule_B_20241230032100,40015,40025,0,1,0,0,0,0,-20.0,0.4671,1.1342,-0.0031,255.0,305.0
2024-12-30 03:22:00,40015,40020,40015,40015,2024-12-30 03:22:00,0,0.0,Rule_A_20241230032200,Rule_A_20241230032100,40015,40015,1,0,0,1,0,0,-250.0,0.5064,0.8892,-0.0433,405.0,530.0,0,-20.0,Rule_B_20241230032200,Rule_B_20241230032200,40015,40035,1,0,0,0,0,0,-40.0,0.4661,1.132,-0.0063,275.0,305.0
2024-12-30 03:23:00,40020,40020,40010,40015,2024-12-30 03:23:00,0,10.0,Rule_A_20241230032300,Rule_A_20241230032200,40015,40025,1,0,0,1,0,0,-240.0,0.5075,0.8889,-0.0414,395.0,530.0,0,-10.0,Rule_B_20241230032100_close,Rule_B_20241230032100,40015,40025,0,0,1,0,0,0,-50.0,0.4652,1.133,-0.0077,285.0,305.0
2024-12-30 03:24:00,40020,40025,40015,40025,2024-12-30 03:24:00,0,10.0,Rule_A_20241230032400,Rule_A_20241230032300,40025,40035,1,0,0,1,0,0,-230.0,0.5085,0.8885,-0.0397,385.0,530.0,0,20.0,Rule_B_20241230032400,Rule_B_20241230032200,40015,40035,1,0,0,1,0,0,-30.0,0.4663,1.1347,-0.0046,265.0,305.0
2024-12-30 03:25:00,40030,40040,40030,40035,2024-12-30 03:25:00,0,-10.0,Rule_A_20241230032500,Rule_A_20241230032400,40035,40025,1,0,0,1,0,0,-240.0,0.5075,0.8893,-0.0412,395.0,530.0,0,5.0,Rule_B_20241230032500,Rule_B_20241230032500,40025,40020,1,0,0,0,0,0,-25.0,0.4673,1.1314,-0.004,260.0,305.0
2024-12-30 03:26:00,40035,40040,40025,40025,2024-12-30 03:26:00,0,5.0,Rule_A_20241230032600,Rule_A_20241230032500,40025,40030,1,0,0,1,0,0,-235.0,0.5085,0.8872,-0.0404,390.0,530.0,0,-5.0,Rule_B_20241230032600,Rule_B_20241230032400,40035,40030,0,1,0,1,0,0,-30.0,0.4664,1.1341,-0.0047,265.0,305.0
2024-12-30 03:27:00,40025,40030,40020,40030,2024-12-30 03:27:00,0,-10.0,Rule_A_20241230032700,Rule_A_20241230032600,40030,40020,1,0,0,1,0,0,-245.0,0.5074,0.888,-0.042,400.0,530.0,0,-5.0,Rule_B_20241230032700,Rule_B_20241230032500,40025,40020,1,0,0,1,0,0,-35.0,0.4654,1.1368,-0.0055,270.0,305.0
2024-12-30 03:28:00,40030,40030,40020,40020,2024-12-30 03:28:00,0,15.0,Rule_A_20241230032800,Rule_A_20241230032700,40020,40035,1,0,0,1,0,0,-230.0,0.5085,0.8893,-0.0393,385.0,530.0,0,-5.0,Rule_B_20241230032800,Rule_B_20241230032600,40030,40035,0,1,1,0,0,0,-40.0,0.4645,1.1394,-0.0062,275.0,305.0
2024-12-30 03:29:00,40025,40035,40025,40035,2024-12-30 03:29:00,0,10.0,Rule_A_20241230032900,Rule_A_20241230032800,40035,40045,1,0,0,1,0,0,-220.0,0.5095,0.889,-0.0376,375.0,530.0,0,25.0,Rule_B_20241230032900,Rule_B_20241230032700,40020,40045,1,0,0,1,0,0,-15.0,0.4656,1.1428,-0.0023,250.0,305.0
2024-12-30 03:30:00,40030,40050,40025,40045,2024-12-30 03:30:00,0,10.0,Rule_A_20241230033000,Rule_A_20241230032900,40045,40055,1,0,0,1,0,0,-210.0,0.5105,0.8887,-0.0358,365.0,530.0,0,-20.0,Rule_B_20241230033000,Rule_B_20241230032800,40035,40055,1,0,1,0,0,0,-35.0,0.4646,1.1405,-0.0055,270.0,305.0
2024-12-30 03:31:00,40045,40055,40045,40055,2024-12-30 03:31:00,0,-10.0,Rule_A_20241230033100,Rule_A_20241230033000,40055,40045,1,0,0,1,0,0,-220.0,0.5095,0.8894,-0.0374,375.0,530.0,0,0.0,Rule_B_20241230033100,Rule_B_20241230032900,40045,40045,1,0,0,1,0,0,-35.0,0.4646,1.1405,-0.0055,270.0,305.0
2024-12-30 03:32:00,40055,40055,40040,40045,2024-12-30 03:32:00,0,15.0,Rule_A_20241230033200,Rule_A_20241230033100,40045,40060,1,0,0,1,0,0,-205.0,0.5105,0.8907,-0.0348,360.0,530.0,0,5.0,Rule_B_20241230033200,Rule_B_20241230033000,40055,40060,0,1,0,1,0,0,-30.0,0.4657,1.1372,-0.0047,265.0,305.0
2024-12-30 03:33:00,40045,40060,40040,40060,2024-12-30 03:33:00,0,10.0,Rule_A_20241230033300,Rule_A_20241230033200,40060,40070,1,0,0,1,0,0,-195.0,0.5115,0.8904,-0.0331,350.0,530.0,0,25.0,Rule_B_20241230033300,Rule_B_20241230033100,40045,40070,1,0,0,1,0,0,-5.0,0.4668,1.1406,-0.0008,240.0,305.0
2024-12-30 03:34:00,40060,40075,40060,40070,2024-12-30 03:34:00,0,-5.0,Rule_A_20241230033400,Rule_A_20241230033300,40070,40065,1,0,0,1,0,0,-200.0,0.5105,0.8926,-0.0338,355.0,530.0,0,-5.0,Rule_B_20241230033400,Rule_B_20241230033200,40060,40065,1,0,1,0,0,0,-10.0,0.4659,1.1432,-0.0015,245.0,305.0
2024-12-30 03:35:00,40065,40065,40060,40065,2024-12-30 03:35:00,0,15.0,Rule_A_20241230033500,Rule_A_20241230033400,40065,40080,1,0,0,1,0,0,-185.0,0.5115,0.894,-0.0312,340.0,530.0,0,10.0,Rule_B_20241230033500,Rule_B_20241230033300,40070,40080,0,1,0,1,0,0,0.0,0.4669,1.1416,-0.0001,235.0,305.0
2024-12-30 03:36:00,40065,40085,40065,40080,2024-12-30 03:36:00,0,-5.0,Rule_A_20241230033600,Rule_A_20241230033500,40080,40075,1,0,0,1,0,0,-190.0,0.5104,0.8962,-0.0322,345.0,530.0,0,10.0,Rule_B_20241230033600,Rule_B_20241230033400,40065,40075,1,0,0,1,0,0,10.0,0.468,1.14,0.0015,225.0,305.0
2024-12-30 03:37:00,40075,40080,40075,40075,2024-12-30 03:37:00,0,-5.0,Rule_A_20241230033700,Rule_A_20241230033600,40075,40070,1,0,0,1,0,0,-195.0,0.5094,0.8985,-0.0329,350.0,530.0,0,10.0,Rule_B_20241230033700,Rule_B_20241230033500,40080,40070,0,1,1,0,0,0,20.0,0.4691,1.1384,0.0031,215.0,305.0
2024-12-30 03:38:00,40070,40080,40065,40070,2024-12-30 03:38:00,0,0.0,Rule_A_20241230033800,Rule_A_20241230033700,40070,40070,1,0,0,1,0,0,-195.0,0.5094,0.8985,-0.0329,350.0,530.0,0,-5.0,Rule_B_20241230033800,Rule_B_20241230033600,40075,40070,0,1,0,1,0,0,15.0,0.4681,1.1411,0.0022,220.0,305.0
2024-12-30 03:39:00,40070,40075,40065,40070,2024-12-30 03:39:00,0,25.0,Rule_A_20241230033900,Rule_A_20241230033800,40070,40095,1,0,0,1,0,0,-170.0,0.5104,0.9031,-0.0287,325.0,530.0,0,-25.0,Rule_B_20241230033700_close,Rule_B_20241230033700,40070,40095,0,0,1,0,0,0,-10.0,0.4672,1.1372,-0.0015,245.0,305.0
2024-12-30 03:40:00,40075,40095,40075,40095,2024-12-30 03:40:00,0,-10.0,Rule_A_20241230034000,Rule_A_20241230033900,40095,40085,1,0,0,1,0,0,-180.0,0.5093,0.9038,-0.0304,335.0,530.0,0,-15.0,Rule_B_20241230034000,Rule_B_20241230033800,40070,40085,1,0,1,0,0,0,-25.0,0.4663,1.1365,-0.0038,260.0,305.0
2024-12-30 03:41:00,40095,40095,40085,40085,2024-12-30 03:41:00,0,5.0,Rule_A_20241230034100,Rule_A_20241230034000,40085,40090,1,0,0,1,0,0,-175.0,0.5103,0.9018,-0.0295,330.0,530.0,0,0.0,Rule_B_20241230034100,Rule_B_20241230034100,40090,40090,0,1,0,0,0,0,-25.0,0.4663,1.1365,-0.0038,260.0,305.0
2024-12-30 03:42:00,40080,40090,40080,40090,2024-12-30 03:42:00,0,-5.0,Rule_A_20241230034200,Rule_A_20241230034100,40090,40085,1,0,0,1,0,0,-180.0,0.5093,0.9041,-0.0302,335.0,530.0,0,0.0,Rule_B_20241230034200,Rule_B_20241230034000,40085,40085,1,0,0,1,0,0,-25.0,0.4663,1.1365,-0.0038,260.0,305.0
2024-12-30 03:43:00,40085,40085,40075,40085,2024-12-30 03:43:00,0,5.0,Rule_A_20241230034300,Rule_A_20241230034200,40085,40090,1,0,0,1,0,0,-175.0,0.5103,0.9021,-0.0294,330.0,530.0,0,0.0,Rule_B_20241230034300,Rule_B_20241230034100,40090,40090,0,1,1,0,0,0,-25.0,0.4663,1.1365,-0.0038,260.0,305.0
2024-12-30 03:44:00,40085,40090,40085,40090,2024-12-30 03:44:00,0,15.0,Rule_A_20241230034400,Rule_A_20241230034300,40090,40105,1,0,0,1,0,0,-160.0,0.5113,0.9034,-0.0268,315.0,530.0,0,20.0,Rule_B_20241230034400,Rule_B_20241230034200,40085,40105,1,0,0,1,0,0,-5.0,0.4673,1.1382,-0.0008,240.0,305.0
2024-12-30 03:45:00,40095,40105,40090,40105,2024-12-30 03:45:00,0,-15.0,Rule_A_20241230034500,Rule_A_20241230034400,40105,40090,1,0,0,1,0,0,-175.0,0.5102,0.9025,-0.0293,330.0,530.0,0,0.0,Rule_B_20241230034500,Rule_B_20241230034300,40090,40090,1,0,1,0,0,0,-5.0,0.4673,1.1382,-0.0008,240.0,305.0
2024-12-30 03:46:00,40100,40100,40090,40090,2024-12-30 03:46:00,0,-20.0,Rule_A_20241230034600,Rule_A_20241230034500,40090,40070,1,0,0,1,0,0,-195.0,0.5092,0.9001,-0.0325,350.0,530.0,0,-35.0,Rule_B_20241230034600,Rule_B_20241230034400,40105,40070,0,1,0,1,0,0,-40.0,0.4664,1.1312,-0.006,275.0,305.0
2024-12-30 03:47:00,40090,40090,40070,40070,2024-12-30 03:47:00,0,20.0,Rule_A_20241230034700,Rule_A_20241230034600,40070,40090,1,0,0,1,0,0,-175.0,0.5102,0.9031,-0.029,330.0,530.0,0,0.0,Rule_B_20241230034700,Rule_B_20241230034500,40090,40090,0,1,0,1,0,0,-40.0,0.4664,1.1312,-0.006,275.0,305.0
2024-12-30 03:48:00,40075,40090,40075,40090,2024-12-30 03:48:00,0,0.0,Rule_A_20241230034800,Rule_A_20241230034700,40090,40090,1,0,0,1,0,0,-175.0,0.5102,0.9031,-0.029,330.0,530.0,0,-20.0,Rule_B_20241230034800,Rule_B_20241230034600,40070,40090,1,0,1,0,0,0,-60.0,0.4655,1.129,-0.009,295.0,305.0
2024-12-30 03:49:00,40090,40090,40085,40090,2024-12-30 03:49:00,0,15.0,Rule_A_20241230034900,Rule_A_20241230034800,40090,40105,1,0,0,1,0,0,-160.0,0.5112,0.9043,-0.0265,315.0,530.0,0,-15.0,Rule_B_20241230034700_close,Rule_B_20241230034700,40090,40105,0,0,1,0,0,0,-75.0,0.4646,1.1284,-0.0111,310.0,310.0
2024-12-30 03:50:00,40090,40105,40090,40105,2024-12-30 03:50:00,0,0.0,Rule_A_20241230035000,Rule_A_20241230034900,40105,40105,1,0,0,1,0,0,-160.0,0.5112,0.9043,-0.0265,315.0,530.0,0,15.0,Rule_B_20241230035000,Rule_B_20241230034800,40090,40105,1,0,0,1,0,0,-60.0,0.4656,1.1284,-0.009,295.0,310.0
2024-12-30 03:51:00,40105,40105,40100,40105,2024-12-30 03:51:00,0,0.0,Rule_A_20241230035100,Rule_A_20241230035000,40105,40105,1,0,0,1,0,0,-160.0,0.5112,0.9043,-0.0265,315.0,530.0,0,0.0,,,,,0,0,0,0,0,0,-60.0,0.4656,1.1284,-0.009,295.0,310.0
2024-12-30 03:52:00,40105,40110,40105,40105,2024-12-30 03:52:00,0,0.0,Rule_A_20241230035200,Rule_A_20241230035100,40105,40105,1,0,0,1,0,0,-160.0,0.5112,0.9043,-0.0265,315.0,530.0,0,0.0,Rule_B_20241230035000_close,Rule_B_20241230035000,40105,40105,0,0,0,1,0,0,-60.0,0.4656,1.1284,-0.009,295.0,310.0
2024-12-30 03:53:00,40110,40110,40100,40105,2024-12-30 03:53:00,0,20.0,Rule_A_20241230035300,Rule_A_20241230035200,40105,40125,1,0,0,1,0,0,-140.0,0.5122,0.9072,-0.0231,295.0,530.0,0,0.0,,,,,0,0,0,0,0,0,-60.0,0.4656,1.1284,-0.009,295.0,310.0
2024-12-30 03:54:00,40100,40125,40100,40125,2024-12-30 03:54:00,0,5.0,Rule_A_20241230035400,Rule_A_20241230035300,40125,40130,1,0,0,1,0,0,-135.0,0.5132,0.9052,-0.0223,290.0,530.0,0,-5.0,Rule_B_20241230035400,Rule_B_20241230035400,40130,40135,1,0,0,0,0,0,-65.0,0.4647,1.131,-0.0097,300.0,310.0
2024-12-30 03:55:00,40120,40135,40120,40130,2024-12-30 03:55:00,0,-5.0,Rule_A_20241230035500,Rule_A_20241230035400,40130,40125,1,0,0,1,0,0,-140.0,0.5121,0.9074,-0.0232,295.0,530.0,0,-15.0,Rule_B_20241230035500,Rule_B_20241230035500,40125,40140,1,0,0,0,0,0,-80.0,0.4638,1.1304,-0.0119,315.0,315.0
2024-12-30 03:56:00,40135,40135,40120,40125,2024-12-30 03:56:00,0,10.0,Rule_A_20241230035600,Rule_A_20241230035500,40125,40135,1,0,0,1,0,0,-130.0,0.5131,0.9071,-0.0215,285.0,530.0,0,5.0,Rule_B_20241230035600,Rule_B_20241230035400,40130,40135,0,1,0,1,0,0,-75.0,0.4648,1.1273,-0.0112,310.0,315.0
2024-12-30 03:57:00,40125,40135,40125,40135,2024-12-30 03:57:00,0,5.0,Rule_A_20241230035700,Rule_A_20241230035600,40135,40140,1,0,0,1,0,0,-125.0,0.5141,0.9051,-0.0206,280.0,530.0,0,15.0,Rule_B_20241230035700,Rule_B_20241230035500,40125,40140,1,0,0,1,0,0,-60.0,0.4659,1.1273,-0.0089,295.0,315.0
2024-12-30 03:58:00,40140,40145,40135,40140,2024-12-30 03:58:00,0,-10.0,Rule_A_20241230035800,Rule_A_20241230035700,40140,40130,1,0,0,1,0,0,-135.0,0.5131,0.9058,-0.0221,290.0,530.0,0,5.0,Rule_B_20241230035800,Rule_B_20241230035600,40135,40130,1,0,1,0,0,0,-55.0,0.4669,1.1242,-0.0082,290.0,315.0
2024-12-30 03:59:00,40140,40140,40130,40130,2024-12-30 03:59:00,0,0.0,Rule_A_20241230035900,Rule_A_20241230035800,40130,40130,1,0,0,1,0,0,-135.0,0.5131,0.9058,-0.0221,290.0,530.0,0,-10.0,Rule_B_20241230035900,Rule_B_20241230035700,40140,40130,0,1,0,1,0,0,-65.0,0.466,1.1252,-0.0097,300.0,315.0
2024-12-30 04:00:00,40130,40135,40120,40130,2024-12-30 04:00:00,0,-10.0,Rule_A_20241230040000,Rule_A_20241230035900,40130,40120,1,0,0,1,0,0,-145.0,0.512,0.9065,-0.0239,300.0,530.0,0,-10.0,Rule_B_20241230035800_close,Rule_B_20241230035800,40130,40120,0,0,0,1,0,0,-75.0,0.4651,1.1262,-0.0111,310.0,315.0
2024-12-30 04:01:00,40135,40140,40115,40120,2024-12-30 04:01:00,0,5.0,Rule_A_20241230040100,Rule_A_20241230040000,40120,40125,1,0,0,1,0,0,-140.0,0.513,0.9045,-0.023,295.0,530.0,0,5.0,Rule_B_20241230040100,Rule_B_20241230035900,40130,40125,0,1,1,0,0,0,-70.0,0.4662,1.1231,-0.0102,305.0,315.0
2024-12-30 04:02:00,40125,40130,40115,40125,2024-12-30 04:02:00,0,5.0,Rule_A_20241230040200,Rule_A_20241230040100,40125,40130,1,0,0,1,0,0,-135.0,0.514,0.9026,-0.0221,290.0,530.0,0,-10.0,Rule_B_20241230040200,Rule_B_20241230040200,40130,40140,1,0,0,0,0,0,-80.0,0.4653,1.124,-0.0117,315.0,315.0
2024-12-30 04:03:00,40125,40130,40125,40130,2024-12-30 04:03:00,0,-5.0,Rule_A_20241230040300,Rule_A_20241230040200,40130,40125,1,0,0,1,0,0,-140.0,0.513,0.9048,-0.0228,295.0,530.0,0,0.0,Rule_B_20241230040300,Rule_B_20241230040100,40125,40125,1,0,1,0,0,0,-80.0,0.4653,1.124,-0.0117,315.0,315.0
2024-12-30 04:04:00,40125,40130,40120,40125,2024-12-30 04:04:00,0,15.0,Rule_A_20241230040400,Rule_A_20241230040300,40125,40140,1,0,0,1,0,0,-125.0,0.5139,0.9061,-0.0205,280.0,530.0,0,10.0,Rule_B_20241230040400,Rule_B_20241230040200,40130,40140,0,1,0,1,0,0,-70.0,0.4663,1.1226,-0.0102,305.0,315.0
2024-12-30 04:05:00,40125,40140,40125,40140,2024-12-30 04:05:00,0,15.0,Rule_A_20241230040500,Rule_A_20241230040400,40140,40155,1,0,0,1,0,0,-110.0,0.5149,0.9073,-0.0179,265.0,530.0,0,30.0,Rule_B_20241230040500,Rule_B_20241230040300,40125,40155,1,0,0,1,0,0,-40.0,0.4673,1.1274,-0.0059,275.0,315.0
2024-12-30 04:06:00,40140,40160,40140,40155,2024-12-30 04:06:00,0,-5.0,Rule_A_20241230040600,Rule_A_20241230040500,40155,40150,1,0,0,1,0,0,-115.0,0.5139,0.9095,-0.0187,270.0,530.0,0,-10.0,Rule_B_20241230040600,Rule_B_20241230040400,40140,40150,1,0,1,0,0,0,-50.0,0.4664,1.1283,-0.0074,285.0,315.0
2024-12-30 04:07:00,40155,40160,40145,40150,2024-12-30 04:07:00,0,0.0,Rule_A_20241230040700,Rule_A_20241230040600,40150,40150,1,0,0,1,0,0,-115.0,0.5139,0.9095,-0.0187,270.0,530.0,0,-5.0,Rule_B_20241230040700,Rule_B_20241230040500,40155,40150,0,1,0,1,0,0,-55.0,0.4655,1.1308,-0.0081,290.0,315.0
2024-12-30 04:08:00,40150,40155,40145,40150,2024-12-30 04:08:00,0,-5.0,Rule_A_20241230040800,Rule_A_20241230040700,40150,40145,1,0,0,1,0,0,-120.0,0.5129,0.9117,-0.0195,275.0,530.0,0,-5.0,Rule_B_20241230040600_close,Rule_B_20241230040600,40150,40145,0,0,0,1,0,0,-60.0,0.4646,1.1333,-0.0089,295.0,315.0
2024-12-30 04:09:00,40150,40155,40140,40145,2024-12-30 04:09:00,0,15.0,Rule_A_20241230040900,Rule_A_20241230040800,40145,40160,1,0,0,1,0,0,-105.0,0.5138,0.9129,-0.0172,260.0,530.0,0,-10.0,Rule_B_20241230040900,Rule_B_20241230040700,40150,40160,0,1,1,0,0,0,-70.0,0.4637,1.1343,-0.0103,305.0,315.0
2024-12-30 04:10:00,40145,40165,40140,40160,2024-12-30 04:10:00,0,-15.0,Rule_A_20241230041000,Rule_A_20241230040900,40160,40145,1,0,0,1,0,0,-120.0,0.5128,0.9121,-0.0195,275.0,530.0,0,5.0,Rule_B_20241230041000,Rule_B_20241230041000,40145,40140,1,0,0,0,0,0,-65.0,0.4648,1.1312,-0.0094,300.0,315.0
2024-12-30 04:11:00,40155,40160,40140,40145,2024-12-30 04:11:00,0,5.0,Rule_A_20241230041100,Rule_A_20241230041000,40145,40150,1,0,0,1,0,0,-115.0,0.5138,0.9101,-0.0186,270.0,530.0,0,10.0,Rule_B_20241230041100,Rule_B_20241230040900,40160,40150,0,1,1,0,0,0,-55.0,0.4658,1.1297,-0.008,290.0,315.0
2024-12-30 04:12:00,40145,40150,40145,40150,2024-12-30 04:12:00,0,-10.0,Rule_A_20241230041200,Rule_A_20241230041100,40150,40140,1,0,0,1,0,0,-125.0,0.5128,0.9108,-0.0201,280.0,530.0,0,-5.0,Rule_B_20241230041200,Rule_B_20241230041000,40145,40140,1,0,0,1,0,0,-60.0,0.4649,1.1322,-0.0087,295.0,315.0
2024-12-30 04:13:00,40150,40150,40135,40140,2024-12-30 04:13:00,0,5.0,Rule_A_20241230041300,Rule_A_20241230041200,40140,40145,1,0,0,1,0,0,-120.0,0.5137,0.9089,-0.0194,275.0,530.0,0,5.0,Rule_B_20241230041300,Rule_B_20241230041100,40150,40145,0,1,1,0,0,0,-55.0,0.4659,1.1291,-0.0081,290.0,315.0
2024-12-30 04:14:00,40140,40145,40140,40145,2024-12-30 04:14:00,0,0.0,Rule_A_20241230041400,Rule_A_20241230041300,40145,40145,1,0,0,1,0,0,-120.0,0.5137,0.9089,-0.0194,275.0,530.0,0,5.0,Rule_B_20241230041400,Rule_B_20241230041200,40140,40145,1,0,0,1,0,0,-50.0,0.4669,1.1261,-0.0073,285.0,315.0
2024-12-30 04:15:00,40145,40150,40140,40145,2024-12-30 04:15:00,0,15.0,Rule_A_20241230041500,Rule_A_20241230041400,40145,40160,1,0,0,1,0,0,-105.0,0.5147,0.9101,-0.0169,260.0,530.0,0,-15.0,Rule_B_20241230041300_close,Rule_B_20241230041300,40145,40160,0,0,1,0,0,0,-65.0,0.466,1.1255,-0.0095,300.0,315.0
2024-12-30 04:16:00,40145,40160,40145,40160,2024-12-30 04:16:00,0,10.0,Rule_A_20241230041600,Rule_A_20241230041500,40160,40170,1,0,0,1,0,0,-95.0,0.5156,0.9098,-0.0153,250.0,530.0,0,25.0,Rule_B_20241230041600,Rule_B_20241230041400,40145,40170,1,0,0,1,0,0,-40.0,0.467,1.1287,-0.0059,275.0,315.0
