EntryTime,ExitTime,Side,Profit,TotalProfit,WinningRate,PayoffRatio,ExpectedValue,DrawDown,MaxDrawDown
2024-12-30 01:33:00,2024-12-30 01:35:00,BUY,-10,-160,0.4977,0.9548,-0.0271,70,135
2024-12-30 01:34:00,2024-12-30 01:36:00,BUY,0,-160,0.4977,0.9548,-0.0271,60,135
2024-12-30 01:35:00,2024-12-30 01:37:00,BUY,10,-150,0.4988,0.9537,-0.0255,50,135
2024-12-30 01:36:00,2024-12-30 01:38:00,BUY,-20,-170,0.4977,0.9517,-0.0286,80,135
2024-12-30 01:37:00,2024-12-30 01:39:00,BUY,-15,-185,0.4965,0.9513,-0.0312,75,135
2024-12-30 01:38:00,2024-12-30 01:40:00,BUY,0,-185,0.4965,0.9513,-0.0312,60,135
2024-12-30 01:39:00,2024-12-30 01:41:00,BUY,-5,-190,0.4954,0.9541,-0.0319,65,135
2024-12-30 01:40:00,2024-12-30 01:42:00,BUY,-25,-215,0.4943,0.9505,-0.0359,85,135
2024-12-30 01:41:00,2024-12-30 01:43:00,BUY,-25,-240,0.4931,0.947,-0.0399,85,135
2024-12-30 01:42:00,2024-12-30 01:44:00,BUY,-10,-250,0.492,0.9482,-0.0415,70,135
2024-12-30 01:43:00,2024-12-30 01:45:00,BUY,5,-245,0.4932,0.9455,-0.0405,55,135
2024-12-30 01:44:00,2024-12-30 01:46:00,BUY,20,-225,0.4943,0.9478,-0.0372,40,135
2024-12-30 01:45:00,2024-12-30 01:47:00,BUY,-5,-230,0.4932,0.9505,-0.038,65,135
2024-12-30 01:46:00,2024-12-30 01:48:00,BUY,-25,-255,0.4921,0.9471,-0.0418,85,135
2024-12-30 01:47:00,2024-12-30 01:49:00,BUY,-35,-290,0.491,0.9406,-0.0472,95,135
2024-12-30 01:48:00,2024-12-30 01:50:00,BUY,-60,-350,0.4898,0.927,-0.0562,120,135
2024-12-30 01:49:00,2024-12-30 01:51:00,BUY,-55,-405,0.4887,0.9153,-0.064,115,135
2024-12-30 01:50:00,2024-12-30 01:52:00,BUY,-35,-440,0.4876,0.9095,-0.0689,95,135
2024-12-30 01:51:00,2024-12-30 01:53:00,BUY,5,-435,0.4888,0.907,-0.0679,55,135
2024-12-30 01:52:00,2024-12-30 01:54:00,BUY,10,-425,0.4899,0.906,-0.0663,50,135
2024-12-30 01:53:00,2024-12-30 01:55:00,BUY,-5,-430,0.4888,0.9086,-0.0671,65,135
2024-12-30 01:54:00,2024-12-30 01:56:00,BUY,35,-395,0.49,0.9156,-0.0614,25,135
2024-12-30 01:55:00,2024-12-30 01:57:00,BUY,20,-375,0.4911,0.9177,-0.0582,40,135
2024-12-30 01:56:00,2024-12-30 01:58:00,BUY,-20,-395,0.49,0.9162,-0.0611,80,135
2024-12-30 01:57:00,2024-12-30 01:59:00,BUY,0,-395,0.49,0.9162,-0.0611,60,135
2024-12-30 01:58:00,2024-12-30 02:00:00,BUY,15,-380,0.4912,0.9167,-0.0585,45,135
2024-12-30 01:59:00,2024-12-30 02:01:00,BUY,15,-365,0.4923,0.9173,-0.0561,45,135
2024-12-30 02:00:00,2024-12-30 02:02:00,BUY,-10,-375,0.4912,0.9185,-0.0576,70,135
2024-12-30 02:01:00,2024-12-30 02:03:00,BUY,-25,-400,0.4901,0.9156,-0.0612,85,135
2024-12-30 02:02:00,2024-12-30 02:04:00,BUY,0,-400,0.4901,0.9156,-0.0612,60,135
2024-12-30 02:03:00,2024-12-30 02:05:00,BUY,0,-400,0.4901,0.9156,-0.0612,60,135
2024-12-30 02:04:00,2024-12-30 02:06:00,BUY,5,-395,0.4912,0.913,-0.0603,55,135
2024-12-30 02:05:00,2024-12-30 02:07:00,BUY,-15,-410,0.4902,0.9129,-0.0623,75,135
2024-12-30 02:06:00,2024-12-30 02:08:00,BUY,-20,-430,0.4891,0.9114,-0.0651,80,135
2024-12-30 02:07:00,2024-12-30 02:09:00,BUY,20,-410,0.4902,0.9135,-0.062,40,135
2024-12-30 02:08:00,2024-12-30 02:10:00,BUY,5,-405,0.4913,0.911,-0.0611,55,135
2024-12-30 02:09:00,2024-12-30 02:11:00,BUY,-20,-425,0.4902,0.9095,-0.064,80,135
2024-12-30 02:10:00,2024-12-30 02:12:00,BUY,-20,-445,0.4892,0.908,-0.0666,80,135
2024-12-30 02:11:00,2024-12-30 02:13:00,BUY,-20,-465,0.4881,0.9065,-0.0694,80,135
2024-12-30 02:12:00,2024-12-30 02:14:00,BUY,-10,-475,0.4871,0.9077,-0.0708,70,135
2024-12-30 02:13:00,2024-12-30 02:15:00,BUY,-5,-480,0.486,0.9102,-0.0716,65,135
2024-12-30 02:14:00,2024-12-30 02:16:00,BUY,-15,-495,0.485,0.91,-0.0736,75,135
2024-12-30 02:15:00,2024-12-30 02:17:00,BUY,-15,-510,0.4839,0.9099,-0.0758,75,135
2024-12-30 02:16:00,2024-12-30 02:18:00,BUY,25,-485,0.485,0.9135,-0.072,35,135
2024-12-30 02:17:00,2024-12-30 02:19:00,BUY,5,-480,0.4861,0.911,-0.0711,55,135
2024-12-30 02:18:00,2024-12-30 02:20:00,BUY,-35,-515,0.4851,0.9057,-0.0755,95,135
2024-12-30 02:19:00,2024-12-30 02:21:00,BUY,-10,-525,0.4841,0.9068,-0.0769,70,135
2024-12-30 02:20:00,2024-12-30 02:22:00,BUY,25,-500,0.4852,0.9104,-0.0731,35,135
2024-12-30 02:21:00,2024-12-30 02:23:00,BUY,5,-495,0.4863,0.9079,-0.0722,55,135
2024-12-30 02:22:00,2024-12-30 02:24:00,BUY,-10,-505,0.4852,0.9091,-0.0737,70,135
2024-12-30 02:23:00,2024-12-30 02:25:00,BUY,15,-490,0.4863,0.9097,-0.0713,45,135
2024-12-30 02:24:00,2024-12-30 02:26:00,BUY,30,-460,0.4874,0.9147,-0.0668,30,135
2024-12-30 02:25:00,2024-12-30 02:27:00,BUY,30,-430,0.4885,0.9196,-0.0623,30,135
2024-12-30 02:26:00,2024-12-30 02:28:00,BUY,-30,-460,0.4874,0.9156,-0.0663,90,135
2024-12-30 02:27:00,2024-12-30 02:29:00,BUY,-30,-490,0.4864,0.9117,-0.0701,90,135
2024-12-30 02:28:00,2024-12-30 02:30:00,BUY,30,-460,0.4875,0.9166,-0.0657,30,135
2024-12-30 02:29:00,2024-12-30 02:31:00,BUY,50,-410,0.4886,0.9273,-0.0583,10,135
2024-12-30 02:30:00,2024-12-30 02:32:00,BUY,10,-400,0.4896,0.9262,-0.0569,50,135
2024-12-30 02:31:00,2024-12-30 02:33:00,BUY,-20,-420,0.4886,0.9248,-0.0595,80,135
2024-12-30 02:32:00,2024-12-30 02:34:00,BUY,-5,-425,0.4876,0.9273,-0.0602,65,135
2024-12-30 02:33:00,2024-12-30 02:35:00,BUY,-25,-450,0.4866,0.9246,-0.0635,85,135
2024-12-30 02:34:00,2024-12-30 02:36:00,BUY,-30,-480,0.4856,0.9208,-0.0673,90,135
2024-12-30 02:35:00,2024-12-30 02:37:00,BUY,-25,-505,0.4846,0.9182,-0.0704,85,135
2024-12-30 02:36:00,2024-12-30 02:38:00,BUY,-10,-515,0.4836,0.9194,-0.0718,70,135
2024-12-30 02:37:00,2024-12-30 02:39:00,BUY,25,-490,0.4847,0.9227,-0.0681,35,135
2024-12-30 02:38:00,2024-12-30 02:40:00,BUY,20,-470,0.4857,0.9245,-0.0653,40,135
2024-12-30 02:39:00,2024-12-30 02:41:00,BUY,30,-440,0.4868,0.9292,-0.0609,30,135
2024-12-30 02:40:00,2024-12-30 02:42:00,BUY,15,-425,0.4878,0.9296,-0.0587,45,135
2024-12-30 02:41:00,2024-12-30 02:43:00,BUY,-20,-445,0.4868,0.9282,-0.0614,80,135
2024-12-30 02:42:00,2024-12-30 02:44:00,BUY,-10,-455,0.4858,0.9294,-0.0627,70,135
2024-12-30 02:43:00,2024-12-30 02:45:00,BUY,10,-445,0.4869,0.9284,-0.0611,50,135
2024-12-30 02:44:00,2024-12-30 02:46:00,BUY,10,-435,0.4879,0.9273,-0.0597,50,135
2024-12-30 02:45:00,2024-12-30 02:47:00,BUY,-20,-455,0.4869,0.926,-0.0622,80,135
2024-12-30 02:46:00,2024-12-30 02:48:00,BUY,-25,-480,0.4859,0.9235,-0.0654,85,135
2024-12-30 02:47:00,2024-12-30 02:49:00,BUY,5,-475,0.487,0.9211,-0.0644,55,135
2024-12-30 02:48:00,2024-12-30 02:50:00,BUY,20,-455,0.488,0.9229,-0.0616,40,135
2024-12-30 02:49:00,2024-12-30 02:51:00,BUY,10,-445,0.489,0.9219,-0.0602,50,135
2024-12-30 02:50:00,2024-12-30 02:52:00,BUY,20,-425,0.49,0.9236,-0.0574,40,135
2024-12-30 02:51:00,2024-12-30 02:53:00,BUY,25,-400,0.4911,0.9268,-0.0537,35,135
2024-12-30 02:52:00,2024-12-30 02:54:00,BUY,5,-395,0.4921,0.9244,-0.053,55,135
2024-12-30 02:53:00,2024-12-30 02:55:00,BUY,0,-395,0.4921,0.9244,-0.053,60,135
2024-12-30 02:54:00,2024-12-30 02:56:00,BUY,-5,-400,0.4911,0.9268,-0.0537,65,135
2024-12-30 02:55:00,2024-12-30 02:57:00,BUY,5,-395,0.4921,0.9244,-0.053,55,135
2024-12-30 02:56:00,2024-12-30 02:58:00,BUY,5,-390,0.4931,0.9221,-0.0522,55,135
2024-12-30 02:57:00,2024-12-30 02:59:00,BUY,-10,-400,0.4921,0.9232,-0.0536,70,135
2024-12-30 02:58:00,2024-12-30 03:00:00,BUY,5,-395,0.4931,0.9209,-0.0528,55,135
2024-12-30 02:59:00,2024-12-30 03:01:00,BUY,20,-375,0.4941,0.9226,-0.05,40,135
2024-12-30 03:00:00,2024-12-30 03:02:00,BUY,5,-370,0.4951,0.9203,-0.0493,55,135
2024-12-30 03:01:00,2024-12-30 03:03:00,BUY,-5,-375,0.4941,0.9227,-0.05,65,135
2024-12-30 03:02:00,2024-12-30 03:04:00,BUY,15,-360,0.4951,0.9231,-0.0479,45,135
2024-12-30 03:03:00,2024-12-30 03:05:00,BUY,5,-355,0.4961,0.9208,-0.0471,55,135
2024-12-30 03:04:00,2024-12-30 03:06:00,BUY,-5,-360,0.4951,0.9231,-0.0479,65,135
2024-12-30 03:05:00,2024-12-30 03:07:00,BUY,-25,-385,0.4942,0.9206,-0.0508,85,135
2024-12-30 03:06:00,2024-12-30 03:08:00,BUY,-20,-405,0.4932,0.9194,-0.0534,80,135
2024-12-30 03:07:00,2024-12-30 03:09:00,BUY,20,-385,0.4942,0.9211,-0.0506,40,135
2024-12-30 03:08:00,2024-12-30 03:10:00,BUY,5,-380,0.4952,0.9188,-0.0498,55,135
2024-12-30 03:09:00,2024-12-30 03:11:00,BUY,-5,-385,0.4942,0.9211,-0.0506,65,135
2024-12-30 03:10:00,2024-12-30 03:12:00,BUY,5,-380,0.4952,0.9189,-0.0498,55,135
2024-12-30 03:11:00,2024-12-30 03:13:00,BUY,10,-370,0.4962,0.918,-0.0483,50,135
2024-12-30 03:12:00,2024-12-30 03:14:00,BUY,5,-365,0.4971,0.9158,-0.0477,55,135
2024-12-30 03:13:00,2024-12-30 03:15:00,BUY,5,-360,0.4981,0.9136,-0.0468,55,135
2024-12-30 03:14:00,2024-12-30 03:16:00,BUY,10,-350,0.499,0.9127,-0.0456,50,135
2024-12-30 03:15:00,2024-12-30 03:17:00,BUY,-10,-360,0.4981,0.9138,-0.0467,70,135
2024-12-30 03:16:00,2024-12-30 03:18:00,BUY,-5,-365,0.4972,0.9161,-0.0473,65,135
2024-12-30 03:17:00,2024-12-30 03:19:00,BUY,10,-355,0.4981,0.9152,-0.046,50,135
2024-12-30 03:18:00,2024-12-30 03:20:00,BUY,0,-355,0.4981,0.9152,-0.046,60,135
2024-12-30 03:19:00,2024-12-30 03:21:00,BUY,-5,-360,0.4972,0.9174,-0.0467,65,135
2024-12-30 03:20:00,2024-12-30 03:22:00,BUY,0,-360,0.4972,0.9174,-0.0467,60,135
2024-12-30 03:21:00,2024-12-30 03:23:00,BUY,5,-355,0.4981,0.9153,-0.046,55,135
2024-12-30 03:22:00,2024-12-30 03:24:00,BUY,10,-345,0.4991,0.9144,-0.0445,50,135
2024-12-30 03:23:00,2024-12-30 03:25:00,BUY,20,-325,0.5,0.9161,-0.0419,40,135
2024-12-30 03:24:00,2024-12-30 03:26:00,BUY,0,-325,0.5,0.9161,-0.0419,60,135
2024-12-30 03:25:00,2024-12-30 03:27:00,BUY,-5,-330,0.4991,0.9184,-0.0425,65,135
2024-12-30 03:26:00,2024-12-30 03:28:00,BUY,-5,-335,0.4981,0.9206,-0.0433,65,135
2024-12-30 03:27:00,2024-12-30 03:29:00,BUY,5,-330,0.4991,0.9185,-0.0425,55,135
2024-12-30 03:28:00,2024-12-30 03:30:00,BUY,25,-305,0.5,0.9215,-0.0393,35,135
2024-12-30 03:29:00,2024-12-30 03:31:00,BUY,20,-285,0.5009,0.9232,-0.0367,40,135
2024-12-30 03:30:00,2024-12-30 03:32:00,BUY,0,-285,0.5009,0.9232,-0.0367,60,135
2024-12-30 03:31:00,2024-12-30 03:33:00,BUY,5,-280,0.5019,0.9211,-0.0358,55,135
2024-12-30 03:32:00,2024-12-30 03:34:00,BUY,25,-255,0.5028,0.924,-0.0326,35,135
2024-12-30 03:33:00,2024-12-30 03:35:00,BUY,5,-250,0.5037,0.9219,-0.0319,55,135
2024-12-30 03:34:00,2024-12-30 03:36:00,BUY,10,-240,0.5046,0.921,-0.0307,50,135
2024-12-30 03:35:00,2024-12-30 03:37:00,BUY,10,-230,0.5055,0.9202,-0.0293,50,135
2024-12-30 03:36:00,2024-12-30 03:38:00,BUY,-10,-240,0.5046,0.9213,-0.0305,70,135
2024-12-30 03:37:00,2024-12-30 03:39:00,BUY,-5,-245,0.5037,0.9235,-0.0311,65,135
2024-12-30 03:38:00,2024-12-30 03:40:00,BUY,25,-220,0.5046,0.9264,-0.0279,35,135
2024-12-30 03:39:00,2024-12-30 03:41:00,BUY,15,-205,0.5055,0.9268,-0.026,45,135
2024-12-30 03:40:00,2024-12-30 03:42:00,BUY,-5,-210,0.5046,0.9291,-0.0266,65,135
2024-12-30 03:41:00,2024-12-30 03:43:00,BUY,0,-210,0.5046,0.9291,-0.0266,60,135
2024-12-30 03:42:00,2024-12-30 03:44:00,BUY,0,-210,0.5046,0.9291,-0.0266,60,135
2024-12-30 03:43:00,2024-12-30 03:45:00,BUY,20,-190,0.5055,0.9307,-0.024,40,135
2024-12-30 03:44:00,2024-12-30 03:46:00,BUY,0,-190,0.5055,0.9307,-0.024,60,135
2024-12-30 03:45:00,2024-12-30 03:47:00,BUY,-35,-225,0.5046,0.9259,-0.0282,95,135
2024-12-30 03:46:00,2024-12-30 03:48:00,BUY,0,-225,0.5046,0.9259,-0.0282,60,135
2024-12-30 03:47:00,2024-12-30 03:49:00,BUY,20,-205,0.5055,0.9275,-0.0256,40,135
2024-12-30 03:48:00,2024-12-30 03:50:00,BUY,15,-190,0.5064,0.9279,-0.0237,45,135
2024-12-30 03:49:00,2024-12-30 03:51:00,BUY,15,-175,0.5072,0.9283,-0.022,45,135
2024-12-30 03:50:00,2024-12-30 03:52:00,BUY,0,-175,0.5072,0.9283,-0.022,60,135
2024-12-30 03:51:00,2024-12-30 03:53:00,BUY,0,-175,0.5072,0.9283,-0.022,60,135
2024-12-30 03:52:00,2024-12-30 03:54:00,BUY,20,-155,0.5081,0.9299,-0.0194,40,135
2024-12-30 03:53:00,2024-12-30 03:55:00,BUY,25,-130,0.509,0.9327,-0.0163,35,135
2024-12-30 03:54:00,2024-12-30 03:56:00,BUY,0,-130,0.509,0.9327,-0.0163,60,135
2024-12-30 03:55:00,2024-12-30 03:57:00,BUY,5,-125,0.5099,0.9306,-0.0156,55,135
2024-12-30 03:56:00,2024-12-30 03:58:00,BUY,15,-110,0.5108,0.931,-0.0136,45,135
2024-12-30 03:57:00,2024-12-30 03:59:00,BUY,-5,-115,0.5099,0.9332,-0.0143,65,135
2024-12-30 03:58:00,2024-12-30 04:00:00,BUY,-10,-125,0.509,0.9343,-0.0154,70,135
2024-12-30 03:59:00,2024-12-30 04:01:00,BUY,-10,-135,0.5081,0.9353,-0.0167,70,135
2024-12-30 04:00:00,2024-12-30 04:02:00,BUY,-5,-140,0.5071,0.9376,-0.0174,65,135
2024-12-30 04:01:00,2024-12-30 04:03:00,BUY,10,-130,0.508,0.9367,-0.0162,50,135
2024-12-30 04:02:00,2024-12-30 04:04:00,BUY,0,-130,0.508,0.9367,-0.0162,60,135
2024-12-30 04:03:00,2024-12-30 04:05:00,BUY,10,-120,0.5089,0.9359,-0.0148,50,135
2024-12-30 04:04:00,2024-12-30 04:06:00,BUY,30,-90,0.5098,0.9399,-0.011,30,135
2024-12-30 04:05:00,2024-12-30 04:07:00,BUY,10,-80,0.5106,0.939,-0.0099,50,135
2024-12-30 04:06:00,2024-12-30 04:08:00,BUY,-5,-85,0.5097,0.9412,-0.0106,65,135
2024-12-30 04:07:00,2024-12-30 04:09:00,BUY,-5,-90,0.5088,0.9434,-0.0112,65,135
2024-12-30 04:08:00,2024-12-30 04:10:00,BUY,10,-80,0.5097,0.9426,-0.0099,50,135
2024-12-30 04:09:00,2024-12-30 04:11:00,BUY,0,-80,0.5097,0.9426,-0.0099,60,135
2024-12-30 04:10:00,2024-12-30 04:12:00,BUY,-10,-90,0.5088,0.9436,-0.0111,70,135
2024-12-30 04:11:00,2024-12-30 04:13:00,BUY,-5,-95,0.5079,0.9458,-0.0117,65,135
2024-12-30 04:12:00,2024-12-30 04:14:00,BUY,-5,-100,0.507,0.948,-0.0124,65,135
2024-12-30 04:13:00,2024-12-30 04:15:00,BUY,5,-95,0.5079,0.946,-0.0116,55,135
2024-12-30 04:14:00,2024-12-30 04:16:00,BUY,15,-80,0.5087,0.9463,-0.0099,45,135
2024-12-30 04:15:00,2024-12-30 04:17:00,BUY,25,-55,0.5096,0.9491,-0.0067,35,135
2024-12-30 04:16:00,2024-12-30 04:18:00,BUY,10,-45,0.5105,0.9483,-0.0054,50,135
2024-12-30 04:17:00,2024-12-30 04:19:00,BUY,10,-35,0.5113,0.9474,-0.0043,50,135
2024-12-30 04:18:00,2024-12-30 04:20:00,BUY,5,-30,0.5122,0.9454,-0.0036,55,135
2024-12-30 04:19:00,2024-12-30 04:21:00,BUY,-20,-50,0.5113,0.944,-0.006,80,135
2024-12-30 04:20:00,2024-12-30 04:22:00,BUY,-10,-60,0.5104,0.945,-0.0073,70,135
2024-12-30 04:21:00,2024-12-30 04:23:00,BUY,-20,-80,0.5095,0.9437,-0.0097,80,135
2024-12-30 04:22:00,2024-12-30 04:24:00,BUY,-10,-90,0.5086,0.9447,-0.0109,70,135
2024-12-30 04:23:00,2024-12-30 04:25:00,BUY,0,-90,0.5086,0.9447,-0.0109,60,135
2024-12-30 04:24:00,2024-12-30 04:26:00,BUY,-10,-100,0.5077,0.9457,-0.0122,70,135
2024-12-30 04:25:00,2024-12-30 04:27:00,BUY,0,-100,0.5077,0.9457,-0.0122,60,135
2024-12-30 04:26:00,2024-12-30 04:28:00,BUY,-10,-110,0.5069,0.9467,-0.0132,70,135
2024-12-30 04:27:00,2024-12-30 04:29:00,BUY,-5,-115,0.506,0.9488,-0.0139,65,135
2024-12-30 04:28:00,2024-12-30 04:30:00,BUY,-10,-125,0.5051,0.9498,-0.0152,70,135
2024-12-30 04:29:00,2024-12-30 04:31:00,BUY,-5,-130,0.5043,0.9519,-0.0157,65,135
2024-12-30 04:30:00,2024-12-30 04:32:00,BUY,25,-105,0.5051,0.9546,-0.0127,35,135
2024-12-30 04:31:00,2024-12-30 04:33:00,BUY,30,-75,0.506,0.9586,-0.0089,30,135
2024-12-30 04:32:00,2024-12-30 04:34:00,BUY,5,-70,0.5068,0.9565,-0.0084,55,135
2024-12-30 04:33:00,2024-12-30 04:35:00,BUY,10,-60,0.5076,0.9557,-0.0073,50,135
2024-12-30 04:34:00,2024-12-30 04:36:00,BUY,10,-50,0.5085,0.9549,-0.0059,50,135
2024-12-30 04:35:00,2024-12-30 04:37:00,BUY,0,-50,0.5085,0.9549,-0.0059,60,135
2024-12-30 04:36:00,2024-12-30 04:38:00,BUY,5,-45,0.5093,0.9529,-0.0054,55,135
2024-12-30 04:37:00,2024-12-30 04:39:00,BUY,-5,-50,0.5084,0.955,-0.0061,65,135
2024-12-30 04:38:00,2024-12-30 04:40:00,BUY,20,-30,0.5093,0.9565,-0.0036,40,135
2024-12-30 04:39:00,2024-12-30 04:41:00,BUY,30,0,0.5101,0.9604,0.0,30,135
2024-12-30 04:40:00,2024-12-30 04:42:00,BUY,-5,-5,0.5092,0.9625,-0.0007,65,135
2024-12-30 04:41:00,2024-12-30 04:43:00,BUY,-5,-10,0.5084,0.9646,-0.0012,65,135
2024-12-30 04:42:00,2024-12-30 04:44:00,BUY,10,0,0.5092,0.9638,-0.0,50,135
2024-12-30 04:43:00,2024-12-30 04:45:00,BUY,15,15,0.51,0.9642,0.0017,45,135
2024-12-30 04:44:00,2024-12-30 04:46:00,BUY,10,25,0.5109,0.9633,0.003,50,135
2024-12-30 04:45:00,2024-12-30 04:47:00,BUY,-15,10,0.51,0.9631,0.0012,75,135
2024-12-30 04:46:00,2024-12-30 04:48:00,BUY,10,20,0.5108,0.9623,0.0023,50,135
2024-12-30 04:47:00,2024-12-30 04:49:00,BUY,20,40,0.5116,0.9638,0.0047,40,135
2024-12-30 04:48:00,2024-12-30 04:50:00,BUY,-5,35,0.5108,0.9659,0.0042,65,135
2024-12-30 04:49:00,2024-12-30 04:51:00,BUY,5,40,0.5116,0.9639,0.0047,55,135
2024-12-30 04:50:00,2024-12-30 04:52:00,BUY,5,45,0.5124,0.962,0.0053,55,135
2024-12-30 04:51:00,2024-12-30 04:53:00,BUY,5,50,0.5132,0.96,0.0059,55,135
2024-12-30 04:52:00,2024-12-30 04:54:00,BUY,0,50,0.5132,0.96,0.0059,60,135
2024-12-30 04:53:00,2024-12-30 04:55:00,BUY,5,55,0.514,0.9581,0.0065,55,135
2024-12-30 04:54:00,2024-12-30 04:56:00,BUY,10,65,0.5148,0.9573,0.0076,50,135
2024-12-30 04:55:00,2024-12-30 04:57:00,BUY,10,75,0.5156,0.9565,0.0088,50,135
2024-12-30 04:56:00,2024-12-30 04:58:00,BUY,5,80,0.5164,0.9546,0.0094,55,135
2024-12-30 04:57:00,2024-12-30 04:59:00,BUY,0,80,0.5164,0.9546,0.0094,60,135
2024-12-30 04:58:00,2024-12-30 05:00:00,BUY,-5,75,0.5155,0.9567,0.0087,65,135
2024-12-30 04:59:00,2024-12-30 05:01:00,BUY,-20,55,0.5147,0.9553,0.0064,80,135
2024-12-30 05:00:00,2024-12-30 05:02:00,BUY,-30,25,0.5139,0.9517,0.003,90,135
2024-12-30 05:01:00,2024-12-30 05:03:00,BUY,-30,-5,0.513,0.9481,-0.0006,90,135
2024-12-30 05:02:00,2024-12-30 05:04:00,BUY,-5,-10,0.5122,0.9501,-0.0012,65,135
2024-12-30 05:03:00,2024-12-30 05:05:00,BUY,-5,-15,0.5114,0.9522,-0.0016,65,135
2024-12-30 05:04:00,2024-12-30 05:06:00,BUY,-15,-30,0.5105,0.952,-0.0035,75,135
2024-12-30 05:05:00,2024-12-30 05:07:00,BUY,5,-25,0.5113,0.9501,-0.0029,55,135
2024-12-30 05:06:00,2024-12-30 05:08:00,BUY,20,-5,0.5121,0.9516,-0.0006,40,135
2024-12-30 05:07:00,2024-12-30 05:09:00,BUY,5,0,0.5129,0.9497,0.0,55,135
2024-12-30 05:08:00,2024-12-30 05:10:00,BUY,-30,-30,0.5121,0.9461,-0.0034,90,135
2024-12-30 05:09:00,2024-12-30 05:11:00,BUY,-30,-60,0.5113,0.9427,-0.0067,90,135
2024-12-30 05:10:00,2024-12-30 05:12:00,BUY,0,-60,0.5113,0.9427,-0.0067,60,135
2024-12-30 05:11:00,2024-12-30 05:13:00,BUY,-25,-85,0.5104,0.9403,-0.0097,85,135
2024-12-30 05:12:00,2024-12-30 05:14:00,BUY,-45,-130,0.5096,0.9337,-0.0146,105,135
2024-12-30 05:13:00,2024-12-30 05:15:00,BUY,-35,-165,0.5088,0.9293,-0.0184,95,135
2024-12-30 05:14:00,2024-12-30 05:16:00,BUY,-10,-175,0.508,0.9302,-0.0195,70,135
2024-12-30 05:15:00,2024-12-30 05:17:00,BUY,5,-170,0.5088,0.9284,-0.0188,55,135
2024-12-30 05:16:00,2024-12-30 05:18:00,BUY,-5,-175,0.508,0.9303,-0.0194,65,135
2024-12-30 05:17:00,2024-12-30 05:19:00,BUY,-10,-185,0.5072,0.9313,-0.0204,70,135
2024-12-30 05:18:00,2024-12-30 05:20:00,BUY,-10,-195,0.5063,0.9322,-0.0217,70,135
2024-12-30 05:19:00,2024-12-30 05:21:00,BUY,-15,-210,0.5055,0.932,-0.0234,75,135
2024-12-30 05:20:00,2024-12-30 05:22:00,BUY,-20,-230,0.5047,0.9308,-0.0255,80,135
2024-12-30 05:21:00,2024-12-30 05:23:00,BUY,5,-225,0.5055,0.929,-0.0249,55,135
2024-12-30 05:22:00,2024-12-30 05:24:00,BUY,10,-215,0.5063,0.9283,-0.0237,50,135
2024-12-30 05:23:00,2024-12-30 05:25:00,BUY,5,-210,0.5071,0.9265,-0.0231,55,135
2024-12-30 05:24:00,2024-12-30 05:26:00,BUY,10,-200,0.5079,0.9258,-0.0219,50,135
2024-12-30 05:25:00,2024-12-30 05:27:00,BUY,10,-190,0.5086,0.9251,-0.0209,50,135
2024-12-30 05:26:00,2024-12-30 05:28:00,BUY,10,-180,0.5094,0.9244,-0.0197,50,135
2024-12-30 05:27:00,2024-12-30 05:29:00,BUY,0,-180,0.5094,0.9244,-0.0197,60,135
2024-12-30 05:28:00,2024-12-30 05:30:00,BUY,-5,-185,0.5086,0.9263,-0.0203,65,135
2024-12-30 05:29:00,2024-12-30 05:31:00,BUY,-15,-200,0.5078,0.9262,-0.0219,75,135
2024-12-30 05:30:00,2024-12-30 05:32:00,BUY,-5,-205,0.507,0.9281,-0.0225,65,135
2024-12-30 05:31:00,2024-12-30 05:33:00,BUY,20,-185,0.5078,0.9295,-0.0202,40,135
2024-12-30 05:32:00,2024-12-30 05:34:00,BUY,0,-185,0.5078,0.9295,-0.0202,60,135
2024-12-30 05:33:00,2024-12-30 05:35:00,BUY,-15,-200,0.507,0.9294,-0.0218,75,135
2024-12-30 05:34:00,2024-12-30 05:36:00,BUY,-10,-210,0.5062,0.9302,-0.0229,70,135
2024-12-30 05:35:00,2024-12-30 05:37:00,BUY,-15,-225,0.5054,0.9301,-0.0245,75,135
2024-12-30 05:36:00,2024-12-30 05:38:00,BUY,-5,-230,0.5046,0.932,-0.0251,65,135
2024-12-30 05:37:00,2024-12-30 05:39:00,BUY,5,-225,0.5054,0.9302,-0.0245,55,135
2024-12-30 05:38:00,2024-12-30 05:40:00,BUY,-5,-230,0.5046,0.9321,-0.0251,65,135
2024-12-30 05:39:00,2024-12-30 05:41:00,BUY,0,-230,0.5046,0.9321,-0.0251,60,135
2024-12-30 05:40:00,2024-12-30 05:42:00,BUY,-5,-235,0.5039,0.934,-0.0255,65,135
2024-12-30 05:41:00,2024-12-30 05:43:00,BUY,-35,-270,0.5031,0.9297,-0.0292,95,135
2024-12-30 05:42:00,2024-12-30 05:44:00,BUY,-25,-295,0.5023,0.9276,-0.0318,85,135
2024-12-30 05:43:00,2024-12-30 05:45:00,BUY,5,-290,0.5031,0.9258,-0.0311,55,135
2024-12-30 05:44:00,2024-12-30 05:46:00,BUY,-20,-310,0.5023,0.9247,-0.0332,80,135
2024-12-30 05:45:00,2024-12-30 05:47:00,BUY,-10,-320,0.5015,0.9255,-0.0344,70,135
