Date,Rule_A_Signal,Rule_A_Profit,Rule_A_TotalProfit,Rule_A_WinningRate,Rule_A_PayoffRatio,Rule_A_ExpectedValue,Rule_A_DrawDown,Rule_A_MaxDrawDown,Rule_B_Signal,Rule_B_Profit,Rule_B_TotalProfit,Rule_B_WinningRate,Rule_B_PayoffRatio,Rule_B_ExpectedValue,Rule_B_DrawDown,Rule_B_MaxDrawDown
2024-12-30 05:32:00,1,-5.0,-205.0,0.507,0.9281,-0.0225,460.0,845.0,-1,5.0,275.0,0.4962,1.0693,0.0268,590.0,1010.0
2024-12-30 05:33:00,1,20.0,-185.0,0.5078,0.9295,-0.0202,440.0,845.0,-1,-5.0,270.0,0.4954,1.0715,0.0262,595.0,1010.0
2024-12-30 05:34:00,1,0.0,-185.0,0.5078,0.9295,-0.0202,440.0,845.0,-1,-10.0,260.0,0.4946,1.0727,0.0252,605.0,1010.0
2024-12-30 05:35:00,1,-15.0,-200.0,0.507,0.9294,-0.0218,455.0,845.0,-1,5.0,265.0,0.4954,1.0704,0.0257,600.0,1010.0
2024-12-30 05:36:00,1,-10.0,-210.0,0.5062,0.9302,-0.0229,465.0,845.0,-1,20.0,285.0,0.4962,1.071,0.0276,580.0,1010.0
2024-12-30 05:37:00,1,-15.0,-225.0,0.5054,0.9301,-0.0245,480.0,845.0,-1,20.0,305.0,0.497,1.0716,0.0296,560.0,1010.0
2024-12-30 05:38:00,1,-5.0,-230.0,0.5046,0.932,-0.0251,485.0,845.0,-1,10.0,315.0,0.4977,1.0702,0.0303,550.0,1010.0
2024-12-30 05:39:00,1,5.0,-225.0,0.5054,0.9302,-0.0245,480.0,845.0,-1,5.0,320.0,0.4985,1.068,0.0309,545.0,1010.0
2024-12-30 05:40:00,1,-5.0,-230.0,0.5046,0.9321,-0.0251,485.0,845.0,-1,0.0,320.0,0.4985,1.068,0.0309,545.0,1010.0
2024-12-30 05:41:00,1,0.0,-230.0,0.5046,0.9321,-0.0251,485.0,845.0,-1,0.0,320.0,0.4985,1.068,0.0309,545.0,1010.0
2024-12-30 05:42:00,1,-5.0,-235.0,0.5039,0.934,-0.0255,490.0,845.0,-1,10.0,330.0,0.4992,1.0666,0.0316,535.0,1010.0
2024-12-30 05:43:00,1,-35.0,-270.0,0.5031,0.9297,-0.0292,525.0,845.0,-1,30.0,360.0,0.5,1.0692,0.0346,505.0,1010.0
2024-12-30 05:44:00,1,-25.0,-295.0,0.5023,0.9276,-0.0318,550.0,845.0,-1,35.0,395.0,0.5008,1.0726,0.038,470.0,1010.0
2024-12-30 05:45:00,1,5.0,-290.0,0.5031,0.9258,-0.0311,545.0,845.0,-1,20.0,415.0,0.5015,1.0732,0.0397,450.0,1010.0
2024-12-30 05:46:00,1,-20.0,-310.0,0.5023,0.9247,-0.0332,565.0,845.0,-1,20.0,435.0,0.5023,1.0738,0.0417,430.0,1010.0
2024-12-30 05:47:00,1,-10.0,-320.0,0.5015,0.9255,-0.0344,575.0,845.0,-1,5.0,440.0,0.503,1.0715,0.042,425.0,1010.0
2024-12-30 05:48:00,1,35.0,-285.0,0.5023,0.9302,-0.0305,540.0,845.0,-1,-10.0,430.0,0.5023,1.0727,0.0411,435.0,1010.0
2024-12-30 05:49:00,1,35.0,-250.0,0.503,0.9348,-0.0268,505.0,845.0,-1,-50.0,380.0,0.5015,1.0658,0.036,485.0,1010.0
2024-12-30 05:50:00,1,45.0,-205.0,0.5038,0.9415,-0.0219,460.0,845.0,-1,-65.0,315.0,0.5007,1.0559,0.0294,550.0,1010.0
2024-12-30 05:51:00,1,50.0,-155.0,0.5046,0.9492,-0.0164,410.0,845.0,-1,-65.0,250.0,0.5,1.0463,0.0232,615.0,1010.0
2024-12-30 05:52:00,1,25.0,-130.0,0.5053,0.9516,-0.0139,385.0,845.0,-1,-55.0,195.0,0.4993,1.0389,0.018,670.0,1010.0
2024-12-30 05:53:00,1,10.0,-120.0,0.5061,0.9509,-0.0126,375.0,845.0,-1,-30.0,165.0,0.4985,1.0363,0.0151,700.0,1010.0
2024-12-30 05:54:00,1,5.0,-115.0,0.5068,0.9491,-0.0122,370.0,845.0,-1,-10.0,155.0,0.4978,1.0375,0.0143,710.0,1010.0
2024-12-30 05:55:00,1,-10.0,-125.0,0.506,0.9499,-0.0134,380.0,845.0,-1,5.0,160.0,0.4985,1.0353,0.0146,705.0,1010.0
2024-12-30 05:56:00,1,-10.0,-135.0,0.5053,0.9508,-0.0143,390.0,845.0,-1,10.0,170.0,0.4993,1.034,0.0156,695.0,1010.0
2024-12-30 05:57:00,1,0.0,-135.0,0.5053,0.9508,-0.0143,390.0,845.0,-1,10.0,180.0,0.5,1.0328,0.0164,685.0,1010.0
2024-12-30 05:58:00,1,0.0,-135.0,0.5053,0.9508,-0.0143,390.0,845.0,-1,0.0,180.0,0.5,1.0328,0.0164,685.0,1010.0
2024-12-30 05:59:00,1,0.0,-135.0,0.5053,0.9508,-0.0143,390.0,845.0,-1,0.0,180.0,0.5,1.0328,0.0164,685.0,1010.0
2024-12-30 06:00:00,1,15.0,-120.0,0.506,0.9511,-0.0127,375.0,845.0,-1,-15.0,165.0,0.4993,1.033,0.0151,700.0,1010.0
2024-12-30 08:45:00,1,55.0,-65.0,0.5068,0.9597,-0.0068,320.0,845.0,-1,-55.0,110.0,0.4985,1.0258,0.0099,755.0,1010.0
2024-12-30 08:46:00,1,95.0,30.0,0.5075,0.9766,0.0031,225.0,845.0,-1,-110.0,0.0,0.4978,1.0089,0.0,865.0,1010.0
2024-12-30 08:47:00,1,35.0,65.0,0.5082,0.981,0.0067,190.0,845.0,-1,-75.0,-75.0,0.4971,0.9987,-0.0064,940.0,1010.0
2024-12-30 08:48:00,1,-45.0,20.0,0.5075,0.9746,0.0021,235.0,845.0,-1,-10.0,-85.0,0.4963,0.9998,-0.0075,950.0,1010.0
2024-12-30 08:49:00,1,-15.0,5.0,0.5067,0.9745,0.0005,250.0,845.0,-1,35.0,-50.0,0.4971,1.003,-0.0043,915.0,1010.0
2024-12-30 08:50:00,1,5.0,10.0,0.5075,0.9726,0.0011,245.0,845.0,-1,20.0,-30.0,0.4978,1.0036,-0.0026,895.0,1010.0
2024-12-30 08:51:00,1,10.0,20.0,0.5082,0.9718,0.0021,235.0,845.0,-1,-20.0,-50.0,0.4971,1.003,-0.0043,915.0,1010.0
2024-12-30 08:52:00,1,80.0,100.0,0.5089,0.9853,0.0103,155.0,845.0,-1,-75.0,-125.0,0.4963,0.9931,-0.0108,990.0,1010.0
2024-12-30 08:53:00,1,45.0,145.0,0.5097,0.9916,0.0151,110.0,845.0,-1,-60.0,-185.0,0.4956,0.9858,-0.0158,1050.0,1050.0
2024-12-30 08:54:00,1,-25.0,120.0,0.5089,0.9894,0.0124,135.0,845.0,-1,-40.0,-225.0,0.4949,0.9821,-0.0191,1090.0,1090.0
2024-12-30 08:55:00,1,10.0,130.0,0.5096,0.9885,0.0133,125.0,845.0,-1,10.0,-215.0,0.4956,0.9809,-0.0183,1080.0,1090.0
2024-12-30 08:56:00,1,35.0,165.0,0.5104,0.9927,0.0171,90.0,845.0,-1,-30.0,-245.0,0.4949,0.9788,-0.0207,1110.0,1110.0
2024-12-30 08:57:00,1,-5.0,160.0,0.5096,0.9947,0.0165,95.0,845.0,-1,-10.0,-255.0,0.4942,0.98,-0.0215,1120.0,1120.0
2024-12-30 08:58:00,1,5.0,165.0,0.5103,0.9928,0.0169,90.0,845.0,-1,-25.0,-280.0,0.4935,0.9787,-0.0235,1145.0,1145.0
2024-12-30 08:59:00,1,70.0,235.0,0.511,1.004,0.024,20.0,845.0,-1,-45.0,-325.0,0.4928,0.9742,-0.0271,1190.0,1190.0
2024-12-30 09:00:00,1,-25.0,210.0,0.5103,1.0018,0.0215,45.0,845.0,-1,-5.0,-330.0,0.492,0.9762,-0.0277,1195.0,1195.0
2024-12-30 09:01:00,1,-140.0,70.0,0.5095,0.9762,0.0069,185.0,845.0,-1,100.0,-230.0,0.4928,0.9903,-0.0192,1095.0,1195.0
2024-12-30 09:02:00,1,-65.0,5.0,0.5088,0.9664,0.0005,250.0,845.0,-1,130.0,-100.0,0.4935,1.0094,-0.0084,965.0,1195.0
2024-12-30 09:03:00,1,60.0,65.0,0.5095,0.9752,0.0064,190.0,845.0,-1,15.0,-85.0,0.4942,1.009,-0.0072,950.0,1195.0
2024-12-30 09:04:00,1,80.0,145.0,0.5102,0.9878,0.0142,110.0,845.0,-1,-90.0,-175.0,0.4935,0.9971,-0.0144,1040.0,1195.0
2024-12-30 09:05:00,1,15.0,160.0,0.5109,0.9878,0.0156,95.0,845.0,-1,-65.0,-240.0,0.4928,0.9894,-0.0196,1105.0,1195.0
2024-12-30 09:06:00,1,-35.0,125.0,0.5102,0.9839,0.0122,130.0,845.0,-1,5.0,-235.0,0.4935,0.9874,-0.0192,1100.0,1195.0
2024-12-30 09:07:00,1,10.0,135.0,0.5109,0.983,0.0131,120.0,845.0,-1,5.0,-230.0,0.4943,0.9854,-0.0186,1095.0,1195.0
2024-12-30 09:08:00,1,60.0,195.0,0.5116,0.9916,0.0189,60.0,845.0,-1,-40.0,-270.0,0.4936,0.9818,-0.0218,1135.0,1195.0
2024-12-30 09:09:00,1,10.0,205.0,0.5123,0.9907,0.0198,50.0,845.0,-1,-40.0,-310.0,0.4929,0.9784,-0.0248,1175.0,1195.0
2024-12-30 09:10:00,1,-90.0,115.0,0.5116,0.9761,0.011,140.0,845.0,-1,60.0,-250.0,0.4936,0.9853,-0.0201,1115.0,1195.0
2024-12-30 09:11:00,1,-35.0,80.0,0.5109,0.9724,0.0077,175.0,845.0,-1,55.0,-195.0,0.4943,0.9914,-0.0157,1060.0,1195.0
2024-12-30 09:12:00,1,55.0,135.0,0.5116,0.9798,0.0129,120.0,845.0,-1,15.0,-180.0,0.495,0.991,-0.0145,1045.0,1195.0
2024-12-30 09:13:00,1,0.0,135.0,0.5116,0.9798,0.0129,120.0,845.0,-1,-35.0,-215.0,0.4943,0.9883,-0.0172,1080.0,1195.0
2024-12-30 09:14:00,1,-40.0,95.0,0.5108,0.9752,0.0089,160.0,845.0,-1,20.0,-195.0,0.495,0.9887,-0.0156,1060.0,1195.0
2024-12-30 09:15:00,1,-20.0,75.0,0.5101,0.9743,0.0071,180.0,845.0,-1,40.0,-155.0,0.4958,0.9923,-0.0122,1020.0,1195.0
2024-12-30 09:16:00,1,-25.0,50.0,0.5094,0.9725,0.0048,205.0,845.0,-1,45.0,-110.0,0.4965,0.9966,-0.0087,975.0,1195.0
2024-12-30 09:17:00,1,-15.0,35.0,0.5086,0.9725,0.0032,220.0,845.0,-1,15.0,-95.0,0.4972,0.9962,-0.0075,960.0,1195.0
2024-12-30 09:18:00,1,0.0,35.0,0.5086,0.9725,0.0032,220.0,845.0,-1,25.0,-70.0,0.4979,0.9974,-0.0055,935.0,1195.0
2024-12-30 09:19:00,1,-25.0,10.0,0.5079,0.9708,0.001,245.0,845.0,-1,15.0,-55.0,0.4986,0.9969,-0.0043,920.0,1195.0
2024-12-30 09:20:00,1,-15.0,-5.0,0.5072,0.9708,-0.0004,260.0,845.0,-1,25.0,-30.0,0.4993,0.9981,-0.0023,895.0,1195.0
2024-12-30 09:21:00,1,5.0,0.0,0.5079,0.969,0.0001,255.0,845.0,-1,10.0,-20.0,0.5,0.9968,-0.0016,885.0,1195.0
2024-12-30 09:22:00,1,20.0,20.0,0.5086,0.9699,0.0019,235.0,845.0,-1,-20.0,-40.0,0.4993,0.9965,-0.0031,905.0,1195.0
2024-12-30 09:23:00,1,40.0,60.0,0.5093,0.9745,0.0056,195.0,845.0,-1,-45.0,-85.0,0.4986,0.9923,-0.0066,950.0,1195.0
2024-12-30 09:24:00,1,20.0,80.0,0.51,0.9754,0.0075,175.0,845.0,-1,-35.0,-120.0,0.4979,0.9896,-0.0094,985.0,1195.0
2024-12-30 09:25:00,1,-30.0,50.0,0.5092,0.9727,0.0045,205.0,845.0,-1,5.0,-115.0,0.4986,0.9876,-0.009,980.0,1195.0
2024-12-30 09:26:00,1,-30.0,20.0,0.5085,0.9701,0.0018,235.0,845.0,-1,35.0,-80.0,0.4993,0.9903,-0.0062,945.0,1195.0
2024-12-30 09:27:00,1,-15.0,5.0,0.5078,0.9702,0.0005,250.0,845.0,-1,40.0,-40.0,0.5,0.9938,-0.0031,905.0,1195.0
2024-12-30 09:28:00,1,0.0,5.0,0.5078,0.9702,0.0005,250.0,845.0,-1,5.0,-35.0,0.5007,0.9918,-0.0027,900.0,1195.0
2024-12-30 09:29:00,1,20.0,25.0,0.5085,0.9711,0.0023,230.0,845.0,-1,-10.0,-45.0,0.5,0.993,-0.0035,910.0,1195.0
2024-12-30 09:30:00,1,-20.0,5.0,0.5078,0.9703,0.0005,250.0,845.0,-1,10.0,-35.0,0.5007,0.9918,-0.0027,900.0,1195.0
2024-12-30 09:31:00,1,-10.0,-5.0,0.5071,0.9712,-0.0004,260.0,845.0,-1,0.0,-35.0,0.5007,0.9918,-0.0027,900.0,1195.0
2024-12-30 09:32:00,1,30.0,25.0,0.5078,0.9739,0.0023,230.0,845.0,-1,0.0,-35.0,0.5007,0.9918,-0.0027,900.0,1195.0
2024-12-30 09:33:00,1,-10.0,15.0,0.507,0.9749,0.0013,240.0,845.0,-1,-10.0,-45.0,0.5,0.993,-0.0035,910.0,1195.0
2024-12-30 09:34:00,1,0.0,15.0,0.507,0.9749,0.0013,240.0,845.0,-1,-10.0,-55.0,0.4993,0.9942,-0.0043,920.0,1195.0
2024-12-30 09:35:00,1,45.0,60.0,0.5077,0.9803,0.0054,195.0,845.0,-1,-25.0,-80.0,0.4986,0.9931,-0.0062,945.0,1195.0
2024-12-30 09:36:00,1,25.0,85.0,0.5084,0.9821,0.0077,170.0,845.0,-1,-45.0,-125.0,0.4979,0.989,-0.0097,990.0,1195.0
2024-12-30 09:37:00,1,-30.0,55.0,0.5077,0.9794,0.0049,200.0,845.0,-1,5.0,-120.0,0.4986,0.9871,-0.0092,985.0,1195.0
2024-12-30 09:38:00,1,-35.0,20.0,0.507,0.9759,0.0018,235.0,845.0,-1,35.0,-85.0,0.4993,0.9897,-0.0065,950.0,1195.0
2024-12-30 09:39:00,1,-10.0,10.0,0.5063,0.9769,0.0009,245.0,845.0,-1,40.0,-45.0,0.5,0.9931,-0.0035,910.0,1195.0
2024-12-30 09:40:00,1,-5.0,5.0,0.5056,0.9788,0.0005,250.0,845.0,-1,10.0,-35.0,0.5007,0.9919,-0.0027,900.0,1195.0
2024-12-30 09:41:00,1,-15.0,-10.0,0.5049,0.9789,-0.0009,265.0,845.0,-1,20.0,-15.0,0.5014,0.9923,-0.0011,880.0,1195.0
2024-12-30 09:42:00,1,-35.0,-45.0,0.5042,0.9754,-0.004,300.0,845.0,-1,35.0,20.0,0.5021,0.9949,0.0016,845.0,1195.0
2024-12-30 09:43:00,1,-10.0,-55.0,0.5035,0.9764,-0.0049,310.0,845.0,-1,25.0,45.0,0.5027,0.9959,0.0033,820.0,1195.0
2024-12-30 09:44:00,1,-15.0,-70.0,0.5028,0.9765,-0.0062,325.0,845.0,-1,35.0,80.0,0.5034,0.9985,0.006,785.0,1195.0
2024-12-30 09:45:00,1,-10.0,-80.0,0.5021,0.9775,-0.0071,335.0,845.0,-1,0.0,80.0,0.5034,0.9985,0.006,785.0,1195.0
2024-12-30 09:46:00,1,-5.0,-85.0,0.5014,0.9793,-0.0076,340.0,845.0,-1,30.0,110.0,0.5041,1.0003,0.0084,755.0,1195.0
2024-12-30 09:47:00,1,-35.0,-120.0,0.5007,0.9759,-0.0107,375.0,845.0,-1,20.0,130.0,0.5048,1.0006,0.0099,735.0,1195.0
2024-12-30 09:48:00,1,-30.0,-150.0,0.5,0.9734,-0.0133,405.0,845.0,-1,50.0,180.0,0.5054,1.0054,0.0135,685.0,1195.0
2024-12-30 09:49:00,1,-10.0,-160.0,0.4993,0.9744,-0.0142,415.0,845.0,-1,25.0,205.0,0.5061,1.0065,0.0155,660.0,1195.0
2024-12-30 09:50:00,1,-15.0,-175.0,0.4986,0.9745,-0.0155,430.0,845.0,-1,30.0,235.0,0.5068,1.0083,0.0178,630.0,1195.0
2024-12-30 09:51:00,1,15.0,-160.0,0.4993,0.9744,-0.0142,415.0,845.0,-1,-20.0,215.0,0.5061,1.0079,0.0162,650.0,1195.0
2024-12-30 09:52:00,1,30.0,-130.0,0.5,0.9771,-0.0115,385.0,845.0,-1,-10.0,205.0,0.5054,1.0092,0.0154,660.0,1195.0
2024-12-30 09:53:00,1,-10.0,-140.0,0.4993,0.978,-0.0124,395.0,845.0,-1,-25.0,180.0,0.5047,1.0081,0.0135,685.0,1195.0
2024-12-30 09:54:00,1,-15.0,-155.0,0.4986,0.9781,-0.0137,410.0,845.0,-1,20.0,200.0,0.5054,1.0084,0.015,665.0,1195.0
2024-12-30 09:55:00,1,-10.0,-165.0,0.4979,0.9791,-0.0146,420.0,845.0,-1,15.0,215.0,0.5061,1.0079,0.0162,650.0,1195.0
2024-12-30 09:56:00,1,-5.0,-170.0,0.4973,0.9809,-0.0149,425.0,845.0,-1,15.0,230.0,0.5067,1.0075,0.0172,635.0,1195.0
2024-12-30 09:57:00,1,-5.0,-175.0,0.4966,0.9827,-0.0154,430.0,845.0,-1,5.0,235.0,0.5074,1.0055,0.0176,630.0,1195.0
2024-12-30 09:58:00,1,10.0,-165.0,0.4973,0.9817,-0.0145,420.0,845.0,-1,-5.0,230.0,0.5067,1.0075,0.0172,635.0,1195.0
2024-12-30 09:59:00,1,10.0,-155.0,0.498,0.9808,-0.0136,410.0,845.0,-1,-10.0,220.0,0.506,1.0087,0.0164,645.0,1195.0
2024-12-30 10:00:00,1,-10.0,-165.0,0.4973,0.9818,-0.0145,420.0,845.0,-1,0.0,220.0,0.506,1.0087,0.0164,645.0,1195.0
2024-12-30 10:01:00,1,-10.0,-175.0,0.4966,0.9827,-0.0154,430.0,845.0,-1,10.0,230.0,0.5067,1.0075,0.0172,635.0,1195.0
2024-12-30 10:02:00,1,0.0,-175.0,0.4966,0.9827,-0.0154,430.0,845.0,-1,10.0,240.0,0.5073,1.0063,0.0178,625.0,1195.0
2024-12-30 10:03:00,1,-20.0,-195.0,0.4959,0.9819,-0.0172,450.0,845.0,-1,20.0,260.0,0.508,1.0066,0.0194,605.0,1195.0
2024-12-30 10:04:00,1,-30.0,-225.0,0.4953,0.9795,-0.0196,480.0,845.0,-1,30.0,290.0,0.5087,1.0084,0.0217,575.0,1195.0
2024-12-30 10:05:00,1,-5.0,-230.0,0.4946,0.9812,-0.0201,485.0,845.0,-1,25.0,315.0,0.5093,1.0094,0.0234,550.0,1195.0
2024-12-30 10:06:00,1,25.0,-205.0,0.4953,0.983,-0.0178,460.0,845.0,-1,-15.0,300.0,0.5086,1.0098,0.0222,565.0,1195.0
2024-12-30 10:07:00,1,5.0,-200.0,0.496,0.9812,-0.0173,455.0,845.0,-1,-10.0,290.0,0.508,1.011,0.0216,575.0,1195.0
2024-12-30 10:08:00,1,-35.0,-235.0,0.4953,0.9779,-0.0203,490.0,845.0,-1,15.0,305.0,0.5086,1.0106,0.0226,560.0,1195.0
2024-12-30 10:09:00,1,-30.0,-265.0,0.4946,0.9755,-0.0229,520.0,845.0,-1,45.0,350.0,0.5093,1.0145,0.026,515.0,1195.0
2024-12-30 10:10:00,1,-5.0,-270.0,0.494,0.9772,-0.0233,525.0,845.0,-1,25.0,375.0,0.5099,1.0155,0.0277,490.0,1195.0
2024-12-30 10:11:00,1,0.0,-270.0,0.494,0.9772,-0.0233,525.0,845.0,-1,10.0,385.0,0.5106,1.0143,0.0285,480.0,1195.0
2024-12-30 10:12:00,1,-5.0,-275.0,0.4933,0.979,-0.0238,530.0,845.0,-1,0.0,385.0,0.5106,1.0143,0.0285,480.0,1195.0
2024-12-30 10:13:00,1,-15.0,-290.0,0.4926,0.9791,-0.0251,545.0,845.0,-1,20.0,405.0,0.5112,1.0146,0.0299,460.0,1195.0
2024-12-30 10:14:00,1,-25.0,-315.0,0.492,0.9775,-0.0271,570.0,845.0,-1,25.0,430.0,0.5118,1.0156,0.0316,435.0,1195.0
2024-12-30 10:15:00,1,-5.0,-320.0,0.4913,0.9792,-0.0276,575.0,845.0,-1,20.0,450.0,0.5125,1.0158,0.0331,415.0,1195.0
2024-12-30 10:16:00,1,15.0,-305.0,0.492,0.9792,-0.0262,560.0,845.0,-1,-5.0,445.0,0.5118,1.0178,0.0327,420.0,1195.0
2024-12-30 10:17:00,1,5.0,-300.0,0.4927,0.9774,-0.0257,555.0,845.0,-1,-10.0,435.0,0.5111,1.019,0.0319,430.0,1195.0
2024-12-30 10:18:00,1,-5.0,-305.0,0.492,0.9792,-0.0262,560.0,845.0,-1,-5.0,430.0,0.5105,1.021,0.0317,435.0,1195.0
2024-12-30 10:19:00,1,0.0,-305.0,0.492,0.9792,-0.0262,560.0,845.0,-1,5.0,435.0,0.5111,1.0191,0.032,430.0,1195.0
2024-12-30 10:20:00,1,-30.0,-335.0,0.4914,0.9768,-0.0286,590.0,845.0,-1,30.0,465.0,0.5117,1.0208,0.034,400.0,1195.0
2024-12-30 10:21:00,1,-25.0,-360.0,0.4907,0.9752,-0.0308,615.0,845.0,-1,25.0,490.0,0.5124,1.0218,0.036,375.0,1195.0
2024-12-30 10:22:00,1,5.0,-355.0,0.4914,0.9734,-0.0303,610.0,845.0,-1,25.0,515.0,0.513,1.0228,0.0377,350.0,1195.0
2024-12-30 10:23:00,1,5.0,-350.0,0.4921,0.9717,-0.0297,605.0,845.0,-1,-10.0,505.0,0.5124,1.0239,0.037,360.0,1195.0
2024-12-30 10:24:00,1,5.0,-345.0,0.4927,0.9699,-0.0294,600.0,845.0,-1,-5.0,500.0,0.5117,1.0259,0.0367,365.0,1195.0
2024-12-30 10:25:00,1,25.0,-320.0,0.4934,0.9717,-0.0272,575.0,845.0,-1,-30.0,470.0,0.511,1.024,0.0343,395.0,1195.0
2024-12-30 10:26:00,1,20.0,-300.0,0.4941,0.9725,-0.0254,555.0,845.0,-1,-20.0,450.0,0.5104,1.0237,0.0329,415.0,1195.0
2024-12-30 10:27:00,1,-10.0,-310.0,0.4934,0.9734,-0.0263,565.0,845.0,-1,-15.0,435.0,0.5097,1.0241,0.0317,430.0,1195.0
2024-12-30 10:28:00,1,10.0,-300.0,0.4941,0.9725,-0.0254,555.0,845.0,-1,-5.0,430.0,0.509,1.026,0.0312,435.0,1195.0
2024-12-30 10:29:00,1,-10.0,-310.0,0.4934,0.9734,-0.0263,565.0,845.0,-1,15.0,445.0,0.5097,1.0256,0.0324,420.0,1195.0
2024-12-30 10:30:00,1,-15.0,-325.0,0.4928,0.9735,-0.0275,580.0,845.0,-1,0.0,445.0,0.5097,1.0256,0.0324,420.0,1195.0
2024-12-30 10:31:00,1,10.0,-315.0,0.4935,0.9726,-0.0265,570.0,845.0,-1,15.0,460.0,0.5103,1.0251,0.0334,405.0,1195.0
2024-12-30 10:32:00,1,5.0,-310.0,0.4941,0.9709,-0.0262,565.0,845.0,-1,-15.0,445.0,0.5097,1.0255,0.0324,420.0,1195.0
2024-12-30 10:33:00,1,5.0,-305.0,0.4948,0.9692,-0.0256,560.0,845.0,-1,-5.0,440.0,0.509,1.0275,0.032,425.0,1195.0
2024-12-30 10:34:00,1,-5.0,-310.0,0.4941,0.9709,-0.0262,565.0,845.0,-1,0.0,440.0,0.509,1.0275,0.032,425.0,1195.0
2024-12-30 10:35:00,1,0.0,-310.0,0.4941,0.9709,-0.0262,565.0,845.0,-1,0.0,440.0,0.509,1.0275,0.032,425.0,1195.0
2024-12-30 10:36:00,1,-25.0,-335.0,0.4935,0.9694,-0.0281,590.0,845.0,-1,30.0,470.0,0.5096,1.0292,0.0341,395.0,1195.0
2024-12-30 10:37:00,1,-35.0,-370.0,0.4928,0.9662,-0.0311,625.0,845.0,-1,30.0,500.0,0.5103,1.0308,0.0363,365.0,1195.0
2024-12-30 10:38:00,1,-20.0,-390.0,0.4922,0.9655,-0.0326,645.0,845.0,-1,50.0,550.0,0.5109,1.0353,0.0398,315.0,1195.0
2024-12-30 10:39:00,1,-20.0,-410.0,0.4916,0.9648,-0.0341,665.0,845.0,-1,25.0,575.0,0.5115,1.0363,0.0416,290.0,1195.0
2024-12-30 10:40:00,1,10.0,-400.0,0.4922,0.964,-0.0333,655.0,845.0,-1,5.0,580.0,0.5121,1.0344,0.0418,285.0,1195.0
2024-12-30 10:41:00,1,20.0,-380.0,0.4929,0.9648,-0.0316,635.0,845.0,-1,-15.0,565.0,0.5115,1.0348,0.0408,300.0,1195.0
2024-12-30 10:42:00,1,5.0,-375.0,0.4935,0.9631,-0.0312,630.0,845.0,-1,-20.0,545.0,0.5108,1.0345,0.0392,320.0,1195.0
2024-12-30 10:43:00,1,0.0,-375.0,0.4935,0.9631,-0.0312,630.0,845.0,-1,-5.0,540.0,0.5102,1.0364,0.039,325.0,1195.0
2024-12-30 10:44:00,1,5.0,-370.0,0.4942,0.9615,-0.0306,625.0,845.0,-1,-5.0,535.0,0.5095,1.0383,0.0385,330.0,1195.0
2024-12-30 10:45:00,1,15.0,-355.0,0.4948,0.9615,-0.0294,610.0,845.0,-1,-15.0,520.0,0.5089,1.0387,0.0375,345.0,1195.0
2024-12-30 10:46:00,1,25.0,-330.0,0.4955,0.9631,-0.0273,585.0,845.0,-1,-30.0,490.0,0.5082,1.0368,0.0351,375.0,1195.0
2024-12-30 10:47:00,1,10.0,-320.0,0.4961,0.9623,-0.0265,575.0,845.0,-1,-20.0,470.0,0.5076,1.0365,0.0337,395.0,1195.0
2024-12-30 10:48:00,1,30.0,-290.0,0.4968,0.9648,-0.0239,545.0,845.0,-1,-45.0,425.0,0.507,1.0324,0.0304,440.0,1195.0
2024-12-30 10:49:00,1,45.0,-245.0,0.4974,0.9698,-0.0202,500.0,845.0,-1,-40.0,385.0,0.5063,1.0291,0.0273,480.0,1195.0
2024-12-30 10:50:00,1,5.0,-240.0,0.4981,0.9681,-0.0197,495.0,845.0,-1,-40.0,345.0,0.5057,1.0258,0.0244,520.0,1195.0
2024-12-30 10:51:00,1,0.0,-240.0,0.4981,0.9681,-0.0197,495.0,845.0,-1,-10.0,335.0,0.505,1.027,0.0236,530.0,1195.0
2024-12-30 10:52:00,1,20.0,-220.0,0.4987,0.9689,-0.0181,475.0,845.0,-1,-15.0,320.0,0.5044,1.0274,0.0226,545.0,1195.0
2024-12-30 10:53:00,1,15.0,-205.0,0.4994,0.9689,-0.0167,460.0,845.0,-1,-20.0,300.0,0.5038,1.027,0.0212,565.0,1195.0
2024-12-30 10:54:00,1,0.0,-205.0,0.4994,0.9689,-0.0167,460.0,845.0,-1,-15.0,285.0,0.5031,1.0275,0.02,580.0,1195.0
2024-12-30 10:55:00,1,-20.0,-225.0,0.4987,0.9682,-0.0185,480.0,845.0,-1,20.0,305.0,0.5038,1.0277,0.0216,560.0,1195.0
2024-12-30 10:56:00,1,-20.0,-245.0,0.4981,0.9675,-0.02,500.0,845.0,-1,20.0,325.0,0.5044,1.0279,0.0229,540.0,1195.0
2024-12-30 10:57:00,1,10.0,-235.0,0.4987,0.9667,-0.0192,490.0,845.0,-1,10.0,335.0,0.505,1.0268,0.0235,530.0,1195.0
2024-12-30 10:58:00,1,15.0,-220.0,0.4994,0.9667,-0.0178,475.0,845.0,-1,-15.0,320.0,0.5044,1.0272,0.0225,545.0,1195.0
2024-12-30 10:59:00,1,20.0,-200.0,0.5,0.9675,-0.0162,455.0,845.0,-1,-30.0,290.0,0.5037,1.0254,0.0202,575.0,1195.0
2024-12-30 11:00:00,1,-10.0,-210.0,0.4994,0.9683,-0.017,465.0,845.0,-1,5.0,295.0,0.5044,1.0236,0.0207,570.0,1195.0
